"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2018","00","Total for all sectors","251","3187","143953","49","027",
"0500000US49027","Millard County, Utah","027","2018","21","Mining, quarrying, and oil and gas extraction","6","118","9286","49","027",
"0500000US49027","Millard County, Utah","027","2018","212","Mining (except oil and gas)","5","111","8909","49","027",
"0500000US49027","Millard County, Utah","027","2018","2123","Nonmetallic mineral mining and quarrying","4","35","3789","49","027",
"0500000US49027","Millard County, Utah","027","2018","22","Utilities","4","456","50980","49","027",
"0500000US49027","Millard County, Utah","027","2018","221","Utilities","4","456","50980","49","027",
"0500000US49027","Millard County, Utah","027","2018","2211","Electric power generation, transmission and distribution","4","456","50980","49","027",
"0500000US49027","Millard County, Utah","027","2018","22112","Electric power transmission, control, and distribution","3","16","1382","49","027",
"0500000US49027","Millard County, Utah","027","2018","221122","Electric power distribution","3","16","1382","49","027",
"0500000US49027","Millard County, Utah","027","2018","23","Construction","26","70","1889","49","027",
"0500000US49027","Millard County, Utah","027","2018","236","Construction of buildings","9","22","391","49","027",
"0500000US49027","Millard County, Utah","027","2018","2361","Residential building construction","9","22","391","49","027",
"0500000US49027","Millard County, Utah","027","2018","23611","Residential building construction","9","22","391","49","027",
"0500000US49027","Millard County, Utah","027","2018","236115","New single-family housing construction (except for-sale builders)","5","11","206","49","027",
"0500000US49027","Millard County, Utah","027","2018","236118","Residential remodelers","4","11","185","49","027",
"0500000US49027","Millard County, Utah","027","2018","237","Heavy and civil engineering construction","3","4","198","49","027",
"0500000US49027","Millard County, Utah","027","2018","2371","Utility system construction","3","4","198","49","027",
"0500000US49027","Millard County, Utah","027","2018","238","Specialty trade contractors","14","44","1300","49","027",
"0500000US49027","Millard County, Utah","027","2018","2382","Building equipment contractors","6","12","256","49","027",
"0500000US49027","Millard County, Utah","027","2018","23821","Electrical contractors and other wiring installation contractors","3","8","187","49","027",
"0500000US49027","Millard County, Utah","027","2018","2383","Building finishing contractors","5","26","876","49","027",
"0500000US49027","Millard County, Utah","027","2018","238210","Electrical contractors and other wiring installation contractors","3","8","187","49","027",
"0500000US49027","Millard County, Utah","027","2018","23822","Plumbing, heating, and air-conditioning contractors","3","4","69","49","027",
"0500000US49027","Millard County, Utah","027","2018","238220","Plumbing, heating, and air-conditioning contractors","3","4","69","49","027",
"0500000US49027","Millard County, Utah","027","2018","23831","Drywall and insulation contractors","3","26","787","49","027",
"0500000US49027","Millard County, Utah","027","2018","238310","Drywall and insulation contractors","3","26","787","49","027",
"0500000US49027","Millard County, Utah","027","2018","3273","Cement and concrete product manufacturing","4","149","9063","49","027",
"0500000US49027","Millard County, Utah","027","2018","31-33","Manufacturing","14","650","31651","49","027",
"0500000US49027","Millard County, Utah","027","2018","311","Food manufacturing","3","381","15934","49","027",
"0500000US49027","Millard County, Utah","027","2018","327","Nonmetallic mineral product manufacturing","5","213","14279","49","027",
"0500000US49027","Millard County, Utah","027","2018","32732","Ready-mix concrete manufacturing","3","22","860","49","027",
"0500000US49027","Millard County, Utah","027","2018","327320","Ready-mix concrete manufacturing","3","22","860","49","027",
"0500000US49027","Millard County, Utah","027","2018","42","Wholesale trade","13","86","4111","49","027",
"0500000US49027","Millard County, Utah","027","2018","423","Merchant wholesalers, durable goods","5","26","809","49","027",
"0500000US49027","Millard County, Utah","027","2018","424","Merchant wholesalers, nondurable goods","8","60","3302","49","027",
"0500000US49027","Millard County, Utah","027","2018","4249","Miscellaneous nondurable goods merchant wholesalers","3","22","828","49","027",
"0500000US49027","Millard County, Utah","027","2018","4247","Petroleum and petroleum products merchant wholesalers","3","34","2191","49","027",
"0500000US49027","Millard County, Utah","027","2018","42471","Petroleum bulk stations and terminals ","3","34","2191","49","027",
"0500000US49027","Millard County, Utah","027","2018","424710","Petroleum bulk stations and terminals ","3","34","2191","49","027",
"0500000US49027","Millard County, Utah","027","2018","42491","Farm supplies merchant wholesalers","3","22","828","49","027",
"0500000US49027","Millard County, Utah","027","2018","424910","Farm supplies merchant wholesalers","3","22","828","49","027",
"0500000US49027","Millard County, Utah","027","2018","44-45","Retail trade","54","610","12256","49","027",
"0500000US49027","Millard County, Utah","027","2018","441","Motor vehicle and parts dealers","8","72","2229","49","027",
"0500000US49027","Millard County, Utah","027","2018","4413","Automotive parts, accessories, and tire stores","4","24","919","49","027",
"0500000US49027","Millard County, Utah","027","2018","44131","Automotive parts and accessories stores","3","10","422","49","027",
"0500000US49027","Millard County, Utah","027","2018","445","Food and beverage stores","7","214","2967","49","027",
"0500000US49027","Millard County, Utah","027","2018","441310","Automotive parts and accessories stores","3","10","422","49","027",
"0500000US49027","Millard County, Utah","027","2018","444","Building material and garden equipment and supplies dealers","5","51","1579","49","027",
