"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US47177","Warren County, Tennessee","177","2017","51","Information","13","206","8699","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","517","Telecommunications","7","144","6993","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5173","Wired and wireless telecommunications carriers","6","139","6912","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","51731","Wired and wireless telecommunications carriers","6","139","6912","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","517311","Wired telecommunications carriers","4","0","0","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","52","Finance and insurance","55","317","14805","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","522","Credit intermediation and related activities","38","267","12125","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5221","Depository credit intermediation","18","213","10224","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","52211","Commercial banking","17","208","10038","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","522110","Commercial banking","17","208","10038","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5222","Nondepository credit intermediation","16","47","1711","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","52229","Other nondepository credit intermediation","16","47","1711","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","522291","Consumer lending","11","37","1208","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","522298","All other nondepository credit intermediation","5","10","503","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5223","Activities related to credit intermediation","4","7","190","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","52239","Other activities related to credit intermediation","4","7","190","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","522390","Other activities related to credit intermediation","4","7","190","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","523","Securities, commodity contracts, and other financial investments and related activities","3","0","0","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5239","Other financial investment activities","3","0","0","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","52392","Portfolio management","3","0","0","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","523920","Portfolio management","3","0","0","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","524","Insurance carriers and related activities","14","44","2339","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5242","Agencies, brokerages, and other insurance related activities","14","44","2339","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","52421","Insurance agencies and brokerages","14","44","2339","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","524210","Insurance agencies and brokerages","14","44","2339","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","53","Real estate and rental and leasing","20","54","1569","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","531","Real estate","15","31","876","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","5311","Lessors of real estate","8","20","666","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","53112","Lessors of nonresidential buildings (except miniwarehouses)","5","15","467","47","177",
"0500000US47177","Warren County, Tennessee","177","2017","531120","Lessors of nonresidential buildings (except miniwarehouses)","5","15","467","47","177",
