"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County","025","2012","00","Total for all sectors","19827","586037","43749823","25","025",
"0500000US25025","Suffolk County","025","2012","11","Agriculture, forestry, fishing and hunting","5","36","3074","25","025",
"0500000US25025","Suffolk County","025","2012","113","Forestry and logging","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","1133","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","11331","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","113310","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","115","Support activities for agriculture and forestry","4","36","3005","25","025",
"0500000US25025","Suffolk County","025","2012","1151","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","11511","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","115116","Farm management services","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","1152","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","11521","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","115210","Support activities for animal production","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","1153","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","11531","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","115310","Support activities for forestry","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","21","Mining, quarrying, and oil and gas extraction","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","212","Mining (except oil and gas)","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2123","Nonmetallic mineral mining and quarrying","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","21231","Stone mining and quarrying","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","212312","Crushed and broken limestone mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","212319","Other crushed and broken stone mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","213","Support activities for mining","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2131","Support activities for mining","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","21311","Support activities for mining","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","213112","Support activities for oil and gas operations","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","22","Utilities","26","1719","210969","25","025",
"0500000US25025","Suffolk County","025","2012","221","Utilities","26","1719","210969","25","025",
"0500000US25025","Suffolk County","025","2012","221112","Fossil fuel electric power generation","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2211","Electric power generation, transmission and distribution","17","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","22111","Electric power generation","6","192","30395","25","025",
"0500000US25025","Suffolk County","025","2012","221111","Hydroelectric power generation","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","221113","Nuclear electric power generation","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","221115","Wind electric power generation","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","22112","Electric power transmission, control, and distribution","11","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","221122","Electric power distribution","11","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2212","Natural gas distribution","4","0","0","25","025",
