"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2016","00","Total for all sectors","16056","272403","16312073","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","11","Agriculture, forestry, fishing and hunting","11","50","2197","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","114","Fishing, hunting and trapping","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","1141","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","11411","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","114111","Finfish fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","115","Support activities for agriculture and forestry","10","50","2170","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","211111","Crude petroleum and natural gas extraction","5","20","3527","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","1151","Support activities for crop production","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","11511","Support activities for crop production","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","115112","Soil preparation, planting, and cultivating","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","115115","Farm labor contractors and crew leaders","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","1152","Support activities for animal production","7","37","1158","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","11521","Support activities for animal production","7","37","1158","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","115210","Support activities for animal production","7","37","1158","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","21","Mining, quarrying, and oil and gas extraction","8","37","4889","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","211","Oil and gas extraction","5","20","3527","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2111","Oil and gas extraction","5","20","3527","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","21111","Oil and gas extraction","5","20","3527","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","22112","Electric power transmission, control, and distribution","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","212","Mining (except oil and gas)","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","21231","Stone mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","212313","Crushed and broken granite mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","213","Support activities for mining","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2131","Support activities for mining","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","21311","Support activities for mining","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","213112","Support activities for oil and gas operations","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","22","Utilities","25","1532","168840","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221","Utilities","25","1532","168840","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2211","Electric power generation, transmission and distribution","17","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","22111","Electric power generation","10","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221111","Hydroelectric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221112","Fossil fuel electric power generation","8","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221114","Solar electric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23622","Commercial and institutional building construction","67","971","69220","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221122","Electric power distribution","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2213","Water, sewage and other systems","8","350","27322","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","22131","Water supply and irrigation systems","6","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221310","Water supply and irrigation systems","6","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","22132","Sewage treatment facilities","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","221320","Sewage treatment facilities","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23","Construction","1231","13453","787107","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236","Construction of buildings","360","2249","128012","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2361","Residential building construction","290","1057","51897","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23611","Residential building construction","290","1057","51897","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236115","New single-family housing construction (except for-sale builders)","46","258","14420","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236116","New multifamily housing construction (except for-sale builders)","4","67","2361","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236117","New housing for-sale builders","17","167","12030","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236118","Residential remodelers","223","565","23086","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2362","Nonresidential building construction","70","1192","76115","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23621","Industrial building construction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236210","Industrial building construction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238140","Masonry contractors","38","241","11511","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","236220","Commercial and institutional building construction","67","971","69220","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237","Heavy and civil engineering construction","52","1431","100668","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2371","Utility system construction","27","521","26387","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23711","Water and sewer line and related structures construction","13","114","5938","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237110","Water and sewer line and related structures construction","13","114","5938","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23712","Oil and gas pipeline and related structures construction","8","341","18329","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237120","Oil and gas pipeline and related structures construction","8","341","18329","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23713","Power and communication line and related structures construction","6","66","2120","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237130","Power and communication line and related structures construction","6","66","2120","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2372","Land subdivision","3","2","65","10","003",
