"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US19011","Benton County, Iowa","011","2018","00","Total for all sectors","560","4423","159600","19","011",
"0500000US19011","Benton County, Iowa","011","2018","11","Agriculture, forestry, fishing and hunting","5","37","1870","19","011",
"0500000US19011","Benton County, Iowa","011","2018","115","Support activities for agriculture and forestry","4","35","1655","19","011",
"0500000US19011","Benton County, Iowa","011","2018","1151","Support activities for crop production","3","33","1591","19","011",
"0500000US19011","Benton County, Iowa","011","2018","11511","Support activities for crop production","3","33","1591","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23","Construction","72","290","15858","19","011",
"0500000US19011","Benton County, Iowa","011","2018","236","Construction of buildings","13","77","5664","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2361","Residential building construction","8","26","1023","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23611","Residential building construction","8","26","1023","19","011",
"0500000US19011","Benton County, Iowa","011","2018","236118","Residential remodelers","4","10","410","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2362","Nonresidential building construction","5","51","4641","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23622","Commercial and institutional building construction","5","51","4641","19","011",
"0500000US19011","Benton County, Iowa","011","2018","236220","Commercial and institutional building construction","5","51","4641","19","011",
"0500000US19011","Benton County, Iowa","011","2018","237","Heavy and civil engineering construction","6","16","641","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2379","Other heavy and civil engineering construction","4","12","420","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2381","Foundation, structure, and building exterior contractors","18","72","3561","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23799","Other heavy and civil engineering construction","4","12","420","19","011",
"0500000US19011","Benton County, Iowa","011","2018","237990","Other heavy and civil engineering construction","4","12","420","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238","Specialty trade contractors","53","197","9553","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23811","Poured concrete foundation and structure contractors","5","8","565","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238110","Poured concrete foundation and structure contractors","5","8","565","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238140","Masonry contractors","6","47","2126","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23813","Framing contractors","3","4","67","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238130","Framing contractors","3","4","67","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23814","Masonry contractors","6","47","2126","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23816","Roofing contractors","3","7","565","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238160","Roofing contractors","3","7","565","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2382","Building equipment contractors","11","45","1689","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23821","Electrical contractors and other wiring installation contractors","5","14","542","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238210","Electrical contractors and other wiring installation contractors","5","14","542","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23831","Drywall and insulation contractors","4","6","110","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23822","Plumbing, heating, and air-conditioning contractors","6","31","1147","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238220","Plumbing, heating, and air-conditioning contractors","6","31","1147","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2383","Building finishing contractors","16","41","1764","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238310","Drywall and insulation contractors","4","6","110","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23835","Finish carpentry contractors","7","17","847","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238350","Finish carpentry contractors","7","17","847","19","011",
"0500000US19011","Benton County, Iowa","011","2018","2389","Other specialty trade contractors","8","39","2539","19","011",
"0500000US19011","Benton County, Iowa","011","2018","23891","Site preparation contractors","7","37","2369","19","011",
"0500000US19011","Benton County, Iowa","011","2018","3219","Other wood product manufacturing","3","39","1159","19","011",
"0500000US19011","Benton County, Iowa","011","2018","238910","Site preparation contractors","7","37","2369","19","011",
