"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US49001","Beaver County, Utah","001","2021","00","Total for all sectors","195","2055","82987","49","001",
"0500000US49001","Beaver County, Utah","001","2021","22","Utilities","3","31","3386","49","001",
"0500000US49001","Beaver County, Utah","001","2021","221","Utilities","3","31","3386","49","001",
"0500000US49001","Beaver County, Utah","001","2021","2211","Electric power generation, transmission and distribution","3","31","3386","49","001",
"0500000US49001","Beaver County, Utah","001","2021","23","Construction","28","139","6142","49","001",
"0500000US49001","Beaver County, Utah","001","2021","236","Construction of buildings","11","42","2201","49","001",
"0500000US49001","Beaver County, Utah","001","2021","2361","Residential building construction","11","42","2201","49","001",
"0500000US49001","Beaver County, Utah","001","2021","23611","Residential building construction","11","42","2201","49","001",
"0500000US49001","Beaver County, Utah","001","2021","236115","New single-family housing construction (except for-sale builders)","8","36","1972","49","001",
"0500000US49001","Beaver County, Utah","001","2021","238","Specialty trade contractors","17","97","3941","49","001",
"0500000US49001","Beaver County, Utah","001","2021","2381","Foundation, structure, and building exterior contractors","3","22","1091","49","001",
"0500000US49001","Beaver County, Utah","001","2021","23813","Framing contractors","3","22","1091","49","001",
"0500000US49001","Beaver County, Utah","001","2021","238130","Framing contractors","3","22","1091","49","001",
"0500000US49001","Beaver County, Utah","001","2021","2382","Building equipment contractors","7","31","1169","49","001",
"0500000US49001","Beaver County, Utah","001","2021","23821","Electrical contractors and other wiring installation contractors","4","23","807","49","001",
"0500000US49001","Beaver County, Utah","001","2021","238210","Electrical contractors and other wiring installation contractors","4","23","807","49","001",
"0500000US49001","Beaver County, Utah","001","2021","23822","Plumbing, heating, and air-conditioning contractors","3","8","362","49","001",
"0500000US49001","Beaver County, Utah","001","2021","238220","Plumbing, heating, and air-conditioning contractors","3","8","362","49","001",
"0500000US49001","Beaver County, Utah","001","2021","2389","Other specialty trade contractors","5","34","1556","49","001",
"0500000US49001","Beaver County, Utah","001","2021","23891","Site preparation contractors","3","30","1522","49","001",
"0500000US49001","Beaver County, Utah","001","2021","238910","Site preparation contractors","3","30","1522","49","001",
"0500000US49001","Beaver County, Utah","001","2021","31-33","Manufacturing","10","232","19530","49","001",
"0500000US49001","Beaver County, Utah","001","2021","311","Food manufacturing","3","84","2374","49","001",
"0500000US49001","Beaver County, Utah","001","2021","42","Wholesale trade","4","21","362","49","001",
"0500000US49001","Beaver County, Utah","001","2021","44-45","Retail trade","34","522","13683","49","001",
"0500000US49001","Beaver County, Utah","001","2021","441","Motor vehicle and parts dealers","5","69","2229","49","001",
