"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2013","00","Total for all sectors","1287","14320","459384","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11","Agriculture, forestry, fishing and hunting","45","166","6374","23","017",
"0500000US23017","Oxford County, Maine","017","2013","113","Forestry and logging","40","149","5977","23","017",
"0500000US23017","Oxford County, Maine","017","2013","1132","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11321","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","113210","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","1133","Logging","39","148","5938","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11331","Logging","39","148","5938","23","017",
"0500000US23017","Oxford County, Maine","017","2013","113310","Logging","39","148","5938","23","017",
"0500000US23017","Oxford County, Maine","017","2013","114","Fishing, hunting and trapping","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","1141","Fishing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11411","Fishing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","114111","Finfish fishing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","115","Support activities for agriculture and forestry","4","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","1151","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11511","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","115113","Crop harvesting, primarily by machine","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","1152","Support activities for animal production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11521","Support activities for animal production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","115210","Support activities for animal production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","1153","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","11531","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","115310","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","21","Mining, quarrying, and oil and gas extraction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","212","Mining (except oil and gas)","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","2123","Nonmetallic mineral mining and quarrying","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","21231","Stone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","212312","Crushed and broken limestone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","21239","Other nonmetallic mineral mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","212399","All other nonmetallic mineral mining","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","22","Utilities","4","0","1263","23","017",
"0500000US23017","Oxford County, Maine","017","2013","221","Utilities","4","0","1263","23","017",
"0500000US23017","Oxford County, Maine","017","2013","2211","Electric power generation, transmission and distribution","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","22111","Electric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","221111","Hydroelectric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","22112","Electric power transmission, control, and distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","221310","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","221122","Electric power distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","2213","Water, sewage and other systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","22131","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","23","Construction","180","639","26604","23","017",
"0500000US23017","Oxford County, Maine","017","2013","236","Construction of buildings","53","131","4592","23","017",
"0500000US23017","Oxford County, Maine","017","2013","2361","Residential building construction","52","130","4568","23","017",
"0500000US23017","Oxford County, Maine","017","2013","23611","Residential building construction","52","130","4568","23","017",
"0500000US23017","Oxford County, Maine","017","2013","236115","New single-family housing construction (except for-sale builders)","22","78","2906","23","017",
"0500000US23017","Oxford County, Maine","017","2013","236116","New multifamily housing construction (except for-sale builders)","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","236117","New housing for-sale builders","6","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","236118","Residential remodelers","23","27","870","23","017",
"0500000US23017","Oxford County, Maine","017","2013","2362","Nonresidential building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","23622","Commercial and institutional building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","236220","Commercial and institutional building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","237","Heavy and civil engineering construction","7","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","2371","Utility system construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","23731","Highway, street, and bridge construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2013","23711","Water and sewer line and related structures construction","1","0","0","23","017",
