"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2015","00","Total for all sectors","1525","22709","1373361","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","11","Agriculture, forestry, fishing and hunting","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","115","Support activities for agriculture and forestry","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","1151","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","11511","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","115112","Soil preparation, planting, and cultivating","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","21","Mining, quarrying, and oil and gas extraction","148","6797","592933","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","21311","Support activities for mining","118","1129","73731","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","211","Oil and gas extraction","21","527","59831","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","2111","Oil and gas extraction","21","527","59831","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","21111","Oil and gas extraction","21","527","59831","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","211111","Crude petroleum and natural gas extraction","18","203","16426","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","211112","Natural gas liquid extraction","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","212","Mining (except oil and gas)","9","5141","459371","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","2121","Coal mining","9","5141","459371","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","21211","Coal mining","9","5141","459371","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","212111","Bituminous coal and lignite surface mining","9","5141","459371","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","213","Support activities for mining","118","1129","73731","56","005",
"0500000US56005","Campbell County, Wyoming","005","2015","2131","Support activities for mining","118","1129","73731","56","005",
