"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US46003","Aurora County, South Dakota","003","2020","00","Total for all sectors","78","632","22008","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","11","Agriculture, forestry, fishing and hunting","3","17","746","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","23","Construction","12","32","1628","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","236","Construction of buildings","3","10","432","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","2361","Residential building construction","3","10","432","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","23611","Residential building construction","3","10","432","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","237","Heavy and civil engineering construction","3","16","981","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","238","Specialty trade contractors","6","6","215","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","2381","Foundation, structure, and building exterior contractors","4","4","145","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","31-33","Manufacturing","3","57","1600","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","42","Wholesale trade","5","41","1717","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","424","Merchant wholesalers, nondurable goods","4","40","1680","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","4249","Miscellaneous nondurable goods merchant wholesalers","3","34","1414","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","42491","Farm supplies merchant wholesalers","3","34","1414","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","424910","Farm supplies merchant wholesalers","3","34","1414","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","44-45","Retail trade","9","85","1873","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","444","Building material and garden equipment and supplies dealers","3","6","207","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","4441","Building material and supplies dealers","3","6","207","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","44419","Other building material dealers","3","6","207","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","444190","Other building material dealers","3","6","207","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","447","Gasoline stations","3","51","1113","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","4471","Gasoline stations","3","51","1113","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","44711","Gasoline stations with convenience stores","3","51","1113","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","447110","Gasoline stations with convenience stores","3","51","1113","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","48-49","Transportation and warehousing","5","10","356","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","484","Truck transportation","5","10","356","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","4842","Specialized freight trucking","3","8","211","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","48423","Specialized freight (except used goods) trucking, long-distance","3","8","211","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","484230","Specialized freight (except used goods) trucking, long-distance","3","8","211","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","52","Finance and insurance","6","27","2004","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","522","Credit intermediation and related activities","3","21","1768","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","5221","Depository credit intermediation","3","21","1768","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","52211","Commercial banking","3","21","1768","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","522110","Commercial banking","3","21","1768","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","524","Insurance carriers and related activities","3","6","236","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","5242","Agencies, brokerages, and other insurance related activities","3","6","236","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","52421","Insurance agencies and brokerages","3","6","236","46","003",
"0500000US46003","Aurora County, South Dakota","003","2020","524210","Insurance agencies and brokerages","3","6","236","46","003",
