"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2019","00","Total for all sectors","469","5250","234510","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","21","Mining, quarrying, and oil and gas extraction","3","87","7272","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","22","Utilities","6","91","8709","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","221","Utilities","6","91","8709","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2211","Electric power generation, transmission and distribution","5","90","8704","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","22111","Electric power generation","4","70","5668","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","221116","Geothermal electric power generation","3","69","5457","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23","Construction","60","457","24156","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","236","Construction of buildings","22","118","5764","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2361","Residential building construction","16","100","4597","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23611","Residential building construction","16","100","4597","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","236115","New single-family housing construction (except for-sale builders)","7","24","810","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","236117","New housing for-sale builders","4","16","788","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","236118","Residential remodelers","5","60","2999","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2362","Nonresidential building construction","6","18","1167","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23622","Commercial and institutional building construction","5","17","1071","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","236220","Commercial and institutional building construction","5","17","1071","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","237","Heavy and civil engineering construction","5","29","2300","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","238","Specialty trade contractors","33","310","16092","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2381","Foundation, structure, and building exterior contractors","9","38","1399","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23814","Masonry contractors","3","21","450","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","238140","Masonry contractors","3","21","450","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2382","Building equipment contractors","10","65","3429","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23821","Electrical contractors and other wiring installation contractors","3","11","819","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","238210","Electrical contractors and other wiring installation contractors","3","11","819","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23822","Plumbing, heating, and air-conditioning contractors","7","54","2610","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","238220","Plumbing, heating, and air-conditioning contractors","7","54","2610","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2383","Building finishing contractors","8","23","701","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","2389","Other specialty trade contractors","6","184","10563","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","23891","Site preparation contractors","5","182","10486","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","238910","Site preparation contractors","5","182","10486","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","31-33","Manufacturing","16","403","30497","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","327","Nonmetallic mineral product manufacturing","3","52","2021","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","332","Fabricated metal product manufacturing","3","208","20479","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","339","Miscellaneous manufacturing","3","33","1565","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","42","Wholesale trade","23","115","3944","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","423","Merchant wholesalers, durable goods","14","62","2484","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","12","536","32","001",
"0500000US32001","Churchill County, Nevada","001","2019","4238","Machinery, equipment, and supplies merchant wholesalers","4","26","1080","32","001",
