"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2019","00","Total for all sectors","1482","19814","1261303","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","21","Mining, quarrying, and oil and gas extraction","120","5040","478288","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","211","Oil and gas extraction","19","279","35199","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2111","Oil and gas extraction","19","279","35199","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","21112","Crude petroleum extraction","16","198","22970","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","211120","Crude petroleum extraction","16","198","22970","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","21113","Natural gas extraction","3","81","12229","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","211130","Natural gas extraction","3","81","12229","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","212","Mining (except oil and gas)","12","3584","354937","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2121","Coal mining","11","3569","352879","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","21211","Coal mining","11","3569","352879","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","212111","Bituminous coal and lignite surface mining","11","3569","352879","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","213","Support activities for mining","89","1177","88152","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2131","Support activities for mining","89","1177","88152","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","21311","Support activities for mining","89","1177","88152","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","213111","Drilling oil and gas wells","11","204","16592","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","213112","Support activities for oil and gas operations","76","972","71546","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","22","Utilities","18","384","38839","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","221","Utilities","18","384","38839","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2211","Electric power generation, transmission and distribution","11","350","35953","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","22111","Electric power generation","5","162","16821","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","221112","Fossil fuel electric power generation","5","162","16821","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","22112","Electric power transmission, control, and distribution","6","188","19132","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","221122","Electric power distribution","5","172","17375","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2212","Natural gas distribution","4","22","2002","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","22121","Natural gas distribution","4","22","2002","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","221210","Natural gas distribution","4","22","2002","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2213","Water, sewage and other systems","3","12","884","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","22131","Water supply and irrigation systems","3","12","884","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","221310","Water supply and irrigation systems","3","12","884","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23","Construction","173","1810","124995","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","236","Construction of buildings","33","257","17283","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2361","Residential building construction","20","43","2691","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23611","Residential building construction","20","43","2691","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","236115","New single-family housing construction (except for-sale builders)","5","7","743","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","236117","New housing for-sale builders","3","17","944","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","236118","Residential remodelers","12","19","1004","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2362","Nonresidential building construction","13","214","14592","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23621","Industrial building construction","3","39","2367","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","236210","Industrial building construction","3","39","2367","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23622","Commercial and institutional building construction","10","175","12225","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","236220","Commercial and institutional building construction","10","175","12225","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","237","Heavy and civil engineering construction","28","541","42984","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2371","Utility system construction","21","345","27285","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","237120","Oil and gas pipeline and related structures construction","12","261","21024","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23711","Water and sewer line and related structures construction","8","62","4245","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","237110","Water and sewer line and related structures construction","8","62","4245","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23712","Oil and gas pipeline and related structures construction","12","261","21024","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2373","Highway, street, and bridge construction","6","195","15693","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23731","Highway, street, and bridge construction","6","195","15693","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","237310","Highway, street, and bridge construction","6","195","15693","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238","Specialty trade contractors","112","1012","64728","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2381","Foundation, structure, and building exterior contractors","25","144","6753","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23811","Poured concrete foundation and structure contractors","8","68","3700","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238110","Poured concrete foundation and structure contractors","8","68","3700","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23814","Masonry contractors","3","18","831","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238140","Masonry contractors","3","18","831","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23816","Roofing contractors","5","41","1656","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238160","Roofing contractors","5","41","1656","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23817","Siding contractors","3","7","226","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238170","Siding contractors","3","7","226","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23819","Other foundation, structure, and building exterior contractors","5","10","333","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238210","Electrical contractors and other wiring installation contractors","29","244","19000","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238190","Other foundation, structure, and building exterior contractors","5","10","333","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2382","Building equipment contractors","46","389","29025","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23821","Electrical contractors and other wiring installation contractors","29","244","19000","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23822","Plumbing, heating, and air-conditioning contractors","15","137","9776","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238220","Plumbing, heating, and air-conditioning contractors","15","137","9776","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2383","Building finishing contractors","11","63","1868","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23831","Drywall and insulation contractors","4","3","322","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238310","Drywall and insulation contractors","4","3","322","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","2389","Other specialty trade contractors","30","416","27082","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23891","Site preparation contractors","24","368","24939","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","31-33","Manufacturing","44","601","44985","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238910","Site preparation contractors","24","368","24939","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","23899","All other specialty trade contractors","6","48","2143","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","238990","All other specialty trade contractors","6","48","2143","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","311","Food manufacturing","3","11","416","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","312","Beverage and tobacco product manufacturing","4","5","285","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","3121","Beverage manufacturing","4","5","285","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","323","Printing and related support activities","5","13","613","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","3231","Printing and related support activities","5","13","613","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","32311","Printing","5","13","613","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","323111","Commercial printing (except screen and books)","5","13","613","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","325","Chemical manufacturing","3","129","9458","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","327","Nonmetallic mineral product manufacturing","3","33","2766","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","3273","Cement and concrete product manufacturing","3","33","2766","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","32732","Ready-mix concrete manufacturing","3","33","2766","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","327320","Ready-mix concrete manufacturing","3","33","2766","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","332","Fabricated metal product manufacturing","11","297","25297","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","3323","Architectural and structural metals manufacturing","3","57","4427","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","6","236","20583","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","33271","Machine shops","6","236","20583","56","005",
"0500000US56005","Campbell County, Wyoming","005","2019","332710","Machine shops","6","236","20583","56","005",
