"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2020","00","Total for all sectors","1173","15175","748033","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","11","Agriculture, forestry, fishing and hunting","5","9","282","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","115","Support activities for agriculture and forestry","5","9","282","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","1151","Support activities for crop production","3","4","243","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","11511","Support activities for crop production","3","4","243","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","115114","Postharvest crop activities (except cotton ginning)","3","4","243","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","21","Mining, quarrying, and oil and gas extraction","68","2146","133888","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","211","Oil and gas extraction","5","175","23606","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","2111","Oil and gas extraction","5","175","23606","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","21112","Crude petroleum extraction","5","175","23606","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","211120","Crude petroleum extraction","5","175","23606","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","212","Mining (except oil and gas)","3","104","10021","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","2123","Nonmetallic mineral mining and quarrying","3","104","10021","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","104","10021","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","212321","Construction sand and gravel mining","3","104","10021","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","213","Support activities for mining","60","1867","100261","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","2131","Support activities for mining","60","1867","100261","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","21311","Support activities for mining","60","1867","100261","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","213111","Drilling oil and gas wells","10","477","23882","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","213112","Support activities for oil and gas operations","50","1390","76379","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","22","Utilities","3","82","7287","38","089",
"0500000US38089","Stark County, North Dakota","089","2020","221","Utilities","3","82","7287","38","089",
