"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2019","00","Total for all sectors","2173","19535","748543","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","11","Agriculture, forestry, fishing and hunting","13","17","604","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","114","Fishing, hunting and trapping","8","3","134","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","1141","Fishing","7","3","125","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","11411","Fishing","7","3","125","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","114111","Finfish fishing","5","3","107","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","115","Support activities for agriculture and forestry","3","11","351","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23","Construction","224","1032","44494","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","236","Construction of buildings","78","244","11714","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2361","Residential building construction","74","233","11219","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23611","Residential building construction","74","233","11219","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","236115","New single-family housing construction (except for-sale builders)","14","46","2344","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","236118","Residential remodelers","59","185","8800","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2362","Nonresidential building construction","4","11","495","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23622","Commercial and institutional building construction","4","11","495","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","236220","Commercial and institutional building construction","4","11","495","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","237","Heavy and civil engineering construction","9","58","1794","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2379","Other heavy and civil engineering construction","7","54","1597","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23799","Other heavy and civil engineering construction","7","54","1597","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","237990","Other heavy and civil engineering construction","7","54","1597","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238","Specialty trade contractors","137","730","30986","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2381","Foundation, structure, and building exterior contractors","14","109","4309","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23814","Masonry contractors","5","66","2349","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238140","Masonry contractors","5","66","2349","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23815","Glass and glazing contractors","3","14","674","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238150","Glass and glazing contractors","3","14","674","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23817","Siding contractors","3","5","251","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238170","Siding contractors","3","5","251","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2382","Building equipment contractors","73","414","18504","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23821","Electrical contractors and other wiring installation contractors","25","105","4395","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238210","Electrical contractors and other wiring installation contractors","25","105","4395","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23822","Plumbing, heating, and air-conditioning contractors","46","306","13642","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238220","Plumbing, heating, and air-conditioning contractors","46","306","13642","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2383","Building finishing contractors","33","85","2898","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23831","Drywall and insulation contractors","3","2","116","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238310","Drywall and insulation contractors","3","2","116","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23832","Painting and wall covering contractors","10","20","587","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238320","Painting and wall covering contractors","10","20","587","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23833","Flooring contractors","3","12","547","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238330","Flooring contractors","3","12","547","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23834","Tile and terrazzo contractors","5","4","200","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238340","Tile and terrazzo contractors","5","4","200","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23835","Finish carpentry contractors","10","16","570","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238910","Site preparation contractors","9","65","3071","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238350","Finish carpentry contractors","10","16","570","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","2389","Other specialty trade contractors","17","122","5275","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23891","Site preparation contractors","9","65","3071","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","23899","All other specialty trade contractors","8","57","2204","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","238990","All other specialty trade contractors","8","57","2204","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","31-33","Manufacturing","41","597","26918","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","311","Food manufacturing","11","197","10436","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","3113","Sugar and confectionery product manufacturing","4","46","1774","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","3118","Bakeries and tortilla manufacturing","4","12","349","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","31181","Bread and bakery product manufacturing","4","12","349","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","311811","Retail bakeries","4","12","349","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","312","Beverage and tobacco product manufacturing","3","24","671","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","3121","Beverage manufacturing","3","24","671","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","323","Printing and related support activities","5","20","532","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","3231","Printing and related support activities","5","20","532","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","32311","Printing","5","20","532","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","323113","Commercial screen printing","3","16","385","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","336","Transportation equipment manufacturing","5","83","4171","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","3366","Ship and boat building","3","18","700","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","33661","Ship and boat building","3","18","700","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","339","Miscellaneous manufacturing","3","24","745","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","3399","Other miscellaneous manufacturing","3","24","745","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","42","Wholesale trade","50","222","10744","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","8","39","2477","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","423","Merchant wholesalers, durable goods","32","163","8250","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","4234","Professional and commercial equipment and supplies merchant wholesalers","3","12","459","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","16","349","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","12","541","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","12","541","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","26","1779","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","26","1779","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","4238","Machinery, equipment, and supplies merchant wholesalers","5","18","918","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","4239","Miscellaneous durable goods merchant wholesalers","9","27","2153","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","42391","Sporting and recreational goods and supplies merchant wholesalers","3","10","316","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","423910","Sporting and recreational goods and supplies merchant wholesalers","3","10","316","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","424","Merchant wholesalers, nondurable goods","15","55","2206","24","047",
"0500000US24047","Worcester County, Maryland","047","2019","4243","Apparel, piece goods, and notions merchant wholesalers","3","19","693","24","047",
