"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2016","00","Total for all sectors","1899","27234","1118691","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","11","Agriculture, forestry, fishing and hunting","10","13","562","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","113","Forestry and logging","7","10","411","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","1133","Logging","7","10","411","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","11331","Logging","7","10","411","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","113310","Logging","7","10","411","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","115","Support activities for agriculture and forestry","3","3","151","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","1152","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","221111","Hydroelectric power generation","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","11521","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","115210","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","1153","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","11531","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","115310","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","21","Mining, quarrying, and oil and gas extraction","5","27","1545","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","212","Mining (except oil and gas)","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","2123","Nonmetallic mineral mining and quarrying","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","212321","Construction sand and gravel mining","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","213","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","2131","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","21311","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","213111","Drilling oil and gas wells","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","22","Utilities","4","44","4192","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","221","Utilities","4","44","4192","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","2211","Electric power generation, transmission and distribution","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","22111","Electric power generation","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","238","Specialty trade contractors","168","893","44648","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","22112","Electric power transmission, control, and distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","221122","Electric power distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","2213","Water, sewage and other systems","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","22132","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","221320","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","23","Construction","238","1406","76334","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","236","Construction of buildings","61","376","20997","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","2361","Residential building construction","50","244","11574","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","23611","Residential building construction","50","244","11574","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","236115","New single-family housing construction (except for-sale builders)","18","148","7714","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","236116","New multifamily housing construction (except for-sale builders)","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","236117","New housing for-sale builders","3","4","298","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","236118","Residential remodelers","27","80","2831","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","2362","Nonresidential building construction","11","132","9423","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","23622","Commercial and institutional building construction","11","132","9423","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","236220","Commercial and institutional building construction","11","132","9423","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2016","237","Heavy and civil engineering construction","9","137","10689","33","005",
