"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2017","00","Total for all sectors","94","774","21463","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","23","Construction","10","43","555","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","236","Construction of buildings","3","23","247","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","2361","Residential building construction","3","23","247","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","23611","Residential building construction","3","23","247","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","238","Specialty trade contractors","7","20","308","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","2382","Building equipment contractors","4","3","39","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","23822","Plumbing, heating, and air-conditioning contractors","3","2","27","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","238220","Plumbing, heating, and air-conditioning contractors","3","2","27","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","31-33","Manufacturing","5","51","2460","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","44-45","Retail trade","18","175","2833","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","441","Motor vehicle and parts dealers","3","11","425","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","4413","Automotive parts, accessories, and tire stores","3","11","425","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","444","Building material and garden equipment and supplies dealers","4","38","631","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","4441","Building material and supplies dealers","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","447","Gasoline stations","3","43","542","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","4471","Gasoline stations","3","43","542","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","44711","Gasoline stations with convenience stores","3","43","542","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","447110","Gasoline stations with convenience stores","3","43","542","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","48-49","Transportation and warehousing","10","40","2153","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","484","Truck transportation","9","39","2137","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","4841","General freight trucking","8","25","1261","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","48412","General freight trucking, long-distance","6","23","1211","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","484121","General freight trucking, long-distance, truckload","6","23","1211","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","52","Finance and insurance","4","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","522","Credit intermediation and related activities","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","5221","Depository credit intermediation","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","52211","Commercial banking","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","522110","Commercial banking","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2017","53","Real estate and rental and leasing","4","14","154","16","071",
