"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2014","00","Total for all sectors","438","4518","157810","30","017",
"0500000US30017","Custer County, Montana","017","2014","11","Agriculture, forestry, fishing and hunting","3","0","125","30","017",
"0500000US30017","Custer County, Montana","017","2014","115","Support activities for agriculture and forestry","3","0","125","30","017",
"0500000US30017","Custer County, Montana","017","2014","1151","Support activities for crop production","3","0","125","30","017",
"0500000US30017","Custer County, Montana","017","2014","11511","Support activities for crop production","3","0","125","30","017",
"0500000US30017","Custer County, Montana","017","2014","115112","Soil preparation, planting, and cultivating","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","213112","Support activities for oil and gas operations","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","115114","Postharvest crop activities (except cotton ginning)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","115115","Farm labor contractors and crew leaders","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","21","Mining, quarrying, and oil and gas extraction","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","212","Mining (except oil and gas)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","212321","Construction sand and gravel mining","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","213","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2131","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","21311","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","213111","Drilling oil and gas wells","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","236","Construction of buildings","14","0","504","30","017",
"0500000US30017","Custer County, Montana","017","2014","22","Utilities","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","221","Utilities","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2212","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","22121","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","221210","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2213","Water, sewage and other systems","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","22131","Water supply and irrigation systems","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","221310","Water supply and irrigation systems","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23","Construction","51","274","14579","30","017",
"0500000US30017","Custer County, Montana","017","2014","23817","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2361","Residential building construction","13","0","497","30","017",
"0500000US30017","Custer County, Montana","017","2014","23611","Residential building construction","13","0","497","30","017",
"0500000US30017","Custer County, Montana","017","2014","236115","New single-family housing construction (except for-sale builders)","8","0","269","30","017",
"0500000US30017","Custer County, Montana","017","2014","236118","Residential remodelers","5","0","228","30","017",
"0500000US30017","Custer County, Montana","017","2014","2362","Nonresidential building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23622","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","236220","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","237","Heavy and civil engineering construction","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2371","Utility system construction","3","0","793","30","017",
"0500000US30017","Custer County, Montana","017","2014","23711","Water and sewer line and related structures construction","3","0","793","30","017",
"0500000US30017","Custer County, Montana","017","2014","237110","Water and sewer line and related structures construction","3","0","793","30","017",
"0500000US30017","Custer County, Montana","017","2014","2373","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23731","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","237310","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2379","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23799","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","237990","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238","Specialty trade contractors","32","189","8161","30","017",
"0500000US30017","Custer County, Montana","017","2014","2381","Foundation, structure, and building exterior contractors","13","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23811","Poured concrete foundation and structure contractors","7","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238110","Poured concrete foundation and structure contractors","7","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23812","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238120","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23816","Roofing contractors","4","14","535","30","017",
"0500000US30017","Custer County, Montana","017","2014","238160","Roofing contractors","4","14","535","30","017",
"0500000US30017","Custer County, Montana","017","2014","238910","Site preparation contractors","4","0","3484","30","017",
"0500000US30017","Custer County, Montana","017","2014","238170","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2382","Building equipment contractors","7","48","2069","30","017",
"0500000US30017","Custer County, Montana","017","2014","23821","Electrical contractors and other wiring installation contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238210","Electrical contractors and other wiring installation contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23822","Plumbing, heating, and air-conditioning contractors","5","0","1361","30","017",
"0500000US30017","Custer County, Montana","017","2014","238220","Plumbing, heating, and air-conditioning contractors","5","0","1361","30","017",
"0500000US30017","Custer County, Montana","017","2014","2383","Building finishing contractors","6","0","97","30","017",
"0500000US30017","Custer County, Montana","017","2014","23831","Drywall and insulation contractors","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238310","Drywall and insulation contractors","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23835","Finish carpentry contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238350","Finish carpentry contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23839","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238390","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","2389","Other specialty trade contractors","6","0","3557","30","017",
"0500000US30017","Custer County, Montana","017","2014","23891","Site preparation contractors","4","0","3484","30","017",
"0500000US30017","Custer County, Montana","017","2014","311999","All other miscellaneous food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","23899","All other specialty trade contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","238990","All other specialty trade contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2014","31-33","Manufacturing","15","84","2351","30","017",
"0500000US30017","Custer County, Montana","017","2014","311","Food manufacturing","5","0","339","30","017",
"0500000US30017","Custer County, Montana","017","2014","3112","Grain and oilseed milling","1","0","0","30","017",
