"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2019","00","Total for all sectors","22054","662595","63185432","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","11","Agriculture, forestry, fishing and hunting","8","31","2590","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","115","Support activities for agriculture and forestry","5","30","2504","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","22","Utilities","49","1779","232757","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221","Utilities","49","1779","232757","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2211","Electric power generation, transmission and distribution","35","1156","149909","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","22111","Electric power generation","18","381","44078","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221111","Hydroelectric power generation","4","213","11290","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221112","Fossil fuel electric power generation","9","132","22841","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221115","Wind electric power generation","3","31","9607","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","22112","Electric power transmission, control, and distribution","17","775","105831","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221122","Electric power distribution","17","775","105831","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2212","Natural gas distribution","8","458","59430","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","22121","Natural gas distribution","8","458","59430","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221210","Natural gas distribution","8","458","59430","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2213","Water, sewage and other systems","6","165","23418","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","22133","Steam and air-conditioning supply","5","165","23417","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","221330","Steam and air-conditioning supply","5","165","23417","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23","Construction","1100","13898","1441427","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236","Construction of buildings","413","5449","651985","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2361","Residential building construction","335","2694","322280","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23611","Residential building construction","335","2694","322280","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236115","New single-family housing construction (except for-sale builders)","34","189","13796","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236116","New multifamily housing construction (except for-sale builders)","11","1391","228509","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236117","New housing for-sale builders","14","174","16550","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236118","Residential remodelers","276","940","63425","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2362","Nonresidential building construction","78","2755","329705","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23621","Industrial building construction","7","244","34115","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236210","Industrial building construction","7","244","34115","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23622","Commercial and institutional building construction","71","2511","295590","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","236220","Commercial and institutional building construction","71","2511","295590","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237","Heavy and civil engineering construction","49","1995","215522","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2371","Utility system construction","21","1585","163021","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23711","Water and sewer line and related structures construction","9","526","54426","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237110","Water and sewer line and related structures construction","9","526","54426","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23712","Oil and gas pipeline and related structures construction","3","846","84690","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237120","Oil and gas pipeline and related structures construction","3","846","84690","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23713","Power and communication line and related structures construction","9","213","23905","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237130","Power and communication line and related structures construction","9","213","23905","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2372","Land subdivision","12","65","6520","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23721","Land subdivision","12","65","6520","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237210","Land subdivision","12","65","6520","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2373","Highway, street, and bridge construction","8","257","38085","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23731","Highway, street, and bridge construction","8","257","38085","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237310","Highway, street, and bridge construction","8","257","38085","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2379","Other heavy and civil engineering construction","8","88","7896","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23799","Other heavy and civil engineering construction","8","88","7896","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","237990","Other heavy and civil engineering construction","8","88","7896","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","238","Specialty trade contractors","638","6454","573920","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","2381","Foundation, structure, and building exterior contractors","113","1234","112384","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23811","Poured concrete foundation and structure contractors","12","244","19957","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","238110","Poured concrete foundation and structure contractors","12","244","19957","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","23812","Structural steel and precast concrete contractors","8","192","17575","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2019","238120","Structural steel and precast concrete contractors","8","192","17575","25","025",
