"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2020","00","Total for all sectors","16874","282911","19114169","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","11","Agriculture, forestry, fishing and hunting","8","49","3018","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","115","Support activities for agriculture and forestry","7","49","2991","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","1152","Support activities for animal production","6","34","1752","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","11521","Support activities for animal production","6","34","1752","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","115210","Support activities for animal production","6","34","1752","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","21","Mining, quarrying, and oil and gas extraction","12","132","9367","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","212","Mining (except oil and gas)","4","41","2903","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2123","Nonmetallic mineral mining and quarrying","4","41","2903","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","213","Support activities for mining","6","88","5966","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2131","Support activities for mining","6","88","5966","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","21311","Support activities for mining","6","88","5966","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","213112","Support activities for oil and gas operations","6","88","5966","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","22","Utilities","47","1646","211968","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","221","Utilities","47","1646","211968","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2211","Electric power generation, transmission and distribution","37","1277","175778","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","22111","Electric power generation","16","146","28366","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","221112","Fossil fuel electric power generation","13","105","17137","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","22112","Electric power transmission, control, and distribution","21","1131","147412","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","221121","Electric bulk power transmission and control","3","2","268","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","221122","Electric power distribution","18","1129","147144","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2213","Water, sewage and other systems","9","361","35065","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","22131","Water supply and irrigation systems","6","297","28432","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","221310","Water supply and irrigation systems","6","297","28432","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","22132","Sewage treatment facilities","3","64","6633","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","221320","Sewage treatment facilities","3","64","6633","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23","Construction","1270","15605","1002162","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236115","New single-family housing construction (except for-sale builders)","56","260","17699","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236","Construction of buildings","375","2233","145684","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2361","Residential building construction","312","1283","77606","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23611","Residential building construction","312","1283","77606","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236116","New multifamily housing construction (except for-sale builders)","4","15","902","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236117","New housing for-sale builders","15","170","17825","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236118","Residential remodelers","237","838","41180","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23622","Commercial and institutional building construction","59","919","66628","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2362","Nonresidential building construction","63","950","68078","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23621","Industrial building construction","4","31","1450","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236210","Industrial building construction","4","31","1450","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","236220","Commercial and institutional building construction","59","919","66628","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237","Heavy and civil engineering construction","51","1571","126443","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23712","Oil and gas pipeline and related structures construction","7","231","17806","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2371","Utility system construction","23","443","34659","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23711","Water and sewer line and related structures construction","4","73","5359","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237110","Water and sewer line and related structures construction","4","73","5359","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237120","Oil and gas pipeline and related structures construction","7","231","17806","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23713","Power and communication line and related structures construction","12","139","11494","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237210","Land subdivision","3","11","967","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237130","Power and communication line and related structures construction","12","139","11494","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2372","Land subdivision","3","11","967","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23721","Land subdivision","3","11","967","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2373","Highway, street, and bridge construction","22","1108","90531","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23731","Highway, street, and bridge construction","22","1108","90531","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237990","Other heavy and civil engineering construction","3","9","286","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","237310","Highway, street, and bridge construction","22","1108","90531","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2379","Other heavy and civil engineering construction","3","9","286","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23799","Other heavy and civil engineering construction","3","9","286","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238","Specialty trade contractors","844","11801","730035","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23813","Framing contractors","13","155","10804","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2381","Foundation, structure, and building exterior contractors","161","2056","124962","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23811","Poured concrete foundation and structure contractors","31","363","24297","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238110","Poured concrete foundation and structure contractors","31","363","24297","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23812","Structural steel and precast concrete contractors","13","222","13114","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238120","Structural steel and precast concrete contractors","13","222","13114","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238130","Framing contractors","13","155","10804","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238150","Glass and glazing contractors","10","48","2465","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23814","Masonry contractors","37","324","15359","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238140","Masonry contractors","37","324","15359","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23815","Glass and glazing contractors","10","48","2465","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23816","Roofing contractors","37","834","53713","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","2382","Building equipment contractors","336","6503","427627","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238160","Roofing contractors","37","834","53713","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23817","Siding contractors","14","57","2662","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238170","Siding contractors","14","57","2662","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23819","Other foundation, structure, and building exterior contractors","6","53","2548","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238190","Other foundation, structure, and building exterior contractors","6","53","2548","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","23821","Electrical contractors and other wiring installation contractors","154","2428","177235","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238320","Painting and wall covering contractors","64","508","25638","10","003",
"0500000US10003","New Castle County, Delaware","003","2020","238210","Electrical contractors and other wiring installation contractors","154","2428","177235","10","003",
