"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US22083","Richland Parish, Louisiana","083","2017","8131","Religious organizations","22","103","1714","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","81311","Religious organizations","22","103","1714","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","813110","Religious organizations","22","103","1714","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","00","Total for all sectors","406","5461","182306","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","11","Agriculture, forestry, fishing and hunting","7","22","1142","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","115","Support activities for agriculture and forestry","5","21","1115","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","1151","Support activities for crop production","5","21","1115","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","11511","Support activities for crop production","5","21","1115","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","213","Support activities for mining","3","0","0","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","115112","Soil preparation, planting, and cultivating","5","21","1115","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","21","Mining, quarrying, and oil and gas extraction","4","52","4237","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","2131","Support activities for mining","3","0","0","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","21311","Support activities for mining","3","0","0","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","22","Utilities","6","27","1291","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","221","Utilities","6","27","1291","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","2213","Water, sewage and other systems","4","11","252","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","22131","Water supply and irrigation systems","4","11","252","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","221310","Water supply and irrigation systems","4","11","252","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","23","Construction","34","258","10474","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","236","Construction of buildings","7","24","951","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","2361","Residential building construction","4","13","418","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","23611","Residential building construction","4","13","418","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","236220","Commercial and institutional building construction","3","0","0","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","2362","Nonresidential building construction","3","0","0","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","23622","Commercial and institutional building construction","3","0","0","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","237","Heavy and civil engineering construction","6","35","2657","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2017","2373","Highway, street, and bridge construction","3","0","0","22","083",
