"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US27071","Koochiching County, Minnesota","071","2018","00","Total for all sectors","389","3765","143460","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","11","Agriculture, forestry, fishing and hunting","22","170","5903","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","113","Forestry and logging","22","170","5903","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","1133","Logging","21","169","5828","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","11331","Logging","21","169","5828","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","113310","Logging","21","169","5828","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","22","Utilities","4","19","1943","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","221","Utilities","4","19","1943","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","2211","Electric power generation, transmission and distribution","3","16","1678","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","23","Construction","31","159","13245","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","236","Construction of buildings","9","18","773","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","2361","Residential building construction","8","9","386","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","23611","Residential building construction","8","9","386","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","236118","Residential remodelers","6","5","235","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","237","Heavy and civil engineering construction","3","58","6398","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","238","Specialty trade contractors","19","83","6074","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","2381","Foundation, structure, and building exterior contractors","4","10","284","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","2382","Building equipment contractors","8","58","4950","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","2389","Other specialty trade contractors","3","4","355","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","23821","Electrical contractors and other wiring installation contractors","5","11","598","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","238210","Electrical contractors and other wiring installation contractors","5","11","598","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","23822","Plumbing, heating, and air-conditioning contractors","3","47","4352","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","238220","Plumbing, heating, and air-conditioning contractors","3","47","4352","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","2383","Building finishing contractors","4","11","485","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","23899","All other specialty trade contractors","3","4","355","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","238990","All other specialty trade contractors","3","4","355","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","31-33","Manufacturing","10","611","42030","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","321","Wood product manufacturing","3","39","787","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","42","Wholesale trade","10","78","2519","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","423","Merchant wholesalers, durable goods","6","41","1416","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","424","Merchant wholesalers, nondurable goods","4","37","1103","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","44-45","Retail trade","75","745","17462","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","441","Motor vehicle and parts dealers","6","58","1768","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","4413","Automotive parts, accessories, and tire stores","3","13","338","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","444130","Hardware stores","3","17","222","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","444","Building material and garden equipment and supplies dealers","10","125","3462","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","4441","Building material and supplies dealers","9","125","3458","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","44413","Hardware stores","3","17","222","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","44419","Other building material dealers","4","22","935","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","444190","Other building material dealers","4","22","935","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","445","Food and beverage stores","13","187","4183","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","4451","Grocery stores","8","155","3744","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","44531","Beer, wine, and liquor stores","4","29","328","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","44511","Supermarkets and other grocery (except convenience) stores","6","149","3600","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","445110","Supermarkets and other grocery (except convenience) stores","6","149","3600","27","071",
"0500000US27071","Koochiching County, Minnesota","071","2018","4453","Beer, wine, and liquor stores","4","29","328","27","071",
