"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County","025","2012","00","Total for all sectors","18716","221008","10201855","34","025",
"0500000US34025","Monmouth County","025","2012","11","Agriculture, forestry, fishing and hunting","25","0","3799","34","025",
"0500000US34025","Monmouth County","025","2012","113","Forestry and logging","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","1132","Forest nurseries and gathering of forest products","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","11321","Forest nurseries and gathering of forest products","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","113210","Forest nurseries and gathering of forest products","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","114","Fishing, hunting and trapping","4","0","429","34","025",
"0500000US34025","Monmouth County","025","2012","1141","Fishing","3","0","413","34","025",
"0500000US34025","Monmouth County","025","2012","11411","Fishing","3","0","413","34","025",
"0500000US34025","Monmouth County","025","2012","114111","Finfish fishing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","114112","Shellfish fishing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","1142","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","11421","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","114210","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","115","Support activities for agriculture and forestry","20","114","3083","34","025",
"0500000US34025","Monmouth County","025","2012","1151","Support activities for crop production","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","11511","Support activities for crop production","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","115112","Soil preparation, planting, and cultivating","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","1152","Support activities for animal production","19","0","2614","34","025",
"0500000US34025","Monmouth County","025","2012","11521","Support activities for animal production","19","0","2614","34","025",
"0500000US34025","Monmouth County","025","2012","115210","Support activities for animal production","19","0","2614","34","025",
"0500000US34025","Monmouth County","025","2012","21","Mining, quarrying, and oil and gas extraction","4","22","1630","34","025",
"0500000US34025","Monmouth County","025","2012","212","Mining (except oil and gas)","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","2123","Nonmetallic mineral mining and quarrying","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","2131","Support activities for mining","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","212321","Construction sand and gravel mining","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","213","Support activities for mining","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","21311","Support activities for mining","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","213112","Support activities for oil and gas operations","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","22","Utilities","44","1291","131691","34","025",
"0500000US34025","Monmouth County","025","2012","221","Utilities","44","1291","131691","34","025",
"0500000US34025","Monmouth County","025","2012","2211","Electric power generation, transmission and distribution","23","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","22111","Electric power generation","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","221112","Fossil fuel electric power generation","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","221114","Solar electric power generation","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","22112","Electric power transmission, control, and distribution","20","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","221122","Electric power distribution","20","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","2212","Natural gas distribution","9","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","22121","Natural gas distribution","9","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","221210","Natural gas distribution","9","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","2213","Water, sewage and other systems","12","179","11684","34","025",
"0500000US34025","Monmouth County","025","2012","22131","Water supply and irrigation systems","12","179","11684","34","025",
