"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US31083","Harlan County, Nebraska","083","2019","00","Total for all sectors","100","632","21372","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","23","Construction","8","27","665","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","238","Specialty trade contractors","5","8","168","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","42","Wholesale trade","10","48","1437","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","424","Merchant wholesalers, nondurable goods","8","46","1345","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","4245","Farm product raw material merchant wholesalers","5","29","527","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","42451","Grain and field bean merchant wholesalers","4","10","394","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","424510","Grain and field bean merchant wholesalers","4","10","394","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","4249","Miscellaneous nondurable goods merchant wholesalers","3","17","818","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","42491","Farm supplies merchant wholesalers","3","17","818","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","424910","Farm supplies merchant wholesalers","3","17","818","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","44-45","Retail trade","17","107","2621","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","441","Motor vehicle and parts dealers","4","20","996","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","444","Building material and garden equipment and supplies dealers","3","7","175","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","447","Gasoline stations","3","28","438","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","4471","Gasoline stations","3","28","438","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","52","Finance and insurance","12","46","2730","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","522","Credit intermediation and related activities","6","35","2028","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","5221","Depository credit intermediation","5","34","1941","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","52211","Commercial banking","5","34","1941","31","083",
"0500000US31083","Harlan County, Nebraska","083","2019","522110","Commercial banking","5","34","1941","31","083",
