"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US53047","Okanogan County, Washington","047","2020","00","Total for all sectors","1128","8653","322373","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","11","Agriculture, forestry, fishing and hunting","42","656","21478","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","113","Forestry and logging","18","60","3899","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","1133","Logging","18","60","3899","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","11331","Logging","18","60","3899","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","113310","Logging","18","60","3899","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","115","Support activities for agriculture and forestry","23","596","17467","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","1151","Support activities for crop production","8","585","15905","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","11511","Support activities for crop production","8","585","15905","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","115114","Postharvest crop activities (except cotton ginning)","5","583","15780","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","1153","Support activities for forestry","14","8","1525","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","11531","Support activities for forestry","14","8","1525","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","115310","Support activities for forestry","14","8","1525","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","22","Utilities","5","30","2472","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","221","Utilities","5","30","2472","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2213","Water, sewage and other systems","3","7","94","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","22131","Water supply and irrigation systems","3","7","94","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","221310","Water supply and irrigation systems","3","7","94","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23","Construction","164","536","23321","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","236","Construction of buildings","71","233","7874","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","236118","Residential remodelers","28","55","2042","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2361","Residential building construction","68","156","6455","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23611","Residential building construction","68","156","6455","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","236115","New single-family housing construction (except for-sale builders)","38","95","4110","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2362","Nonresidential building construction","3","77","1419","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23622","Commercial and institutional building construction","3","77","1419","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23711","Water and sewer line and related structures construction","3","17","890","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","236220","Commercial and institutional building construction","3","77","1419","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","237","Heavy and civil engineering construction","6","29","1419","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2371","Utility system construction","3","17","890","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","237110","Water and sewer line and related structures construction","3","17","890","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238","Specialty trade contractors","87","274","14028","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2381","Foundation, structure, and building exterior contractors","14","19","1317","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23811","Poured concrete foundation and structure contractors","5","3","570","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238110","Poured concrete foundation and structure contractors","5","3","570","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238160","Roofing contractors","4","12","540","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23813","Framing contractors","3","1","130","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238130","Framing contractors","3","1","130","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23816","Roofing contractors","4","12","540","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2382","Building equipment contractors","26","109","5738","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23821","Electrical contractors and other wiring installation contractors","8","37","1937","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238210","Electrical contractors and other wiring installation contractors","8","37","1937","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23822","Plumbing, heating, and air-conditioning contractors","18","72","3801","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238310","Drywall and insulation contractors","7","20","821","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238220","Plumbing, heating, and air-conditioning contractors","18","72","3801","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2383","Building finishing contractors","17","34","1140","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23831","Drywall and insulation contractors","7","20","821","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23833","Flooring contractors","3","6","192","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238330","Flooring contractors","3","6","192","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23835","Finish carpentry contractors","4","6","105","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238910","Site preparation contractors","23","76","4571","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238350","Finish carpentry contractors","4","6","105","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","2389","Other specialty trade contractors","30","112","5833","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23891","Site preparation contractors","23","76","4571","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","23899","All other specialty trade contractors","7","36","1262","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","238990","All other specialty trade contractors","7","36","1262","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","31-33","Manufacturing","31","424","12542","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","311","Food manufacturing","6","189","3083","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","312","Beverage and tobacco product manufacturing","5","24","604","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","321","Wood product manufacturing","3","153","6224","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","3121","Beverage manufacturing","5","24","604","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","31213","Wineries","3","23","592","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","312130","Wineries","3","23","592","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","327","Nonmetallic mineral product manufacturing","5","36","1960","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","3273","Cement and concrete product manufacturing","4","34","1956","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","32732","Ready-mix concrete manufacturing","3","33","1949","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","327320","Ready-mix concrete manufacturing","3","33","1949","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","332","Fabricated metal product manufacturing","4","8","145","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","5","140","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","423","Merchant wholesalers, durable goods","9","46","2246","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","33271","Machine shops","3","5","140","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","332710","Machine shops","3","5","140","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","42","Wholesale trade","36","395","22260","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4238","Machinery, equipment, and supplies merchant wholesalers","5","37","1955","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","424","Merchant wholesalers, nondurable goods","24","339","19789","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4244","Grocery and related product merchant wholesalers","10","235","13494","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","42448","Fresh fruit and vegetable merchant wholesalers","7","222","12787","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","424480","Fresh fruit and vegetable merchant wholesalers","7","222","12787","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","425","Wholesale electronic markets and agents and brokers","3","10","225","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4249","Miscellaneous nondurable goods merchant wholesalers","6","35","2655","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","42491","Farm supplies merchant wholesalers","5","34","2647","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","424910","Farm supplies merchant wholesalers","5","34","2647","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44-45","Retail trade","196","1852","59181","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4251","Wholesale electronic markets and agents and brokers","3","10","225","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","42512","Wholesale trade agents and brokers","3","10","225","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","425120","Wholesale trade agents and brokers","3","10","225","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","441","Motor vehicle and parts dealers","29","218","9196","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4411","Automobile dealers","9","116","4803","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44111","New car dealers","4","101","4256","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","441110","New car dealers","4","101","4256","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44112","Used car dealers","5","15","547","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","441120","Used car dealers","5","15","547","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4413","Automotive parts, accessories, and tire stores","19","97","4165","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44131","Automotive parts and accessories stores","10","50","1758","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","441310","Automotive parts and accessories stores","10","50","1758","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44132","Tire dealers","9","47","2407","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44229","Other home furnishings stores","3","5","130","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","441320","Tire dealers","9","47","2407","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","442","Furniture and home furnishings stores","5","15","465","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4422","Home furnishings stores","4","8","275","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","442299","All other home furnishings stores","3","5","130","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","444","Building material and garden equipment and supplies dealers","28","344","10648","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4441","Building material and supplies dealers","21","264","8608","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44413","Hardware stores","10","63","1459","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","444130","Hardware stores","10","63","1459","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44419","Other building material dealers","10","92","4693","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","444190","Other building material dealers","10","92","4693","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4442","Lawn and garden equipment and supplies stores","7","80","2040","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","445110","Supermarkets and other grocery (except convenience) stores","20","488","14164","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44422","Nursery, garden center, and farm supply stores","7","80","2040","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","444220","Nursery, garden center, and farm supply stores","7","80","2040","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","445","Food and beverage stores","34","539","15282","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4451","Grocery stores","24","517","14831","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44511","Supermarkets and other grocery (except convenience) stores","20","488","14164","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44512","Convenience stores","4","29","667","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","445120","Convenience stores","4","29","667","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4452","Specialty food stores","6","17","366","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44521","Meat markets","3","2","124","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","445310","Beer, wine, and liquor stores","4","5","85","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","445210","Meat markets","3","2","124","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4453","Beer, wine, and liquor stores","4","5","85","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44531","Beer, wine, and liquor stores","4","5","85","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","446","Health and personal care stores","12","55","2730","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44619","Other health and personal care stores","3","10","298","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4461","Health and personal care stores","12","55","2730","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44611","Pharmacies and drug stores","9","45","2432","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","446110","Pharmacies and drug stores","9","45","2432","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","447","Gasoline stations","25","155","5078","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","4471","Gasoline stations","25","155","5078","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44711","Gasoline stations with convenience stores","21","145","4818","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","448","Clothing and clothing accessories stores","12","48","947","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","447110","Gasoline stations with convenience stores","21","145","4818","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","44719","Other gasoline stations","4","10","260","53","047",
"0500000US53047","Okanogan County, Washington","047","2020","447190","Other gasoline stations","4","10","260","53","047",
