"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US40043","Dewey County, Oklahoma","043","2017","00","Total for all sectors","143","1028","49044","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","21","Mining, quarrying, and oil and gas extraction","16","162","15545","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","213","Support activities for mining","13","146","14328","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","2131","Support activities for mining","13","146","14328","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","21311","Support activities for mining","13","146","14328","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","213112","Support activities for oil and gas operations","11","140","14191","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","22","Utilities","4","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","221","Utilities","4","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","2211","Electric power generation, transmission and distribution","4","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","22111","Electric power generation","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","221115","Wind electric power generation","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","23","Construction","8","16","669","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","238","Specialty trade contractors","6","10","472","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","2382","Building equipment contractors","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","2389","Other specialty trade contractors","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","23891","Site preparation contractors","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","238910","Site preparation contractors","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","31-33","Manufacturing","5","68","4948","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","42","Wholesale trade","8","24","1080","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","424","Merchant wholesalers, nondurable goods","6","19","825","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","44-45","Retail trade","31","225","5060","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","441","Motor vehicle and parts dealers","3","18","445","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","444","Building material and garden equipment and supplies dealers","4","30","657","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","4442","Lawn and garden equipment and supplies stores","4","30","657","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","44422","Nursery, garden center, and farm supply stores","4","30","657","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","444220","Nursery, garden center, and farm supply stores","4","30","657","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","446","Health and personal care stores","4","14","475","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","4461","Health and personal care stores","4","14","475","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","44611","Pharmacies and drug stores","4","14","475","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","446110","Pharmacies and drug stores","4","14","475","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","447","Gasoline stations","13","120","2312","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","4471","Gasoline stations","13","120","2312","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","44711","Gasoline stations with convenience stores","11","103","2073","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","447110","Gasoline stations with convenience stores","11","103","2073","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","454","Nonstore retailers","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","4543","Direct selling establishments","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","48-49","Transportation and warehousing","10","72","5835","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","484","Truck transportation","6","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","4841","General freight trucking","4","6","100","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","48412","General freight trucking, long-distance","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","484121","General freight trucking, long-distance, truckload","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","486","Pipeline transportation","3","44","4303","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","4862","Pipeline transportation of natural gas","3","44","4303","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","48621","Pipeline transportation of natural gas","3","44","4303","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","486210","Pipeline transportation of natural gas","3","44","4303","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","51","Information","3","7","261","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","52","Finance and insurance","10","71","3050","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","522","Credit intermediation and related activities","6","60","2807","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","5221","Depository credit intermediation","6","60","2807","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","52211","Commercial banking","6","60","2807","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","522110","Commercial banking","6","60","2807","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","524","Insurance carriers and related activities","4","11","243","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","5242","Agencies, brokerages, and other insurance related activities","4","11","243","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","52421","Insurance agencies and brokerages","4","11","243","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","524210","Insurance agencies and brokerages","4","11","243","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","54","Professional, scientific, and technical services","8","14","433","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","541","Professional, scientific, and technical services","8","14","433","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","5416","Management, scientific, and technical consulting services","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","54161","Management consulting services","3","0","0","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","5419","Other professional, scientific, and technical services","3","9","269","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","54194","Veterinary services","3","9","269","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","541940","Veterinary services","3","9","269","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","56","Administrative and support and waste management and remediation services","3","8","170","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","62","Health care and social assistance","8","126","4440","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","624","Social assistance","4","26","520","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","72","Accommodation and food services","6","122","1675","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","722","Food services and drinking places","5","120","1554","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","7225","Restaurants and other eating places","5","120","1554","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","72251","Restaurants and other eating places","5","120","1554","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","722511","Full-service restaurants","3","42","381","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","81","Other services (except public administration)","19","50","1707","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","811","Repair and maintenance","8","27","1240","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","8111","Automotive repair and maintenance","3","4","106","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","81112","Automotive body, paint, interior, and glass repair","3","4","106","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","811121","Automotive body, paint, and interior repair and maintenance","3","4","106","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","5","23","1134","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","5","23","1134","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","5","23","1134","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","813","Religious, grantmaking, civic, professional, and similar organizations","10","18","260","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","8131","Religious organizations","10","18","260","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","81311","Religious organizations","10","18","260","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2017","813110","Religious organizations","10","18","260","40","043",
"0500000US40059","Harper County, Oklahoma","059","2017","00","Total for all sectors","93","481","16698","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","22","Utilities","3","14","1098","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","221","Utilities","3","14","1098","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","23","Construction","3","0","0","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","44-45","Retail trade","19","121","2557","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","445","Food and beverage stores","4","0","0","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","447","Gasoline stations","5","54","965","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","4471","Gasoline stations","5","54","965","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","44711","Gasoline stations with convenience stores","5","54","965","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","447110","Gasoline stations with convenience stores","5","54","965","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","48-49","Transportation and warehousing","9","48","2710","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","484","Truck transportation","6","37","1739","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","4842","Specialized freight trucking","5","36","1688","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","48422","Specialized freight (except used goods) trucking, local","3","0","0","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","484220","Specialized freight (except used goods) trucking, local","3","0","0","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","486","Pipeline transportation","3","11","971","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","52","Finance and insurance","8","48","1845","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","524","Insurance carriers and related activities","6","14","256","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","5242","Agencies, brokerages, and other insurance related activities","6","14","256","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","52421","Insurance agencies and brokerages","6","14","256","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","524210","Insurance agencies and brokerages","6","14","256","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","53","Real estate and rental and leasing","6","22","632","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","531","Real estate","4","10","267","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","54","Professional, scientific, and technical services","9","34","1321","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","541","Professional, scientific, and technical services","9","34","1321","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","5412","Accounting, tax preparation, bookkeeping, and payroll services","5","17","535","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","54121","Accounting, tax preparation, bookkeeping, and payroll services","5","17","535","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","541211","Offices of certified public accountants","4","13","366","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","62","Health care and social assistance","8","90","3010","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","624","Social assistance","4","3","36","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","6244","Child day care services","3","2","25","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","62441","Child day care services","3","2","25","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","624410","Child day care services","3","2","25","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","71","Arts, entertainment, and recreation","3","3","48","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","72","Accommodation and food services","5","17","159","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","722","Food services and drinking places","4","16","151","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","81","Other services (except public administration)","13","43","691","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","811","Repair and maintenance","4","20","432","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","8111","Automotive repair and maintenance","4","20","432","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","81111","Automotive mechanical and electrical repair and maintenance","3","0","0","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","813","Religious, grantmaking, civic, professional, and similar organizations","9","23","259","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","8131","Religious organizations","8","22","252","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","81311","Religious organizations","8","22","252","40","059",
"0500000US40059","Harper County, Oklahoma","059","2017","813110","Religious organizations","8","22","252","40","059",
"0500000US40071","Kay County, Oklahoma","071","2017","213111","Drilling oil and gas wells","5","57","2248","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","213112","Support activities for oil and gas operations","8","109","8156","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","22","Utilities","7","78","5201","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","221","Utilities","7","78","5201","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","2211","Electric power generation, transmission and distribution","3","0","0","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","23","Construction","74","764","45602","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","236","Construction of buildings","15","138","5733","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","2361","Residential building construction","6","5","81","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","23611","Residential building construction","6","5","81","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","236118","Residential remodelers","3","0","0","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","2362","Nonresidential building construction","9","133","5652","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","23622","Commercial and institutional building construction","8","133","5607","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","236220","Commercial and institutional building construction","8","133","5607","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","237","Heavy and civil engineering construction","9","294","22637","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","2371","Utility system construction","6","197","17688","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","23712","Oil and gas pipeline and related structures construction","3","0","0","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","237120","Oil and gas pipeline and related structures construction","3","0","0","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","42384","Industrial supplies merchant wholesalers","6","87","5302","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","423840","Industrial supplies merchant wholesalers","6","87","5302","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","424","Merchant wholesalers, nondurable goods","22","144","7755","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","4246","Chemical and allied products merchant wholesalers","3","0","0","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","42469","Other chemical and allied products merchant wholesalers","3","0","0","40","071",
"0500000US40071","Kay County, Oklahoma","071","2017","424690","Other chemical and allied products merchant wholesalers","3","0","0","40","071",
