"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US53047","Okanogan County, Washington","047","2018","00","Total for all sectors","1144","8244","289118","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","11","Agriculture, forestry, fishing and hunting","36","250","8951","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","113","Forestry and logging","15","64","3750","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","1133","Logging","15","64","3750","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","11331","Logging","15","64","3750","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","113310","Logging","15","64","3750","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","115","Support activities for agriculture and forestry","19","185","5012","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","1151","Support activities for crop production","7","178","3544","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","11511","Support activities for crop production","7","178","3544","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","115114","Postharvest crop activities (except cotton ginning)","4","176","3396","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","1153","Support activities for forestry","11","4","1423","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","11531","Support activities for forestry","11","4","1423","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","115310","Support activities for forestry","11","4","1423","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","22","Utilities","5","25","1890","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","221","Utilities","5","25","1890","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2213","Water, sewage and other systems","3","7","86","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","22131","Water supply and irrigation systems","3","7","86","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","221310","Water supply and irrigation systems","3","7","86","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23","Construction","177","516","23207","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","236","Construction of buildings","80","198","7908","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2361","Residential building construction","75","191","7438","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23611","Residential building construction","75","191","7438","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","236115","New single-family housing construction (except for-sale builders)","44","126","5339","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","236118","Residential remodelers","28","58","1792","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2362","Nonresidential building construction","5","7","470","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23622","Commercial and institutional building construction","5","7","470","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","236220","Commercial and institutional building construction","5","7","470","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","237110","Water and sewer line and related structures construction","3","19","881","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","237","Heavy and civil engineering construction","6","30","1221","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2371","Utility system construction","3","19","881","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23711","Water and sewer line and related structures construction","3","19","881","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238","Specialty trade contractors","91","288","14078","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2381","Foundation, structure, and building exterior contractors","13","17","1177","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23811","Poured concrete foundation and structure contractors","5","4","549","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238110","Poured concrete foundation and structure contractors","5","4","549","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23816","Roofing contractors","4","9","552","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238210","Electrical contractors and other wiring installation contractors","7","36","1756","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238160","Roofing contractors","4","9","552","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2382","Building equipment contractors","27","108","5610","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23821","Electrical contractors and other wiring installation contractors","7","36","1756","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23822","Plumbing, heating, and air-conditioning contractors","20","72","3854","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238220","Plumbing, heating, and air-conditioning contractors","20","72","3854","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2383","Building finishing contractors","19","44","1203","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23831","Drywall and insulation contractors","8","21","628","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238310","Drywall and insulation contractors","8","21","628","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238350","Finish carpentry contractors","5","9","199","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23833","Flooring contractors","3","13","214","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238330","Flooring contractors","3","13","214","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23835","Finish carpentry contractors","5","9","199","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","2389","Other specialty trade contractors","32","119","6088","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23891","Site preparation contractors","24","80","5414","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","31-33","Manufacturing","33","338","12535","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238910","Site preparation contractors","24","80","5414","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","23899","All other specialty trade contractors","8","39","674","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","238990","All other specialty trade contractors","8","39","674","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","311","Food manufacturing","5","102","3540","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","312","Beverage and tobacco product manufacturing","5","14","438","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","3121","Beverage manufacturing","5","14","438","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","321","Wood product manufacturing","3","162","5959","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","327","Nonmetallic mineral product manufacturing","5","26","1690","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","3273","Cement and concrete product manufacturing","4","24","1686","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","32732","Ready-mix concrete manufacturing","3","24","1681","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","327320","Ready-mix concrete manufacturing","3","24","1681","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","332","Fabricated metal product manufacturing","5","11","215","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","6","185","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","33271","Machine shops","3","6","185","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","332710","Machine shops","3","6","185","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","42","Wholesale trade","39","431","20515","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","11","116","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","423","Merchant wholesalers, durable goods","11","48","1624","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4233","Lumber and other construction materials merchant wholesalers","3","11","116","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","11","116","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4238","Machinery, equipment, and supplies merchant wholesalers","5","28","1295","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","42382","Farm and garden machinery and equipment merchant wholesalers","3","21","818","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","423820","Farm and garden machinery and equipment merchant wholesalers","3","21","818","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","424","Merchant wholesalers, nondurable goods","25","378","18500","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4244","Grocery and related product merchant wholesalers","9","280","13555","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","42448","Fresh fruit and vegetable merchant wholesalers","7","265","12880","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","424480","Fresh fruit and vegetable merchant wholesalers","7","265","12880","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","3","18","886","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4249","Miscellaneous nondurable goods merchant wholesalers","7","33","1552","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","42491","Farm supplies merchant wholesalers","5","28","1518","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","424910","Farm supplies merchant wholesalers","5","28","1518","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","425","Wholesale electronic markets and agents and brokers","3","5","391","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44-45","Retail trade","200","1885","55547","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4251","Wholesale electronic markets and agents and brokers","3","5","391","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","42512","Wholesale trade agents and brokers","3","5","391","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","425120","Wholesale trade agents and brokers","3","5","391","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","441","Motor vehicle and parts dealers","28","243","8770","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4411","Automobile dealers","9","141","5280","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44111","New car dealers","3","100","4413","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","441110","New car dealers","3","100","4413","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44112","Used car dealers","6","41","867","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","441120","Used car dealers","6","41","867","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4413","Automotive parts, accessories, and tire stores","18","97","3299","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44131","Automotive parts and accessories stores","11","59","1759","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","442","Furniture and home furnishings stores","6","26","541","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","441310","Automotive parts and accessories stores","11","59","1759","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44132","Tire dealers","7","38","1540","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","441320","Tire dealers","7","38","1540","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4422","Home furnishings stores","5","18","370","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44229","Other home furnishings stores","4","15","257","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","442299","All other home furnishings stores","4","15","257","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","444","Building material and garden equipment and supplies dealers","30","357","11522","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4441","Building material and supplies dealers","21","249","7936","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44413","Hardware stores","10","65","1927","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","444130","Hardware stores","10","65","1927","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44419","Other building material dealers","10","74","3574","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","444220","Nursery, garden center, and farm supply stores","8","71","1968","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","444190","Other building material dealers","10","74","3574","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4442","Lawn and garden equipment and supplies stores","9","108","3586","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44422","Nursery, garden center, and farm supply stores","8","71","1968","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","445","Food and beverage stores","34","483","12846","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4451","Grocery stores","25","460","12489","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44511","Supermarkets and other grocery (except convenience) stores","21","428","11798","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","445110","Supermarkets and other grocery (except convenience) stores","21","428","11798","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44523","Fruit and vegetable markets","3","2","11","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44512","Convenience stores","4","32","691","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","445120","Convenience stores","4","32","691","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4452","Specialty food stores","6","19","310","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","445230","Fruit and vegetable markets","3","2","11","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4453","Beer, wine, and liquor stores","3","4","47","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44531","Beer, wine, and liquor stores","3","4","47","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","445310","Beer, wine, and liquor stores","3","4","47","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","446","Health and personal care stores","11","73","2278","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4461","Health and personal care stores","11","73","2278","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44611","Pharmacies and drug stores","8","57","1948","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","446110","Pharmacies and drug stores","8","57","1948","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44619","Other health and personal care stores","3","16","330","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","447","Gasoline stations","29","192","4562","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44719","Other gasoline stations","7","18","373","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4471","Gasoline stations","29","192","4562","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44711","Gasoline stations with convenience stores","22","174","4189","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","447110","Gasoline stations with convenience stores","22","174","4189","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","447190","Other gasoline stations","7","18","373","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","448","Clothing and clothing accessories stores","13","55","1103","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4481","Clothing stores","11","37","755","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","44814","Family clothing stores","9","34","647","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","448140","Family clothing stores","9","34","647","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","451","Sporting goods, hobby, musical instrument, and book stores","12","53","1003","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4511","Sporting goods, hobby, and musical instrument stores","12","53","1003","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4523","General merchandise stores, including warehouse clubs and supercenters","5","308","9154","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","45111","Sporting goods stores","10","47","965","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","451110","Sporting goods stores","10","47","965","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","452","General merchandise stores","5","308","9154","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","45231","General merchandise stores, including warehouse clubs and supercenters","5","308","9154","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","452319","All other general merchandise stores","4","29","401","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","453","Miscellaneous store retailers","19","47","1340","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4539","Other miscellaneous store retailers","15","43","1272","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","45399","All other miscellaneous store retailers","11","27","807","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","453991","Tobacco stores","5","13","372","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","453998","All other miscellaneous store retailers (except tobacco stores)","6","14","435","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","454","Nonstore retailers","11","35","2191","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4543","Direct selling establishments","9","28","1527","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","484","Truck transportation","22","61","2879","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","45431","Fuel dealers","4","20","1046","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","454310","Fuel dealers","4","20","1046","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","45439","Other direct selling establishments","5","8","481","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","454390","Other direct selling establishments","5","8","481","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","48-49","Transportation and warehousing","35","195","6944","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4841","General freight trucking","15","55","2508","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","48412","General freight trucking, long-distance","13","51","2282","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","484121","General freight trucking, long-distance, truckload","13","51","2282","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4842","Specialized freight trucking","7","6","371","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","48422","Specialized freight (except used goods) trucking, local","6","6","366","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","484220","Specialized freight (except used goods) trucking, local","6","6","366","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","485","Transit and ground passenger transportation","3","70","1133","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","488","Support activities for transportation","5","25","772","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","492","Couriers and messengers","4","39","2156","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4884","Support activities for road transportation","3","24","760","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","48841","Motor vehicle towing","3","24","760","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","488410","Motor vehicle towing","3","24","760","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","4921","Couriers and express delivery services","4","39","2156","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","49211","Couriers and express delivery services","4","39","2156","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","492110","Couriers and express delivery services","4","39","2156","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","51111","Newspaper publishers","3","26","539","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","51","Information","19","186","7669","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","511","Publishing industries (except internet)","3","26","539","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5111","Newspaper, periodical, book, and directory publishers","3","26","539","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","511110","Newspaper publishers","3","26","539","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","512","Motion picture and sound recording industries","3","26","252","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5121","Motion picture and video industries","3","26","252","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","51213","Motion picture and video exhibition","3","26","252","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","512131","Motion picture theaters (except drive-ins)","3","26","252","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","517","Telecommunications","11","120","6578","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5173","Wired and wireless telecommunications carriers","10","60","2560","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","51731","Wired and wireless telecommunications carriers","10","60","2560","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","522","Credit intermediation and related activities","20","144","5950","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","517311","Wired telecommunications carriers","7","22","1392","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","517312","Wireless telecommunications carriers (except satellite)","3","38","1168","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","52","Finance and insurance","40","224","10639","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5221","Depository credit intermediation","16","112","4064","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","52211","Commercial banking","14","99","3546","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","522292","Real estate credit","3","18","1251","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","522110","Commercial banking","14","99","3546","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5222","Nondepository credit intermediation","4","32","1886","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","52229","Other nondepository credit intermediation","4","32","1886","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","523","Securities, commodity contracts, and other financial investments and related activities","3","8","1148","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5239","Other financial investment activities","3","8","1148","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","52392","Portfolio management","3","8","1148","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","523920","Portfolio management","3","8","1148","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","524","Insurance carriers and related activities","17","72","3541","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5242","Agencies, brokerages, and other insurance related activities","17","72","3541","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","52421","Insurance agencies and brokerages","17","72","3541","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5311","Lessors of real estate","17","49","478","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","524210","Insurance agencies and brokerages","17","72","3541","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","53","Real estate and rental and leasing","47","122","2532","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","531","Real estate","39","90","1818","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","53111","Lessors of residential buildings and dwellings","14","46","417","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","531110","Lessors of residential buildings and dwellings","14","46","417","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5312","Offices of real estate agents and brokers","14","17","670","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","53121","Offices of real estate agents and brokers","14","17","670","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","531210","Offices of real estate agents and brokers","14","17","670","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5313","Activities related to real estate","8","24","670","53","047",
