"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2013","00","Total for all sectors","2109","17295","566817","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","11","Agriculture, forestry, fishing and hunting","12","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","113","Forestry and logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","1133","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","11331","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","113310","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","114","Fishing, hunting and trapping","6","4","79","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","1141","Fishing","6","4","79","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","11411","Fishing","6","4","79","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","114111","Finfish fishing","4","4","63","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","114112","Shellfish fishing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","115","Support activities for agriculture and forestry","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","1151","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","11511","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","115114","Postharvest crop activities (except cotton ginning)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","1152","Support activities for animal production","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","11521","Support activities for animal production","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","115210","Support activities for animal production","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","21","Mining, quarrying, and oil and gas extraction","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","211","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","21111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","211111","Crude petroleum and natural gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","212","Mining (except oil and gas)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","212321","Construction sand and gravel mining","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","22","Utilities","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","221122","Electric power distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","221","Utilities","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2211","Electric power generation, transmission and distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","22112","Electric power transmission, control, and distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2212","Natural gas distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","22121","Natural gas distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","221210","Natural gas distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23","Construction","223","983","35510","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","236","Construction of buildings","82","264","8061","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2361","Residential building construction","79","258","7866","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","236118","Residential remodelers","51","133","3967","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23611","Residential building construction","79","258","7866","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","236115","New single-family housing construction (except for-sale builders)","25","93","2894","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","236117","New housing for-sale builders","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2362","Nonresidential building construction","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23622","Commercial and institutional building construction","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","236220","Commercial and institutional building construction","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","237","Heavy and civil engineering construction","8","0","995","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2371","Utility system construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23711","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","237110","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2372","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23721","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","237210","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2379","Other heavy and civil engineering construction","5","0","692","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23799","Other heavy and civil engineering construction","5","0","692","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","237990","Other heavy and civil engineering construction","5","0","692","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238","Specialty trade contractors","133","690","26454","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2381","Foundation, structure, and building exterior contractors","12","146","5200","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23811","Poured concrete foundation and structure contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238110","Poured concrete foundation and structure contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23813","Framing contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238130","Framing contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23814","Masonry contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238140","Masonry contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238170","Siding contractors","3","3","171","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23815","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238150","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23817","Siding contractors","3","3","171","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2382","Building equipment contractors","73","390","16419","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23821","Electrical contractors and other wiring installation contractors","29","145","6338","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238210","Electrical contractors and other wiring installation contractors","29","145","6338","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23822","Plumbing, heating, and air-conditioning contractors","43","242","9600","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238220","Plumbing, heating, and air-conditioning contractors","43","242","9600","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23829","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238290","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2383","Building finishing contractors","31","92","2723","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23831","Drywall and insulation contractors","4","0","390","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238310","Drywall and insulation contractors","4","0","390","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23832","Painting and wall covering contractors","11","26","839","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238320","Painting and wall covering contractors","11","26","839","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23834","Tile and terrazzo contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238340","Tile and terrazzo contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23835","Finish carpentry contractors","10","0","391","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238350","Finish carpentry contractors","10","0","391","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23839","Other building finishing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238390","Other building finishing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","2389","Other specialty trade contractors","17","62","2112","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23891","Site preparation contractors","8","0","508","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238910","Site preparation contractors","8","0","508","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","311","Food manufacturing","8","147","6224","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","23899","All other specialty trade contractors","9","46","1604","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","238990","All other specialty trade contractors","9","46","1604","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","31-33","Manufacturing","35","553","23643","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","3111","Animal food manufacturing","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","31111","Animal food manufacturing","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","311111","Dog and cat food manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","311119","Other animal food manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","3113","Sugar and confectionery product manufacturing","4","44","966","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","31134","Nonchocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","311340","Nonchocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","31135","Chocolate and chocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","311352","Confectionery manufacturing from purchased chocolate","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2013","3118","Bakeries and tortilla manufacturing","1","0","0","24","047",
