"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US55001","Adams County, Wisconsin","001","2021","00","Total for all sectors","334","2832","95171","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","11","Agriculture, forestry, fishing and hunting","8","12","248","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","113","Forestry and logging","5","8","182","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","1133","Logging","5","8","182","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","11331","Logging","5","8","182","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","113310","Logging","5","8","182","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","115","Support activities for agriculture and forestry","3","4","66","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","1153","Support activities for forestry","3","4","66","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","11531","Support activities for forestry","3","4","66","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","115310","Support activities for forestry","3","4","66","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","23","Construction","42","143","7504","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","236","Construction of buildings","7","19","686","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","2361","Residential building construction","6","13","420","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","23611","Residential building construction","6","13","420","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","236118","Residential remodelers","6","13","420","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","237","Heavy and civil engineering construction","4","7","428","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","238","Specialty trade contractors","31","117","6390","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","2381","Foundation, structure, and building exterior contractors","8","38","2534","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","23811","Poured concrete foundation and structure contractors","4","32","2260","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","238110","Poured concrete foundation and structure contractors","4","32","2260","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","2382","Building equipment contractors","7","24","772","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","23822","Plumbing, heating, and air-conditioning contractors","4","19","711","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","238220","Plumbing, heating, and air-conditioning contractors","4","19","711","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","2383","Building finishing contractors","3","5","183","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","2389","Other specialty trade contractors","13","50","2901","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","23891","Site preparation contractors","11","49","2810","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","238910","Site preparation contractors","11","49","2810","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","31-33","Manufacturing","15","394","21979","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","42","Wholesale trade","9","66","3739","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","423","Merchant wholesalers, durable goods","4","14","557","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","424","Merchant wholesalers, nondurable goods","4","49","3119","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4249","Miscellaneous nondurable goods merchant wholesalers","3","49","3104","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","42491","Farm supplies merchant wholesalers","3","49","3104","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","424910","Farm supplies merchant wholesalers","3","49","3104","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","44-45","Retail trade","44","514","14359","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","441","Motor vehicle and parts dealers","8","99","4511","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4412","Other motor vehicle dealers","4","17","826","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","44122","Motorcycle, boat, and other motor vehicle dealers","3","8","403","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","444","Building material and garden equipment and supplies dealers","3","65","1503","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4441","Building material and supplies dealers","3","65","1503","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","445","Food and beverage stores","3","73","1687","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","447","Gasoline stations","10","191","4077","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4471","Gasoline stations","10","191","4077","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","44711","Gasoline stations with convenience stores","10","191","4077","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","447110","Gasoline stations with convenience stores","10","191","4077","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","452","General merchandise stores","3","23","464","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4523","General merchandise stores, including warehouse clubs and supercenters","3","23","464","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","45231","General merchandise stores, including warehouse clubs and supercenters","3","23","464","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","452319","All other general merchandise stores","3","23","464","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","453","Miscellaneous store retailers","5","14","286","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4539","Other miscellaneous store retailers","3","10","248","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","454","Nonstore retailers","8","23","1135","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4543","Direct selling establishments","6","21","1100","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","45431","Fuel dealers","3","20","855","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","454310","Fuel dealers","3","20","855","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","45439","Other direct selling establishments","3","1","245","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","454390","Other direct selling establishments","3","1","245","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","48-49","Transportation and warehousing","18","70","2377","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","484","Truck transportation","13","46","1248","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4841","General freight trucking","6","17","595","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","48412","General freight trucking, long-distance","5","17","590","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","484121","General freight trucking, long-distance, truckload","4","6","54","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","4842","Specialized freight trucking","7","29","653","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","48422","Specialized freight (except used goods) trucking, local","4","23","401","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5173","Wired and wireless telecommunications carriers","4","10","482","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","484220","Specialized freight (except used goods) trucking, local","4","23","401","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","51","Information","5","15","630","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","517","Telecommunications","4","10","482","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","51731","Wired and wireless telecommunications carriers","4","10","482","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","52","Finance and insurance","10","39","1717","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","522","Credit intermediation and related activities","3","18","979","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5221","Depository credit intermediation","3","18","979","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","52211","Commercial banking","3","18","979","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","522110","Commercial banking","3","18","979","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","524","Insurance carriers and related activities","6","19","649","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5242","Agencies, brokerages, and other insurance related activities","5","16","524","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","52421","Insurance agencies and brokerages","5","16","524","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","524210","Insurance agencies and brokerages","5","16","524","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","53","Real estate and rental and leasing","21","47","1540","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","531","Real estate","20","46","1479","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5311","Lessors of real estate","4","7","164","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5312","Offices of real estate agents and brokers","12","24","907","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","53121","Offices of real estate agents and brokers","12","24","907","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","531210","Offices of real estate agents and brokers","12","24","907","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5313","Activities related to real estate","4","15","408","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","54","Professional, scientific, and technical services","16","39","1429","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","541","Professional, scientific, and technical services","16","39","1429","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","13","175","55","001",
"0500000US55001","Adams County, Wisconsin","001","2021","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","13","175","55","001",
