"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US08095","Phillips County, Colorado","095","2019","00","Total for all sectors","136","1073","44330","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","11","Agriculture, forestry, fishing and hunting","3","14","623","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","115","Support activities for agriculture and forestry","3","14","623","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","1151","Support activities for crop production","3","14","623","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","11511","Support activities for crop production","3","14","623","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","23","Construction","15","26","871","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","236","Construction of buildings","5","8","205","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","2361","Residential building construction","4","5","84","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","23611","Residential building construction","4","5","84","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","236118","Residential remodelers","3","3","62","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","238","Specialty trade contractors","9","17","659","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","2382","Building equipment contractors","4","12","424","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","23821","Electrical contractors and other wiring installation contractors","3","6","273","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","238210","Electrical contractors and other wiring installation contractors","3","6","273","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","42","Wholesale trade","13","230","8829","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","423","Merchant wholesalers, durable goods","5","76","2634","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","4238","Machinery, equipment, and supplies merchant wholesalers","4","75","2598","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","42382","Farm and garden machinery and equipment merchant wholesalers","4","75","2598","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","423820","Farm and garden machinery and equipment merchant wholesalers","4","75","2598","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","424","Merchant wholesalers, nondurable goods","6","151","6154","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","4249","Miscellaneous nondurable goods merchant wholesalers","4","138","5441","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","42491","Farm supplies merchant wholesalers","4","138","5441","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","424910","Farm supplies merchant wholesalers","4","138","5441","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","44-45","Retail trade","20","154","4246","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","441","Motor vehicle and parts dealers","4","14","823","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","4413","Automotive parts, accessories, and tire stores","4","14","823","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","44132","Tire dealers","3","8","534","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","441320","Tire dealers","3","8","534","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","444","Building material and garden equipment and supplies dealers","4","14","233","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","4441","Building material and supplies dealers","3","12","206","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","445","Food and beverage stores","5","65","1005","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","4451","Grocery stores","3","57","912","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","44511","Supermarkets and other grocery (except convenience) stores","3","57","912","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","445110","Supermarkets and other grocery (except convenience) stores","3","57","912","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","48-49","Transportation and warehousing","6","20","1110","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","484","Truck transportation","5","20","916","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","4842","Specialized freight trucking","3","18","849","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","51","Information","5","30","1092","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","517","Telecommunications","3","24","898","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","5173","Wired and wireless telecommunications carriers","3","24","898","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","51731","Wired and wireless telecommunications carriers","3","24","898","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","52","Finance and insurance","13","59","3008","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","522","Credit intermediation and related activities","6","41","1973","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","5221","Depository credit intermediation","6","41","1973","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","52211","Commercial banking","4","29","1381","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","522110","Commercial banking","4","29","1381","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","524","Insurance carriers and related activities","7","18","1035","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","5242","Agencies, brokerages, and other insurance related activities","7","18","1035","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","52421","Insurance agencies and brokerages","7","18","1035","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","524210","Insurance agencies and brokerages","7","18","1035","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","54","Professional, scientific, and technical services","10","27","1152","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","541","Professional, scientific, and technical services","10","27","1152","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","5416","Management, scientific, and technical consulting services","3","2","76","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","54169","Other scientific and technical consulting services","3","2","76","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","541690","Other scientific and technical consulting services","3","2","76","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","5419","Other professional, scientific, and technical services","3","12","348","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","54194","Veterinary services","3","12","348","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","541940","Veterinary services","3","12","348","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","62","Health care and social assistance","10","292","15031","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","621","Ambulatory health care services","3","9","196","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","624","Social assistance","4","10","329","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","6244","Child day care services","3","9","302","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","62441","Child day care services","3","9","302","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","624410","Child day care services","3","9","302","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","72","Accommodation and food services","14","79","1172","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","722","Food services and drinking places","12","61","811","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","722513","Limited-service restaurants","4","17","272","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","7225","Restaurants and other eating places","10","48","609","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","72251","Restaurants and other eating places","10","48","609","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","722511","Full-service restaurants","5","29","299","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","81","Other services (except public administration)","17","44","1025","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","811","Repair and maintenance","7","16","562","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","8111","Automotive repair and maintenance","4","7","246","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","81111","Automotive mechanical and electrical repair and maintenance","4","7","246","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","811111","General automotive repair","3","6","217","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","9","316","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","9","316","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","9","316","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","813","Religious, grantmaking, civic, professional, and similar organizations","10","28","463","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","8131","Religious organizations","8","26","430","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","81311","Religious organizations","8","26","430","08","095",
"0500000US08095","Phillips County, Colorado","095","2019","813110","Religious organizations","8","26","430","08","095",
"0500000US08007","Archuleta County, Colorado","007","2019","221","Utilities","3","21","2103","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","00","Total for all sectors","524","3733","120891","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","11","Agriculture, forestry, fishing and hunting","4","2","371","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","22","Utilities","3","21","2103","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","23","Construction","94","321","14323","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","236","Construction of buildings","33","132","6057","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","2361","Residential building construction","31","105","4160","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","23611","Residential building construction","31","105","4160","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","236115","New single-family housing construction (except for-sale builders)","14","54","2226","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","236117","New housing for-sale builders","5","35","1326","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","236118","Residential remodelers","12","16","608","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","238","Specialty trade contractors","59","184","7898","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","2381","Foundation, structure, and building exterior contractors","10","37","1875","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","23811","Poured concrete foundation and structure contractors","3","14","894","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","238110","Poured concrete foundation and structure contractors","3","14","894","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","23813","Framing contractors","4","12","532","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","238210","Electrical contractors and other wiring installation contractors","10","24","856","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","238130","Framing contractors","4","12","532","08","007",
"0500000US08007","Archuleta County, Colorado","007","2019","2382","Building equipment contractors","24","57","1960","08","007",
