"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2019","00","Total for all sectors","19355","343018","18568029","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","11","Agriculture, forestry, fishing and hunting","7","21","712","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","115","Support activities for agriculture and forestry","5","13","479","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","1152","Support activities for animal production","5","13","479","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","11521","Support activities for animal production","5","13","479","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","115210","Support activities for animal production","5","13","479","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","21","Mining, quarrying, and oil and gas extraction","8","144","6731","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","212","Mining (except oil and gas)","7","142","6655","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2123","Nonmetallic mineral mining and quarrying","7","142","6655","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","21231","Stone mining and quarrying","5","105","5012","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","212319","Other crushed and broken stone mining and quarrying","5","105","5012","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","22","Utilities","33","1720","205019","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","221","Utilities","33","1720","205019","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2211","Electric power generation, transmission and distribution","11","1076","134410","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","22111","Electric power generation","3","76","7898","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","221112","Fossil fuel electric power generation","3","76","7898","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","22112","Electric power transmission, control, and distribution","8","1000","126512","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","221122","Electric power distribution","8","1000","126512","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2212","Natural gas distribution","14","574","64283","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","22121","Natural gas distribution","14","574","64283","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","221210","Natural gas distribution","14","574","64283","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2213","Water, sewage and other systems","8","70","6326","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","22131","Water supply and irrigation systems","7","67","5731","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","221310","Water supply and irrigation systems","7","67","5731","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23","Construction","1757","13710","982371","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","236","Construction of buildings","411","2102","139835","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2361","Residential building construction","335","1175","59854","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23611","Residential building construction","335","1175","59854","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","236115","New single-family housing construction (except for-sale builders)","49","120","6557","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","236116","New multifamily housing construction (except for-sale builders)","5","70","6137","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","236117","New housing for-sale builders","23","68","4209","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","236118","Residential remodelers","258","917","42951","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2362","Nonresidential building construction","76","927","79981","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23622","Commercial and institutional building construction","74","882","77951","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23711","Water and sewer line and related structures construction","13","133","12185","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","236220","Commercial and institutional building construction","74","882","77951","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237","Heavy and civil engineering construction","66","797","75207","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2371","Utility system construction","26","351","25942","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237110","Water and sewer line and related structures construction","13","133","12185","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23712","Oil and gas pipeline and related structures construction","3","139","7765","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237120","Oil and gas pipeline and related structures construction","3","139","7765","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23713","Power and communication line and related structures construction","10","79","5992","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237130","Power and communication line and related structures construction","10","79","5992","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2372","Land subdivision","5","9","357","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23721","Land subdivision","5","9","357","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237210","Land subdivision","5","9","357","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2373","Highway, street, and bridge construction","26","334","40210","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23731","Highway, street, and bridge construction","26","334","40210","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237990","Other heavy and civil engineering construction","9","103","8698","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","237310","Highway, street, and bridge construction","26","334","40210","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2379","Other heavy and civil engineering construction","9","103","8698","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23799","Other heavy and civil engineering construction","9","103","8698","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238","Specialty trade contractors","1280","10811","767329","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2381","Foundation, structure, and building exterior contractors","206","1763","133797","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23811","Poured concrete foundation and structure contractors","46","430","24589","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238110","Poured concrete foundation and structure contractors","46","430","24589","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23812","Structural steel and precast concrete contractors","8","67","5990","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23814","Masonry contractors","52","162","13146","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238120","Structural steel and precast concrete contractors","8","67","5990","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23813","Framing contractors","13","117","7897","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238130","Framing contractors","13","117","7897","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238140","Masonry contractors","52","162","13146","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23815","Glass and glazing contractors","18","208","20402","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238150","Glass and glazing contractors","18","208","20402","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23816","Roofing contractors","42","363","22033","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238160","Roofing contractors","42","363","22033","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23817","Siding contractors","13","78","6693","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238170","Siding contractors","13","78","6693","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23819","Other foundation, structure, and building exterior contractors","14","338","33047","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238190","Other foundation, structure, and building exterior contractors","14","338","33047","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23822","Plumbing, heating, and air-conditioning contractors","315","2724","188309","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2382","Building equipment contractors","599","5599","409512","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23821","Electrical contractors and other wiring installation contractors","265","2552","193371","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238210","Electrical contractors and other wiring installation contractors","265","2552","193371","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238220","Plumbing, heating, and air-conditioning contractors","315","2724","188309","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","23829","Other building equipment contractors","19","323","27832","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238310","Drywall and insulation contractors","46","621","31902","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","238290","Other building equipment contractors","19","323","27832","09","009",
"0500000US09009","New Haven County, Connecticut","009","2019","2383","Building finishing contractors","287","2043","115126","09","009",
