"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County","005","2012","00","Total for all sectors","2701","30182","1200690","44","005",
"0500000US44005","Newport County","005","2012","11","Agriculture, forestry, fishing and hunting","12","9","620","44","005",
"0500000US44005","Newport County","005","2012","113","Forestry and logging","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","1133","Logging","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","11331","Logging","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","113310","Logging","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","114","Fishing, hunting and trapping","10","0","609","44","005",
"0500000US44005","Newport County","005","2012","1141","Fishing","10","0","609","44","005",
"0500000US44005","Newport County","005","2012","11411","Fishing","10","0","609","44","005",
"0500000US44005","Newport County","005","2012","114111","Finfish fishing","4","3","325","44","005",
"0500000US44005","Newport County","005","2012","114112","Shellfish fishing","6","0","284","44","005",
"0500000US44005","Newport County","005","2012","115","Support activities for agriculture and forestry","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","1153","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","11531","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","115310","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","21","Mining, quarrying, and oil and gas extraction","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","211","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","2111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","21111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","211111","Crude petroleum and natural gas extraction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","212","Mining (except oil and gas)","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","21231","Stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","212319","Other crushed and broken stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","22","Utilities","3","0","0","44","005",
"0500000US44005","Newport County","005","2012","221","Utilities","3","0","0","44","005",
"0500000US44005","Newport County","005","2012","2211","Electric power generation, transmission and distribution","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","22111","Electric power generation","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","221118","Other electric power generation","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","22112","Electric power transmission, control, and distribution","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","221122","Electric power distribution","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","2213","Water, sewage and other systems","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","22131","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","221310","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23","Construction","286","1293","63361","44","005",
"0500000US44005","Newport County","005","2012","236115","New single-family housing construction (except for-sale builders)","34","122","5975","44","005",
"0500000US44005","Newport County","005","2012","236","Construction of buildings","121","538","25726","44","005",
"0500000US44005","Newport County","005","2012","2361","Residential building construction","107","445","21041","44","005",
"0500000US44005","Newport County","005","2012","23611","Residential building construction","107","445","21041","44","005",
"0500000US44005","Newport County","005","2012","236117","New housing for-sale builders","3","0","266","44","005",
"0500000US44005","Newport County","005","2012","236118","Residential remodelers","70","314","14800","44","005",
"0500000US44005","Newport County","005","2012","2362","Nonresidential building construction","14","93","4685","44","005",
"0500000US44005","Newport County","005","2012","23621","Industrial building construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","236210","Industrial building construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23622","Commercial and institutional building construction","13","78","3983","44","005",
"0500000US44005","Newport County","005","2012","236220","Commercial and institutional building construction","13","78","3983","44","005",
"0500000US44005","Newport County","005","2012","237","Heavy and civil engineering construction","6","36","2125","44","005",
"0500000US44005","Newport County","005","2012","2371","Utility system construction","3","0","0","44","005",
"0500000US44005","Newport County","005","2012","23711","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","237110","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","23713","Power and communication line and related structures construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","237130","Power and communication line and related structures construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","2373","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23799","Other heavy and civil engineering construction","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","23731","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","237310","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","2379","Other heavy and civil engineering construction","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","237990","Other heavy and civil engineering construction","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","238","Specialty trade contractors","159","719","35510","44","005",
"0500000US44005","Newport County","005","2012","2381","Foundation, structure, and building exterior contractors","19","0","3938","44","005",
"0500000US44005","Newport County","005","2012","23811","Poured concrete foundation and structure contractors","3","3","189","44","005",
"0500000US44005","Newport County","005","2012","238110","Poured concrete foundation and structure contractors","3","3","189","44","005",
"0500000US44005","Newport County","005","2012","23813","Framing contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","238130","Framing contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23814","Masonry contractors","6","32","2499","44","005",
"0500000US44005","Newport County","005","2012","238140","Masonry contractors","6","32","2499","44","005",
"0500000US44005","Newport County","005","2012","23815","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","238150","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23816","Roofing contractors","5","0","976","44","005",
"0500000US44005","Newport County","005","2012","238160","Roofing contractors","5","0","976","44","005",
"0500000US44005","Newport County","005","2012","23817","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","238170","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","23819","Other foundation, structure, and building exterior contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","238190","Other foundation, structure, and building exterior contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","2382","Building equipment contractors","63","331","15989","44","005",
"0500000US44005","Newport County","005","2012","23821","Electrical contractors and other wiring installation contractors","28","167","8496","44","005",
"0500000US44005","Newport County","005","2012","238210","Electrical contractors and other wiring installation contractors","28","167","8496","44","005",
"0500000US44005","Newport County","005","2012","23822","Plumbing, heating, and air-conditioning contractors","35","164","7493","44","005",
"0500000US44005","Newport County","005","2012","238220","Plumbing, heating, and air-conditioning contractors","35","164","7493","44","005",
"0500000US44005","Newport County","005","2012","23832","Painting and wall covering contractors","22","48","1912","44","005",
"0500000US44005","Newport County","005","2012","2383","Building finishing contractors","54","155","5999","44","005",
"0500000US44005","Newport County","005","2012","23831","Drywall and insulation contractors","6","0","190","44","005",
"0500000US44005","Newport County","005","2012","238310","Drywall and insulation contractors","6","0","190","44","005",
"0500000US44005","Newport County","005","2012","238320","Painting and wall covering contractors","22","48","1912","44","005",
"0500000US44005","Newport County","005","2012","23833","Flooring contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","238330","Flooring contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23834","Tile and terrazzo contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","238340","Tile and terrazzo contractors","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","23835","Finish carpentry contractors","24","99","3854","44","005",
"0500000US44005","Newport County","005","2012","238350","Finish carpentry contractors","24","99","3854","44","005",
"0500000US44005","Newport County","005","2012","2389","Other specialty trade contractors","23","144","9584","44","005",
"0500000US44005","Newport County","005","2012","23891","Site preparation contractors","17","114","7131","44","005",
"0500000US44005","Newport County","005","2012","238910","Site preparation contractors","17","114","7131","44","005",
"0500000US44005","Newport County","005","2012","23899","All other specialty trade contractors","6","0","0","44","005",
"0500000US44005","Newport County","005","2012","238990","All other specialty trade contractors","6","0","0","44","005",
"0500000US44005","Newport County","005","2012","31-33","Manufacturing","72","1889","141432","44","005",
"0500000US44005","Newport County","005","2012","311","Food manufacturing","7","39","513","44","005",
"0500000US44005","Newport County","005","2012","3113","Sugar and confectionery product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","31161","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","311352","Confectionery manufacturing from purchased chocolate","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","3116","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","311611","Animal (except poultry) slaughtering","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","3118","Bakeries and tortilla manufacturing","5","27","372","44","005",
"0500000US44005","Newport County","005","2012","31181","Bread and bakery product manufacturing","5","27","372","44","005",
"0500000US44005","Newport County","005","2012","311811","Retail bakeries","5","27","372","44","005",
"0500000US44005","Newport County","005","2012","312","Beverage and tobacco product manufacturing","4","49","1202","44","005",
"0500000US44005","Newport County","005","2012","3121","Beverage manufacturing","4","49","1202","44","005",
"0500000US44005","Newport County","005","2012","31212","Breweries","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","312120","Breweries","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","31213","Wineries","3","39","1011","44","005",
"0500000US44005","Newport County","005","2012","312130","Wineries","3","39","1011","44","005",
"0500000US44005","Newport County","005","2012","314","Textile product mills","5","36","1361","44","005",
"0500000US44005","Newport County","005","2012","3141","Textile furnishings mills","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","31412","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","314120","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","3149","Other textile product mills","4","0","542","44","005",
"0500000US44005","Newport County","005","2012","31491","Textile bag and canvas mills","3","0","492","44","005",
"0500000US44005","Newport County","005","2012","314910","Textile bag and canvas mills","3","0","492","44","005",
"0500000US44005","Newport County","005","2012","31499","All other textile product mills","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","314999","All other miscellaneous textile product mills","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","315","Apparel manufacturing","2","0","0","44","005",
"0500000US44005","Newport County","005","2012","3152","Cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County","005","2012","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
