"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US08001","Adams County, Colorado","001","2021","00","Total for all sectors","10886","187826","10447539","08","001",
"0500000US08001","Adams County, Colorado","001","2021","11","Agriculture, forestry, fishing and hunting","6","89","2830","08","001",
"0500000US08001","Adams County, Colorado","001","2021","115","Support activities for agriculture and forestry","6","89","2830","08","001",
"0500000US08001","Adams County, Colorado","001","2021","1152","Support activities for animal production","4","22","543","08","001",
"0500000US08001","Adams County, Colorado","001","2021","11521","Support activities for animal production","4","22","543","08","001",
"0500000US08001","Adams County, Colorado","001","2021","115210","Support activities for animal production","4","22","543","08","001",
"0500000US08001","Adams County, Colorado","001","2021","21","Mining, quarrying, and oil and gas extraction","28","991","115498","08","001",
"0500000US08001","Adams County, Colorado","001","2021","211","Oil and gas extraction","4","31","6026","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2111","Oil and gas extraction","4","31","6026","08","001",
"0500000US08001","Adams County, Colorado","001","2021","212","Mining (except oil and gas)","9","144","9244","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2123","Nonmetallic mineral mining and quarrying","9","144","9244","08","001",
"0500000US08001","Adams County, Colorado","001","2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","7","70","5045","08","001",
"0500000US08001","Adams County, Colorado","001","2021","212321","Construction sand and gravel mining","7","70","5045","08","001",
"0500000US08001","Adams County, Colorado","001","2021","213","Support activities for mining","15","816","100228","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2131","Support activities for mining","15","816","100228","08","001",
"0500000US08001","Adams County, Colorado","001","2021","21311","Support activities for mining","15","816","100228","08","001",
"0500000US08001","Adams County, Colorado","001","2021","213112","Support activities for oil and gas operations","13","756","94487","08","001",
"0500000US08001","Adams County, Colorado","001","2021","22","Utilities","16","1190","151489","08","001",
"0500000US08001","Adams County, Colorado","001","2021","221","Utilities","16","1190","151489","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2211","Electric power generation, transmission and distribution","11","1130","131887","08","001",
"0500000US08001","Adams County, Colorado","001","2021","22111","Electric power generation","3","620","80310","08","001",
"0500000US08001","Adams County, Colorado","001","2021","221112","Fossil fuel electric power generation","3","620","80310","08","001",
"0500000US08001","Adams County, Colorado","001","2021","22112","Electric power transmission, control, and distribution","8","510","51577","08","001",
"0500000US08001","Adams County, Colorado","001","2021","221122","Electric power distribution","7","502","50665","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2213","Water, sewage and other systems","4","45","2954","08","001",
"0500000US08001","Adams County, Colorado","001","2021","22131","Water supply and irrigation systems","4","45","2954","08","001",
"0500000US08001","Adams County, Colorado","001","2021","221310","Water supply and irrigation systems","4","45","2954","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23","Construction","1792","24188","1657522","08","001",
"0500000US08001","Adams County, Colorado","001","2021","236","Construction of buildings","282","1419","92132","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2361","Residential building construction","222","773","41333","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23611","Residential building construction","222","773","41333","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2362","Nonresidential building construction","60","646","50799","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23621","Industrial building construction","7","20","1586","08","001",
"0500000US08001","Adams County, Colorado","001","2021","236210","Industrial building construction","7","20","1586","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23622","Commercial and institutional building construction","53","626","49213","08","001",
"0500000US08001","Adams County, Colorado","001","2021","236220","Commercial and institutional building construction","53","626","49213","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2371","Utility system construction","65","3312","257982","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23711","Water and sewer line and related structures construction","30","651","50828","08","001",
"0500000US08001","Adams County, Colorado","001","2021","237110","Water and sewer line and related structures construction","30","651","50828","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23712","Oil and gas pipeline and related structures construction","9","672","48585","08","001",
"0500000US08001","Adams County, Colorado","001","2021","237120","Oil and gas pipeline and related structures construction","9","672","48585","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23713","Power and communication line and related structures construction","26","1989","158569","08","001",
"0500000US08001","Adams County, Colorado","001","2021","237130","Power and communication line and related structures construction","26","1989","158569","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2379","Other heavy and civil engineering construction","6","26","2192","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23799","Other heavy and civil engineering construction","6","26","2192","08","001",
"0500000US08001","Adams County, Colorado","001","2021","237990","Other heavy and civil engineering construction","6","26","2192","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23811","Poured concrete foundation and structure contractors","90","1056","60973","08","001",
"0500000US08001","Adams County, Colorado","001","2021","236115","New single-family housing construction (except for-sale builders)","26","54","3046","08","001",
"0500000US08001","Adams County, Colorado","001","2021","236117","New housing for-sale builders","10","93","4838","08","001",
"0500000US08001","Adams County, Colorado","001","2021","236118","Residential remodelers","185","625","33396","08","001",
"0500000US08001","Adams County, Colorado","001","2021","237","Heavy and civil engineering construction","108","5734","462307","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2373","Highway, street, and bridge construction","36","2357","198336","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23731","Highway, street, and bridge construction","36","2357","198336","08","001",
"0500000US08001","Adams County, Colorado","001","2021","237310","Highway, street, and bridge construction","36","2357","198336","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238","Specialty trade contractors","1402","17035","1103083","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2381","Foundation, structure, and building exterior contractors","364","4162","248560","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238110","Poured concrete foundation and structure contractors","90","1056","60973","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238130","Framing contractors","60","182","7986","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23812","Structural steel and precast concrete contractors","13","350","26609","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238120","Structural steel and precast concrete contractors","13","350","26609","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23813","Framing contractors","60","182","7986","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23814","Masonry contractors","42","444","21440","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238140","Masonry contractors","42","444","21440","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23815","Glass and glazing contractors","19","160","10495","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238150","Glass and glazing contractors","19","160","10495","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23816","Roofing contractors","100","1730","108709","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23819","Other foundation, structure, and building exterior contractors","22","189","9946","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238160","Roofing contractors","100","1730","108709","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23817","Siding contractors","18","51","2402","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238170","Siding contractors","18","51","2402","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238190","Other foundation, structure, and building exterior contractors","22","189","9946","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2382","Building equipment contractors","439","6117","433059","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238220","Plumbing, heating, and air-conditioning contractors","251","3912","271396","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23821","Electrical contractors and other wiring installation contractors","170","1570","103127","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238210","Electrical contractors and other wiring installation contractors","170","1570","103127","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23822","Plumbing, heating, and air-conditioning contractors","251","3912","271396","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23829","Other building equipment contractors","18","635","58536","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238290","Other building equipment contractors","18","635","58536","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2383","Building finishing contractors","396","2926","168001","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23831","Drywall and insulation contractors","93","1399","87423","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238310","Drywall and insulation contractors","93","1399","87423","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23832","Painting and wall covering contractors","79","295","15585","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238320","Painting and wall covering contractors","79","295","15585","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23833","Flooring contractors","78","543","29274","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238330","Flooring contractors","78","543","29274","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23834","Tile and terrazzo contractors","41","115","6447","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238340","Tile and terrazzo contractors","41","115","6447","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23835","Finish carpentry contractors","71","260","13074","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238350","Finish carpentry contractors","71","260","13074","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23839","Other building finishing contractors","34","314","16198","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238390","Other building finishing contractors","34","314","16198","08","001",
"0500000US08001","Adams County, Colorado","001","2021","2389","Other specialty trade contractors","203","3830","253463","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23891","Site preparation contractors","73","1511","107735","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238910","Site preparation contractors","73","1511","107735","08","001",
"0500000US08001","Adams County, Colorado","001","2021","31-33","Manufacturing","438","13449","869085","08","001",
"0500000US08001","Adams County, Colorado","001","2021","311119","Other animal food manufacturing","4","82","4395","08","001",
"0500000US08001","Adams County, Colorado","001","2021","23899","All other specialty trade contractors","130","2319","145728","08","001",
"0500000US08001","Adams County, Colorado","001","2021","238990","All other specialty trade contractors","130","2319","145728","08","001",
"0500000US08001","Adams County, Colorado","001","2021","311","Food manufacturing","51","2688","171101","08","001",
"0500000US08001","Adams County, Colorado","001","2021","3111","Animal food manufacturing","4","82","4395","08","001",
"0500000US08001","Adams County, Colorado","001","2021","31111","Animal food manufacturing","4","82","4395","08","001",
"0500000US08001","Adams County, Colorado","001","2021","3112","Grain and oilseed milling","4","232","14673","08","001",
"0500000US08001","Adams County, Colorado","001","2021","3114","Fruit and vegetable preserving and specialty food manufacturing","3","46","2034","08","001",
