"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2017","1141","Fishing","7","4","121","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","11411","Fishing","7","4","121","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","114111","Finfish fishing","4","4","88","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","115","Support activities for agriculture and forestry","3","20","329","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","23","Construction","223","918","38536","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","236","Construction of buildings","79","220","9491","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","2361","Residential building construction","75","205","9040","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","23611","Residential building construction","75","205","9040","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","236115","New single-family housing construction (except for-sale builders)","16","56","2394","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","236118","Residential remodelers","57","147","6542","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","2362","Nonresidential building construction","4","15","451","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","23622","Commercial and institutional building construction","4","15","451","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","236220","Commercial and institutional building construction","4","15","451","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","451120","Hobby, toy, and game stores","5","31","638","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","452","General merchandise stores","21","672","16904","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","4523","General merchandise stores, including warehouse clubs and supercenters","21","672","16904","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","45231","General merchandise stores, including warehouse clubs and supercenters","21","672","16904","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","452319","All other general merchandise stores","19","162","2768","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","453","Miscellaneous store retailers","46","131","3656","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","4532","Office supplies, stationery, and gift stores","17","61","1388","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","45322","Gift, novelty, and souvenir stores","16","38","930","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","453220","Gift, novelty, and souvenir stores","16","38","930","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","4533","Used merchandise stores","5","23","371","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","45331","Used merchandise stores","5","23","371","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","2379","Other heavy and civil engineering construction","7","42","1471","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","237","Heavy and civil engineering construction","9","46","1729","24","047",
"0500000US24047","Worcester County, Maryland","047","2017","23799","Other heavy and civil engineering construction","7","42","1471","24","047",
