"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2014","00","Total for all sectors","1904","27644","1102965","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","11","Agriculture, forestry, fishing and hunting","11","0","601","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","113","Forestry and logging","8","0","507","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","1133","Logging","8","0","507","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","11331","Logging","8","0","507","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","113310","Logging","8","0","507","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","213111","Drilling oil and gas wells","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","115","Support activities for agriculture and forestry","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","1152","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","11521","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","115210","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","1153","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","11531","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","115310","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","21","Mining, quarrying, and oil and gas extraction","5","0","1529","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","212","Mining (except oil and gas)","3","0","299","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2123","Nonmetallic mineral mining and quarrying","3","0","299","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","0","299","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","212321","Construction sand and gravel mining","3","0","299","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","213","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2131","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","21311","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","221320","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","22","Utilities","7","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","221","Utilities","7","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2211","Electric power generation, transmission and distribution","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","22111","Electric power generation","4","0","243","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","221111","Hydroelectric power generation","4","0","243","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","22112","Electric power transmission, control, and distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","221122","Electric power distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2212","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","22121","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","221210","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2213","Water, sewage and other systems","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","22132","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238140","Masonry contractors","8","33","1878","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23","Construction","211","1235","70606","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","236","Construction of buildings","51","312","17076","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2361","Residential building construction","40","184","8825","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23611","Residential building construction","40","184","8825","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","236115","New single-family housing construction (except for-sale builders)","22","108","5797","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","236116","New multifamily housing construction (except for-sale builders)","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","236117","New housing for-sale builders","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","236118","Residential remodelers","15","59","2187","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2362","Nonresidential building construction","11","128","8251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23622","Commercial and institutional building construction","11","128","8251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","236220","Commercial and institutional building construction","11","128","8251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","237","Heavy and civil engineering construction","11","134","11011","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2371","Utility system construction","6","0","3760","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23711","Water and sewer line and related structures construction","5","46","3571","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","237110","Water and sewer line and related structures construction","5","46","3571","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23713","Power and communication line and related structures construction","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","237130","Power and communication line and related structures construction","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2373","Highway, street, and bridge construction","5","85","7251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23731","Highway, street, and bridge construction","5","85","7251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","237310","Highway, street, and bridge construction","5","85","7251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238","Specialty trade contractors","149","789","42519","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","2381","Foundation, structure, and building exterior contractors","38","284","17972","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23811","Poured concrete foundation and structure contractors","8","0","1833","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238110","Poured concrete foundation and structure contractors","8","0","1833","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23812","Structural steel and precast concrete contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238120","Structural steel and precast concrete contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23813","Framing contractors","9","0","1197","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238130","Framing contractors","9","0","1197","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23814","Masonry contractors","8","33","1878","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238330","Flooring contractors","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23815","Glass and glazing contractors","3","13","815","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238150","Glass and glazing contractors","3","13","815","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23816","Roofing contractors","6","100","7079","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238160","Roofing contractors","6","100","7079","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","23817","Siding contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2014","238170","Siding contractors","1","0","0","33","005",
