"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US21079","Garrard County, Kentucky","079","2017","00","Total for all sectors","221","1477","49033","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23","Construction","43","259","10421","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","236","Construction of buildings","9","20","516","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","2361","Residential building construction","5","8","230","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23611","Residential building construction","5","8","230","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","236115","New single-family housing construction (except for-sale builders)","4","5","180","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","2362","Nonresidential building construction","4","12","286","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23622","Commercial and institutional building construction","4","12","286","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","236220","Commercial and institutional building construction","4","12","286","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","238","Specialty trade contractors","34","239","9905","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","238110","Poured concrete foundation and structure contractors","3","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","2381","Foundation, structure, and building exterior contractors","9","45","1761","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23811","Poured concrete foundation and structure contractors","3","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","2382","Building equipment contractors","16","149","6873","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23821","Electrical contractors and other wiring installation contractors","4","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","238210","Electrical contractors and other wiring installation contractors","4","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23822","Plumbing, heating, and air-conditioning contractors","12","110","4825","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","238220","Plumbing, heating, and air-conditioning contractors","12","110","4825","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","2389","Other specialty trade contractors","8","45","1239","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23891","Site preparation contractors","5","37","800","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","238910","Site preparation contractors","5","37","800","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","23899","All other specialty trade contractors","3","8","439","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","238990","All other specialty trade contractors","3","8","439","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","31-33","Manufacturing","13","255","7433","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","311","Food manufacturing","5","62","1075","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","332","Fabricated metal product manufacturing","3","13","353","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","42","Wholesale trade","4","27","697","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","44-45","Retail trade","29","135","3663","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","445","Food and beverage stores","4","12","429","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","446","Health and personal care stores","3","22","899","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","4461","Health and personal care stores","3","22","899","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","44611","Pharmacies and drug stores","3","22","899","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","446110","Pharmacies and drug stores","3","22","899","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","447","Gasoline stations","8","52","816","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","4471","Gasoline stations","8","52","816","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","44711","Gasoline stations with convenience stores","8","52","816","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","447110","Gasoline stations with convenience stores","8","52","816","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","448","Clothing and clothing accessories stores","3","9","167","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","452","General merchandise stores","3","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","4523","General merchandise stores, including warehouse clubs and supercenters","3","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","45231","General merchandise stores, including warehouse clubs and supercenters","3","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","452319","All other general merchandise stores","3","0","0","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","454","Nonstore retailers","3","5","51","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","4543","Direct selling establishments","3","5","51","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","45439","Other direct selling establishments","3","5","51","21","079",
"0500000US21079","Garrard County, Kentucky","079","2017","454390","Other direct selling establishments","3","5","51","21","079",
