"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US21079","Garrard County, Kentucky","079","2019","00","Total for all sectors","221","1490","50351","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23","Construction","47","281","12386","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","236","Construction of buildings","12","24","673","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","2361","Residential building construction","8","7","258","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23611","Residential building construction","8","7","258","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","236115","New single-family housing construction (except for-sale builders)","6","5","187","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","2362","Nonresidential building construction","4","17","415","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23622","Commercial and institutional building construction","4","17","415","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","236220","Commercial and institutional building construction","4","17","415","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","238","Specialty trade contractors","35","257","11713","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","2381","Foundation, structure, and building exterior contractors","8","56","2530","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23811","Poured concrete foundation and structure contractors","3","27","1316","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","238110","Poured concrete foundation and structure contractors","3","27","1316","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","2382","Building equipment contractors","17","175","8388","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23821","Electrical contractors and other wiring installation contractors","6","30","2293","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","238210","Electrical contractors and other wiring installation contractors","6","30","2293","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23822","Plumbing, heating, and air-conditioning contractors","10","136","5541","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","238220","Plumbing, heating, and air-conditioning contractors","10","136","5541","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","2389","Other specialty trade contractors","9","26","763","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23891","Site preparation contractors","5","13","564","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","238910","Site preparation contractors","5","13","564","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","23899","All other specialty trade contractors","4","13","199","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","238990","All other specialty trade contractors","4","13","199","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","31-33","Manufacturing","13","234","7150","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","311","Food manufacturing","5","70","1506","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","332","Fabricated metal product manufacturing","3","19","484","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","42","Wholesale trade","4","17","606","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","44-45","Retail trade","30","161","4571","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","445","Food and beverage stores","6","22","480","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","4451","Grocery stores","3","16","327","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","4453","Beer, wine, and liquor stores","3","6","153","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","44531","Beer, wine, and liquor stores","3","6","153","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","445310","Beer, wine, and liquor stores","3","6","153","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","446","Health and personal care stores","3","20","912","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","4461","Health and personal care stores","3","20","912","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","44611","Pharmacies and drug stores","3","20","912","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","446110","Pharmacies and drug stores","3","20","912","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","447","Gasoline stations","7","61","1157","21","079",
"0500000US21079","Garrard County, Kentucky","079","2019","4471","Gasoline stations","7","61","1157","21","079",
