"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2019","00","Total for all sectors","1932","28383","1317368","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","11","Agriculture, forestry, fishing and hunting","7","19","580","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","113","Forestry and logging","4","7","241","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","1133","Logging","4","7","241","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","11331","Logging","4","7","241","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","113310","Logging","4","7","241","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","115","Support activities for agriculture and forestry","3","12","339","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","21","Mining, quarrying, and oil and gas extraction","4","32","3623","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","22","Utilities","5","52","5288","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","221","Utilities","5","52","5288","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2211","Electric power generation, transmission and distribution","4","47","5043","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","22111","Electric power generation","3","13","1080","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","221111","Hydroelectric power generation","3","13","1080","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23","Construction","253","1592","97389","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","236","Construction of buildings","68","406","28804","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2361","Residential building construction","57","275","13570","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23611","Residential building construction","57","275","13570","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","236115","New single-family housing construction (except for-sale builders)","27","178","9386","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","236117","New housing for-sale builders","4","7","292","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","236118","Residential remodelers","25","80","3439","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2362","Nonresidential building construction","11","131","15234","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23622","Commercial and institutional building construction","11","131","15234","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","236220","Commercial and institutional building construction","11","131","15234","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","237","Heavy and civil engineering construction","10","151","14447","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2371","Utility system construction","4","52","5874","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23711","Water and sewer line and related structures construction","4","52","5874","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","237110","Water and sewer line and related structures construction","4","52","5874","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2373","Highway, street, and bridge construction","6","99","8573","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23731","Highway, street, and bridge construction","6","99","8573","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","237310","Highway, street, and bridge construction","6","99","8573","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238","Specialty trade contractors","175","1035","54138","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2381","Foundation, structure, and building exterior contractors","49","498","27498","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23811","Poured concrete foundation and structure contractors","10","71","4396","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238110","Poured concrete foundation and structure contractors","10","71","4396","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23813","Framing contractors","12","26","1293","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238130","Framing contractors","12","26","1293","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23814","Masonry contractors","9","11","453","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238140","Masonry contractors","9","11","453","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23815","Glass and glazing contractors","3","23","1033","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238150","Glass and glazing contractors","3","23","1033","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23816","Roofing contractors","8","247","11485","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238160","Roofing contractors","8","247","11485","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23817","Siding contractors","4","10","638","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238170","Siding contractors","4","10","638","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2382","Building equipment contractors","55","282","14758","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23821","Electrical contractors and other wiring installation contractors","24","144","7925","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238210","Electrical contractors and other wiring installation contractors","24","144","7925","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23822","Plumbing, heating, and air-conditioning contractors","28","134","6731","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238220","Plumbing, heating, and air-conditioning contractors","28","134","6731","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23829","Other building equipment contractors","3","4","102","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238290","Other building equipment contractors","3","4","102","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2383","Building finishing contractors","42","185","7646","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23831","Drywall and insulation contractors","10","56","2468","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238310","Drywall and insulation contractors","10","56","2468","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23832","Painting and wall covering contractors","16","89","3534","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23834","Tile and terrazzo contractors","3","13","485","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238320","Painting and wall covering contractors","16","89","3534","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23833","Flooring contractors","5","9","339","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238330","Flooring contractors","5","9","339","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238340","Tile and terrazzo contractors","3","13","485","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23835","Finish carpentry contractors","8","18","820","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238350","Finish carpentry contractors","8","18","820","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","2389","Other specialty trade contractors","29","70","4236","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23891","Site preparation contractors","21","60","3631","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238910","Site preparation contractors","21","60","3631","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","23899","All other specialty trade contractors","8","10","605","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","238990","All other specialty trade contractors","8","10","605","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","31-33","Manufacturing","122","4694","254023","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","311","Food manufacturing","10","138","3400","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3113","Sugar and confectionery product manufacturing","4","85","2136","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","31135","Chocolate and chocolate confectionery manufacturing","4","85","2136","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","311352","Confectionery manufacturing from purchased chocolate","3","33","604","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3119","Other food manufacturing","3","23","508","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","31199","All other food manufacturing","3","23","508","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","312","Beverage and tobacco product manufacturing","7","18","402","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","321","Wood product manufacturing","16","286","14477","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3121","Beverage manufacturing","7","18","402","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","31212","Breweries","3","12","167","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","312120","Breweries","3","12","167","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3219","Other wood product manufacturing","14","267","14107","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","32191","Millwork","7","132","8450","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","321918","Other millwork (including flooring)","6","125","7995","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","32199","All other wood product manufacturing","5","42","1018","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","321999","All other miscellaneous wood product manufacturing","5","42","1018","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","323","Printing and related support activities","5","34","915","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3231","Printing and related support activities","5","34","915","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","32311","Printing","5","34","915","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","323113","Commercial screen printing","3","31","809","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","325","Chemical manufacturing","7","193","9928","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","3","45","1620","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","326","Plastics and rubber products manufacturing","5","365","17240","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3261","Plastics product manufacturing","5","365","17240","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","32619","Other plastics product manufacturing","3","335","14104","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","326199","All other plastics product manufacturing","3","335","14104","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","327","Nonmetallic mineral product manufacturing","6","42","1953","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3273","Cement and concrete product manufacturing","3","9","515","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","332","Fabricated metal product manufacturing","20","872","46599","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","13","331","20084","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","33271","Machine shops","10","108","5254","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","332710","Machine shops","10","108","5254","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3333","Commercial and service industry machinery manufacturing","5","208","19144","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","33272","Turned product and screw, nut, and bolt manufacturing","3","223","14830","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","332721","Precision turned product manufacturing","3","223","14830","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","333","Machinery manufacturing","16","1714","109634","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","33331","Commercial and service industry machinery manufacturing","5","208","19144","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","333314","Optical instrument and lens manufacturing","3","187","18127","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3335","Metalworking machinery manufacturing","3","175","14972","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","33351","Metalworking machinery manufacturing","3","175","14972","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3339","Other general purpose machinery manufacturing","5","1184","67987","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","33399","All other general purpose machinery manufacturing","4","1129","65740","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","334","Computer and electronic product manufacturing","4","42","1631","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","336","Transportation equipment manufacturing","4","8","191","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","337","Furniture and related product manufacturing","4","77","3438","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","339","Miscellaneous manufacturing","9","739","34172","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","3391","Medical equipment and supplies manufacturing","7","734","33909","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","33911","Medical equipment and supplies manufacturing","7","734","33909","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","339112","Surgical and medical instrument manufacturing","5","732","33788","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42","Wholesale trade","64","1027","59111","33","005",
