"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2015","00","Total for all sectors","15749","275123","16719825","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","11","Agriculture, forestry, fishing and hunting","12","48","2145","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","114","Fishing, hunting and trapping","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","21","Mining, quarrying, and oil and gas extraction","6","36","3430","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","1141","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","11411","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","114111","Finfish fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","115","Support activities for agriculture and forestry","11","48","2134","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","1151","Support activities for crop production","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","11511","Support activities for crop production","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","115112","Soil preparation, planting, and cultivating","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","115115","Farm labor contractors and crew leaders","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","1152","Support activities for animal production","8","33","1212","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","11521","Support activities for animal production","8","33","1212","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","115210","Support activities for animal production","8","33","1212","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","221","Utilities","28","1699","183417","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","211","Oil and gas extraction","4","18","3059","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","2111","Oil and gas extraction","4","18","3059","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","21111","Oil and gas extraction","4","18","3059","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","211111","Crude petroleum and natural gas extraction","4","18","3059","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","212","Mining (except oil and gas)","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","21231","Stone mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","212313","Crushed and broken granite mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","213","Support activities for mining","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","2131","Support activities for mining","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","21311","Support activities for mining","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2015","213112","Support activities for oil and gas operations","1","0","0","10","003",
