"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US01099","Monroe County, Alabama","099","2020","00","Total for all sectors","394","5297","233735","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","11","Agriculture, forestry, fishing and hunting","28","174","9271","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","113","Forestry and logging","23","161","8857","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","1133","Logging","21","145","7787","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","11331","Logging","21","145","7787","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","113310","Logging","21","145","7787","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","115","Support activities for agriculture and forestry","5","13","414","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","1153","Support activities for forestry","3","7","219","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","11531","Support activities for forestry","3","7","219","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","115310","Support activities for forestry","3","7","219","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","21","Mining, quarrying, and oil and gas extraction","3","22","2620","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","22","Utilities","6","51","4025","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","221","Utilities","6","51","4025","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","2211","Electric power generation, transmission and distribution","3","34","3435","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","22112","Electric power transmission, control, and distribution","3","34","3435","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","221122","Electric power distribution","3","34","3435","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","2213","Water, sewage and other systems","3","17","590","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","22131","Water supply and irrigation systems","3","17","590","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","221310","Water supply and irrigation systems","3","17","590","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","238","Specialty trade contractors","11","108","5132","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","23","Construction","18","210","8896","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","236","Construction of buildings","3","70","2632","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","237","Heavy and civil engineering construction","4","32","1132","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","2382","Building equipment contractors","6","30","1229","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","23822","Plumbing, heating, and air-conditioning contractors","4","25","1046","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","238220","Plumbing, heating, and air-conditioning contractors","4","25","1046","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","2389","Other specialty trade contractors","4","74","3887","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","23891","Site preparation contractors","4","74","3887","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","3211","Sawmills and wood preservation","5","462","24859","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","238910","Site preparation contractors","4","74","3887","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","31-33","Manufacturing","17","1300","89752","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","321","Wood product manufacturing","6","472","25184","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","32111","Sawmills and wood preservation","5","462","24859","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","321113","Sawmills","4","451","24143","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","327","Nonmetallic mineral product manufacturing","3","266","9091","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","3273","Cement and concrete product manufacturing","3","266","9091","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","42","Wholesale trade","18","188","10084","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","42399","Other miscellaneous durable goods merchant wholesalers","3","14","1384","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","423","Merchant wholesalers, durable goods","13","153","8693","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4238","Machinery, equipment, and supplies merchant wholesalers","3","46","2786","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4239","Miscellaneous durable goods merchant wholesalers","5","30","1828","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","423990","Other miscellaneous durable goods merchant wholesalers","3","14","1384","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","424","Merchant wholesalers, nondurable goods","4","21","853","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4247","Petroleum and petroleum products merchant wholesalers","3","10","379","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44-45","Retail trade","81","779","19954","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","441","Motor vehicle and parts dealers","14","103","3233","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4413","Automotive parts, accessories, and tire stores","7","42","1069","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4411","Automobile dealers","5","54","1987","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44112","Used car dealers","3","7","308","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","441120","Used car dealers","3","7","308","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44131","Automotive parts and accessories stores","4","29","713","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","441310","Automotive parts and accessories stores","4","29","713","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44132","Tire dealers","3","13","356","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","441320","Tire dealers","3","13","356","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","444","Building material and garden equipment and supplies dealers","9","76","2686","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4441","Building material and supplies dealers","6","40","974","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44419","Other building material dealers","3","14","439","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","444190","Other building material dealers","3","14","439","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4442","Lawn and garden equipment and supplies stores","3","36","1712","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","445110","Supermarkets and other grocery (except convenience) stores","5","80","1167","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","445","Food and beverage stores","8","87","1553","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4451","Grocery stores","7","80","1199","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44511","Supermarkets and other grocery (except convenience) stores","5","80","1167","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","446","Health and personal care stores","6","59","1793","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4461","Health and personal care stores","6","59","1793","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44611","Pharmacies and drug stores","5","54","1700","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","446110","Pharmacies and drug stores","5","54","1700","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","447","Gasoline stations","15","72","1294","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","448","Clothing and clothing accessories stores","8","49","751","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4471","Gasoline stations","15","72","1294","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","44711","Gasoline stations with convenience stores","15","72","1294","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","447110","Gasoline stations with convenience stores","15","72","1294","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4481","Clothing stores","4","29","389","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","452319","All other general merchandise stores","10","79","1241","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","452","General merchandise stores","11","278","6700","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4523","General merchandise stores, including warehouse clubs and supercenters","11","278","6700","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","45231","General merchandise stores, including warehouse clubs and supercenters","11","278","6700","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","453","Miscellaneous store retailers","3","20","154","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","454","Nonstore retailers","3","10","353","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4543","Direct selling establishments","3","10","353","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","48-49","Transportation and warehousing","19","757","29063","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","484110","General freight trucking, local","4","36","1322","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","484","Truck transportation","16","547","22364","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4841","General freight trucking","9","501","20186","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","48411","General freight trucking, local","4","36","1322","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","48412","General freight trucking, long-distance","5","465","18864","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","484220","Specialized freight (except used goods) trucking, local","7","46","2178","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","484121","General freight trucking, long-distance, truckload","5","465","18864","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","4842","Specialized freight trucking","7","46","2178","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","48422","Specialized freight (except used goods) trucking, local","7","46","2178","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","51","Information","10","57","2488","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","517","Telecommunications","6","24","1484","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5173","Wired and wireless telecommunications carriers","6","24","1484","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","51731","Wired and wireless telecommunications carriers","6","24","1484","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","517311","Wired telecommunications carriers","3","18","1211","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","517312","Wireless telecommunications carriers (except satellite)","3","6","273","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","52","Finance and insurance","35","149","6908","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","522","Credit intermediation and related activities","23","116","5179","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","522291","Consumer lending","9","25","882","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5221","Depository credit intermediation","10","75","3556","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","52211","Commercial banking","9","71","3384","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","522110","Commercial banking","9","71","3384","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5222","Nondepository credit intermediation","11","34","1529","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","52229","Other nondepository credit intermediation","11","34","1529","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","524","Insurance carriers and related activities","10","28","1445","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5241","Insurance carriers","5","11","883","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","52412","Direct insurance (except life, health, and medical) carriers","5","11","883","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","524126","Direct property and casualty insurance carriers","5","11","883","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5242","Agencies, brokerages, and other insurance related activities","5","17","562","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","52421","Insurance agencies and brokerages","5","17","562","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","524210","Insurance agencies and brokerages","5","17","562","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","53","Real estate and rental and leasing","14","45","1439","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","53121","Offices of real estate agents and brokers","4","6","64","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","531","Real estate","10","28","520","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5311","Lessors of real estate","5","21","425","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5312","Offices of real estate agents and brokers","4","6","64","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","531210","Offices of real estate agents and brokers","4","6","64","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","541","Professional, scientific, and technical services","17","38","1477","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","532","Rental and leasing services","4","17","919","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5322","Consumer goods rental","3","9","278","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","54","Professional, scientific, and technical services","17","38","1477","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5411","Legal services","8","13","461","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","54111","Offices of lawyers","7","10","305","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","541110","Offices of lawyers","7","10","305","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5412","Accounting, tax preparation, bookkeeping, and payroll services","4","5","150","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","54121","Accounting, tax preparation, bookkeeping, and payroll services","4","5","150","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","56","Administrative and support and waste management and remediation services","13","77","2496","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","561","Administrative and support services","11","72","2085","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","56173","Landscaping services","5","5","119","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","5617","Services to buildings and dwellings","10","70","1958","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","56172","Janitorial services","4","50","1239","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","561720","Janitorial services","4","50","1239","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62","Health care and social assistance","31","739","27217","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","561730","Landscaping services","5","5","119","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","61","Educational services","3","60","1108","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","611","Educational services","3","60","1108","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","621","Ambulatory health care services","17","132","7260","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6211","Offices of physicians","4","27","2489","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62111","Offices of physicians","4","27","2489","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","621111","Offices of physicians (except mental health specialists)","4","27","2489","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6212","Offices of dentists","3","22","750","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62121","Offices of dentists","3","22","750","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","621210","Offices of dentists","3","22","750","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6213","Offices of other health practitioners","4","26","930","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62134","Offices of physical, occupational and speech therapists, and audiologists","3","25","742","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","621340","Offices of physical, occupational and speech therapists, and audiologists","3","25","742","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6214","Outpatient care centers","3","20","883","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62149","Other outpatient care centers","3","20","883","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6216","Home health care services","3","37","2208","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62161","Home health care services","3","37","2208","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","621610","Home health care services","3","37","2208","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","623","Nursing and residential care facilities","4","229","8000","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","624","Social assistance","9","72","831","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6231","Nursing care facilities (skilled nursing facilities)","3","222","7902","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62311","Nursing care facilities (skilled nursing facilities)","3","222","7902","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","623110","Nursing care facilities (skilled nursing facilities)","3","222","7902","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","6244","Child day care services","7","61","619","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","721","Accommodation","4","25","357","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","62441","Child day care services","7","61","619","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","624410","Child day care services","7","61","619","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","72","Accommodation and food services","28","359","4581","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","7211","Traveler accommodation","4","25","357","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","72111","Hotels (except casino hotels) and motels","4","25","357","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","721110","Hotels (except casino hotels) and motels","4","25","357","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","722","Food services and drinking places","24","334","4224","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","7225","Restaurants and other eating places","23","322","4043","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","72251","Restaurants and other eating places","23","322","4043","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","811","Repair and maintenance","12","45","2458","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","722511","Full-service restaurants","9","95","1309","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","722513","Limited-service restaurants","11","213","2541","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","81","Other services (except public administration)","49","180","5286","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","8111","Automotive repair and maintenance","9","34","1431","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","81111","Automotive mechanical and electrical repair and maintenance","3","10","448","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","811111","General automotive repair","3","10","448","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","81112","Automotive body, paint, interior, and glass repair","4","16","692","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","811121","Automotive body, paint, and interior repair and maintenance","4","16","692","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","812","Personal and laundry services","8","43","985","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","8122","Death care services","3","16","545","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","81221","Funeral homes and funeral services","3","16","545","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","812210","Funeral homes and funeral services","3","16","545","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","8123","Drycleaning and laundry services","3","24","250","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","813110","Religious organizations","27","89","1731","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","813","Religious, grantmaking, civic, professional, and similar organizations","29","92","1843","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","8131","Religious organizations","27","89","1731","01","099",
"0500000US01099","Monroe County, Alabama","099","2020","81311","Religious organizations","27","89","1731","01","099",
"0500000US01079","Lawrence County, Alabama","079","2020","221122","Electric power distribution","3","112","11369","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","00","Total for all sectors","409","3444","117358","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","22","Utilities","4","124","11923","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","221","Utilities","4","124","11923","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","2211","Electric power generation, transmission and distribution","3","112","11369","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","22112","Electric power transmission, control, and distribution","3","112","11369","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","23","Construction","36","264","12755","01","079",
"0500000US01079","Lawrence County, Alabama","079","2020","236","Construction of buildings","8","57","2407","01","079",
