"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2013","00","Total for all sectors","750","6991","223819","41","061",
"0500000US41061","Union County, Oregon","061","2013","11","Agriculture, forestry, fishing and hunting","27","99","5000","41","061",
"0500000US41061","Union County, Oregon","061","2013","113","Forestry and logging","17","0","2627","41","061",
"0500000US41061","Union County, Oregon","061","2013","1132","Forest nurseries and gathering of forest products","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","11321","Forest nurseries and gathering of forest products","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","113210","Forest nurseries and gathering of forest products","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","1133","Logging","15","0","2595","41","061",
"0500000US41061","Union County, Oregon","061","2013","11331","Logging","15","0","2595","41","061",
"0500000US41061","Union County, Oregon","061","2013","113310","Logging","15","0","2595","41","061",
"0500000US41061","Union County, Oregon","061","2013","115","Support activities for agriculture and forestry","10","29","2373","41","061",
"0500000US41061","Union County, Oregon","061","2013","1151","Support activities for crop production","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","11511","Support activities for crop production","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","115112","Soil preparation, planting, and cultivating","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","115114","Postharvest crop activities (except cotton ginning)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","1153","Support activities for forestry","7","29","2208","41","061",
"0500000US41061","Union County, Oregon","061","2013","11531","Support activities for forestry","7","29","2208","41","061",
"0500000US41061","Union County, Oregon","061","2013","115310","Support activities for forestry","7","29","2208","41","061",
"0500000US41061","Union County, Oregon","061","2013","21","Mining, quarrying, and oil and gas extraction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","212","Mining (except oil and gas)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","212321","Construction sand and gravel mining","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","22","Utilities","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","221","Utilities","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2211","Electric power generation, transmission and distribution","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","221122","Electric power distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","22111","Electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","221115","Wind electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","22112","Electric power transmission, control, and distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2212","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","22121","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","221210","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","23","Construction","95","319","12657","41","061",
"0500000US41061","Union County, Oregon","061","2013","236","Construction of buildings","29","83","2605","41","061",
"0500000US41061","Union County, Oregon","061","2013","2361","Residential building construction","26","77","2310","41","061",
"0500000US41061","Union County, Oregon","061","2013","23611","Residential building construction","26","77","2310","41","061",
"0500000US41061","Union County, Oregon","061","2013","236115","New single-family housing construction (except for-sale builders)","13","30","647","41","061",
"0500000US41061","Union County, Oregon","061","2013","236118","Residential remodelers","13","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2362","Nonresidential building construction","3","6","295","41","061",
"0500000US41061","Union County, Oregon","061","2013","23622","Commercial and institutional building construction","3","6","295","41","061",
"0500000US41061","Union County, Oregon","061","2013","236220","Commercial and institutional building construction","3","6","295","41","061",
"0500000US41061","Union County, Oregon","061","2013","237","Heavy and civil engineering construction","11","0","2166","41","061",
"0500000US41061","Union County, Oregon","061","2013","2371","Utility system construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","23721","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","23711","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","237110","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2372","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","237210","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2373","Highway, street, and bridge construction","6","41","1728","41","061",
"0500000US41061","Union County, Oregon","061","2013","23731","Highway, street, and bridge construction","6","41","1728","41","061",
"0500000US41061","Union County, Oregon","061","2013","237310","Highway, street, and bridge construction","6","41","1728","41","061",
"0500000US41061","Union County, Oregon","061","2013","2379","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","23799","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","237990","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","238","Specialty trade contractors","55","184","7886","41","061",
"0500000US41061","Union County, Oregon","061","2013","2381","Foundation, structure, and building exterior contractors","8","0","293","41","061",
"0500000US41061","Union County, Oregon","061","2013","23811","Poured concrete foundation and structure contractors","3","0","53","41","061",
"0500000US41061","Union County, Oregon","061","2013","238110","Poured concrete foundation and structure contractors","3","0","53","41","061",
"0500000US41061","Union County, Oregon","061","2013","23813","Framing contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","238130","Framing contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","23814","Masonry contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","238140","Masonry contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","23817","Siding contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","238170","Siding contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2382","Building equipment contractors","24","81","3430","41","061",
"0500000US41061","Union County, Oregon","061","2013","23821","Electrical contractors and other wiring installation contractors","12","37","1845","41","061",
"0500000US41061","Union County, Oregon","061","2013","238210","Electrical contractors and other wiring installation contractors","12","37","1845","41","061",
"0500000US41061","Union County, Oregon","061","2013","23822","Plumbing, heating, and air-conditioning contractors","12","44","1585","41","061",
"0500000US41061","Union County, Oregon","061","2013","238220","Plumbing, heating, and air-conditioning contractors","12","44","1585","41","061",
"0500000US41061","Union County, Oregon","061","2013","23832","Painting and wall covering contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2013","2383","Building finishing contractors","9","0","821","41","061",
"0500000US41061","Union County, Oregon","061","2013","23831","Drywall and insulation contractors","2","0","0","41","061",
