"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County","071","2012","00","Total for all sectors","81","680","16892","16","071",
"0500000US16071","Oneida County","071","2012","11","Agriculture, forestry, fishing and hunting","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","114","Fishing, hunting and trapping","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","1141","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","11411","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","114111","Finfish fishing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","115","Support activities for agriculture and forestry","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","1151","Support activities for crop production","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","11511","Support activities for crop production","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","115112","Soil preparation, planting, and cultivating","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","21","Mining, quarrying, and oil and gas extraction","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","212","Mining (except oil and gas)","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","21239","Other nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","212399","All other nonmetallic mineral mining","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","23","Construction","4","0","0","16","071",
"0500000US16071","Oneida County","071","2012","236","Construction of buildings","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","2361","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","23611","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","236115","New single-family housing construction (except for-sale builders)","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","236118","Residential remodelers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","237","Heavy and civil engineering construction","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","2371","Utility system construction","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","23711","Water and sewer line and related structures construction","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","237110","Water and sewer line and related structures construction","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","238","Specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","2382","Building equipment contractors","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","23822","Plumbing, heating, and air-conditioning contractors","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","238220","Plumbing, heating, and air-conditioning contractors","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","31-33","Manufacturing","5","0","0","16","071",
"0500000US16071","Oneida County","071","2012","311211","Flour milling","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","311","Food manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","3112","Grain and oilseed milling","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","31121","Flour milling and malt manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","321","Wood product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","3219","Other wood product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","32192","Wood container and pallet manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","321920","Wood container and pallet manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","332","Fabricated metal product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","3323","Architectural and structural metals manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","33232","Ornamental and architectural metal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","332323","Ornamental and architectural metal work manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","334","Computer and electronic product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","339","Miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","3399","Other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","33999","All other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","339999","All other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","42","Wholesale trade","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","423","Merchant wholesalers, durable goods","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4239","Miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","424","Merchant wholesalers, nondurable goods","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","42471","Petroleum bulk stations and terminals","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","424710","Petroleum bulk stations and terminals","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44-45","Retail trade","17","148","2354","16","071",
"0500000US16071","Oneida County","071","2012","441310","Automotive parts and accessories stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","441","Motor vehicle and parts dealers","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4413","Automotive parts, accessories, and tire stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44131","Automotive parts and accessories stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44132","Tire dealers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","441320","Tire dealers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","443","Electronics and appliance stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4431","Electronics and appliance stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44314","Electronics and appliance stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","443141","Household appliance stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","443142","Electronics stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","444","Building material and garden equipment and supplies dealers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4441","Building material and supplies dealers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44411","Home centers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","444110","Home centers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","445","Food and beverage stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4451","Grocery stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44511","Supermarkets and other grocery (except convenience) stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","445110","Supermarkets and other grocery (except convenience) stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","446","Health and personal care stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4461","Health and personal care stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","44611","Pharmacies and drug stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","446110","Pharmacies and drug stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","447","Gasoline stations","5","23","396","16","071",
"0500000US16071","Oneida County","071","2012","4471","Gasoline stations","5","23","396","16","071",
"0500000US16071","Oneida County","071","2012","44711","Gasoline stations with convenience stores","5","23","396","16","071",
"0500000US16071","Oneida County","071","2012","447110","Gasoline stations with convenience stores","5","23","396","16","071",
"0500000US16071","Oneida County","071","2012","452","General merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","453","Miscellaneous store retailers","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4529","Other general merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","45299","All other general merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","452990","All other general merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4531","Florists","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","45311","Florists","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","453110","Florists","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4539","Other miscellaneous store retailers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","45391","Pet and pet supplies stores","1","0","0","16","071",
