"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US31083","Harlan County, Nebraska","083","2020","00","Total for all sectors","94","586","21822","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","23","Construction","9","23","834","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","238","Specialty trade contractors","6","6","353","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","31-33","Manufacturing","3","43","3179","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","42","Wholesale trade","8","52","1570","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","424","Merchant wholesalers, nondurable goods","7","51","1498","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","4245","Farm product raw material merchant wholesalers","5","33","566","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","42451","Grain and field bean merchant wholesalers","4","11","384","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","424510","Grain and field bean merchant wholesalers","4","11","384","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","44-45","Retail trade","14","99","2629","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","441","Motor vehicle and parts dealers","4","20","974","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","444","Building material and garden equipment and supplies dealers","3","10","221","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","52","Finance and insurance","12","44","2670","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","522","Credit intermediation and related activities","6","34","1958","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","524","Insurance carriers and related activities","6","10","712","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","5221","Depository credit intermediation","5","33","1864","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","52211","Commercial banking","5","33","1864","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","522110","Commercial banking","5","33","1864","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","5242","Agencies, brokerages, and other insurance related activities","6","10","712","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","52421","Insurance agencies and brokerages","5","8","651","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","524210","Insurance agencies and brokerages","5","8","651","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","53","Real estate and rental and leasing","3","3","51","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","54","Professional, scientific, and technical services","8","29","899","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","541","Professional, scientific, and technical services","8","29","899","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","12","167","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","12","167","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","62","Health care and social assistance","9","178","6625","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","621","Ambulatory health care services","4","32","1917","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","624","Social assistance","3","9","112","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","72","Accommodation and food services","11","44","733","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","72251","Restaurants and other eating places","8","37","364","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","721","Accommodation","3","7","369","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","722","Food services and drinking places","8","37","364","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","7225","Restaurants and other eating places","8","37","364","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","722511","Full-service restaurants","6","37","312","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","81","Other services (except public administration)","8","35","706","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","813","Religious, grantmaking, civic, professional, and similar organizations","5","27","442","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","8131","Religious organizations","5","27","442","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","81311","Religious organizations","5","27","442","31","083",
"0500000US31083","Harlan County, Nebraska","083","2020","813110","Religious organizations","5","27","442","31","083",
"0500000US31185","York County, Nebraska","185","2020","00","Total for all sectors","521","6684","264863","31","185",
"0500000US31185","York County, Nebraska","185","2020","11","Agriculture, forestry, fishing and hunting","6","313","21061","31","185",
"0500000US31185","York County, Nebraska","185","2020","115","Support activities for agriculture and forestry","6","313","21061","31","185",
"0500000US31185","York County, Nebraska","185","2020","23","Construction","57","295","13342","31","185",
"0500000US31185","York County, Nebraska","185","2020","1151","Support activities for crop production","6","313","21061","31","185",
"0500000US31185","York County, Nebraska","185","2020","11511","Support activities for crop production","6","313","21061","31","185",
"0500000US31185","York County, Nebraska","185","2020","115114","Postharvest crop activities (except cotton ginning)","3","312","20767","31","185",
"0500000US31185","York County, Nebraska","185","2020","236115","New single-family housing construction (except for-sale builders)","4","10","389","31","185",
"0500000US31185","York County, Nebraska","185","2020","236","Construction of buildings","15","42","1589","31","185",
"0500000US31185","York County, Nebraska","185","2020","2361","Residential building construction","12","27","915","31","185",
"0500000US31185","York County, Nebraska","185","2020","23611","Residential building construction","12","27","915","31","185",
"0500000US31185","York County, Nebraska","185","2020","236118","Residential remodelers","8","17","526","31","185",
"0500000US31185","York County, Nebraska","185","2020","2362","Nonresidential building construction","3","15","674","31","185",
"0500000US31185","York County, Nebraska","185","2020","23622","Commercial and institutional building construction","3","15","674","31","185",
"0500000US31185","York County, Nebraska","185","2020","236220","Commercial and institutional building construction","3","15","674","31","185",
"0500000US31185","York County, Nebraska","185","2020","237","Heavy and civil engineering construction","3","17","1116","31","185",
"0500000US31185","York County, Nebraska","185","2020","238","Specialty trade contractors","39","236","10637","31","185",
