"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2013","00","Total for all sectors","19962","305393","11617981","04","019",
"0500000US04019","Pima County, Arizona","019","2013","11","Agriculture, forestry, fishing and hunting","23","196","4711","04","019",
"0500000US04019","Pima County, Arizona","019","2013","115","Support activities for agriculture and forestry","23","196","4711","04","019",
"0500000US04019","Pima County, Arizona","019","2013","1151","Support activities for crop production","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","11511","Support activities for crop production","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","115112","Soil preparation, planting, and cultivating","3","0","135","04","019",
"0500000US04019","Pima County, Arizona","019","2013","115114","Postharvest crop activities (except cotton ginning)","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","115116","Farm management services","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","1152","Support activities for animal production","16","61","1221","04","019",
"0500000US04019","Pima County, Arizona","019","2013","11521","Support activities for animal production","16","61","1221","04","019",
"0500000US04019","Pima County, Arizona","019","2013","115210","Support activities for animal production","16","61","1221","04","019",
"0500000US04019","Pima County, Arizona","019","2013","1153","Support activities for forestry","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","11531","Support activities for forestry","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","115310","Support activities for forestry","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21","Mining, quarrying, and oil and gas extraction","38","0","167678","04","019",
"0500000US04019","Pima County, Arizona","019","2013","211","Oil and gas extraction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2111","Oil and gas extraction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21111","Oil and gas extraction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","211111","Crude petroleum and natural gas extraction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212","Mining (except oil and gas)","20","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2122","Metal ore mining","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21223","Copper, nickel, lead, and zinc mining","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212234","Copper ore and nickel ore mining","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2123","Nonmetallic mineral mining and quarrying","17","113","7661","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21231","Stone mining and quarrying","7","0","2534","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212311","Dimension stone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212312","Crushed and broken limestone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212313","Crushed and broken granite mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212319","Other crushed and broken stone mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","54","3743","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212321","Construction sand and gravel mining","7","53","3689","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212322","Industrial sand mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21239","Other nonmetallic mineral mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212393","Other chemical and fertilizer mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","212399","All other nonmetallic mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","213","Support activities for mining","17","313","23209","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2131","Support activities for mining","17","313","23209","04","019",
"0500000US04019","Pima County, Arizona","019","2013","21311","Support activities for mining","17","313","23209","04","019",
"0500000US04019","Pima County, Arizona","019","2013","213112","Support activities for oil and gas operations","4","20","2112","04","019",
"0500000US04019","Pima County, Arizona","019","2013","22","Utilities","26","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","213113","Support activities for coal mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","213114","Support activities for metal mining","8","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","213115","Support activities for nonmetallic minerals (except fuels) mining","4","39","1854","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221","Utilities","26","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2211","Electric power generation, transmission and distribution","8","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","22111","Electric power generation","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221114","Solar electric power generation","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221117","Biomass electric power generation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","22112","Electric power transmission, control, and distribution","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221122","Electric power distribution","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2212","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","22121","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221210","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2213","Water, sewage and other systems","17","111","5348","04","019",
"0500000US04019","Pima County, Arizona","019","2013","22131","Water supply and irrigation systems","16","108","4947","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221310","Water supply and irrigation systems","16","108","4947","04","019",
"0500000US04019","Pima County, Arizona","019","2013","22133","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2361","Residential building construction","331","1490","56445","04","019",
"0500000US04019","Pima County, Arizona","019","2013","221330","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23","Construction","1621","16847","683385","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236","Construction of buildings","430","3594","180865","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23611","Residential building construction","331","1490","56445","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236115","New single-family housing construction (except for-sale builders)","87","325","9995","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236116","New multifamily housing construction (except for-sale builders)","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236117","New housing for-sale builders","37","394","22707","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236118","Residential remodelers","205","767","23599","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2362","Nonresidential building construction","99","2104","124420","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23621","Industrial building construction","8","73","2168","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236210","Industrial building construction","8","73","2168","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23622","Commercial and institutional building construction","91","2031","122252","04","019",
"0500000US04019","Pima County, Arizona","019","2013","236220","Commercial and institutional building construction","91","2031","122252","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237","Heavy and civil engineering construction","76","1753","87498","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2371","Utility system construction","34","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23711","Water and sewer line and related structures construction","22","198","7472","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23713","Power and communication line and related structures construction","11","133","5841","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237110","Water and sewer line and related structures construction","22","198","7472","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23712","Oil and gas pipeline and related structures construction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237120","Oil and gas pipeline and related structures construction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237130","Power and communication line and related structures construction","11","133","5841","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2372","Land subdivision","19","74","3045","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23721","Land subdivision","19","74","3045","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237210","Land subdivision","19","74","3045","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2373","Highway, street, and bridge construction","18","913","49958","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23731","Highway, street, and bridge construction","18","913","49958","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237310","Highway, street, and bridge construction","18","913","49958","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2379","Other heavy and civil engineering construction","5","45","3090","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23799","Other heavy and civil engineering construction","5","45","3090","04","019",
"0500000US04019","Pima County, Arizona","019","2013","237990","Other heavy and civil engineering construction","5","45","3090","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238","Specialty trade contractors","1115","11500","415022","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2381","Foundation, structure, and building exterior contractors","227","2844","87867","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23811","Poured concrete foundation and structure contractors","55","749","23961","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238110","Poured concrete foundation and structure contractors","55","749","23961","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23812","Structural steel and precast concrete contractors","8","219","9138","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238120","Structural steel and precast concrete contractors","8","219","9138","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23813","Framing contractors","23","365","10354","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238130","Framing contractors","23","365","10354","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23814","Masonry contractors","48","641","18596","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238140","Masonry contractors","48","641","18596","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23815","Glass and glazing contractors","17","160","5396","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23817","Siding contractors","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238150","Glass and glazing contractors","17","160","5396","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23816","Roofing contractors","55","537","15258","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238160","Roofing contractors","55","537","15258","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238170","Siding contractors","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23819","Other foundation, structure, and building exterior contractors","19","146","4542","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238190","Other foundation, structure, and building exterior contractors","19","146","4542","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2382","Building equipment contractors","440","4485","181115","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23821","Electrical contractors and other wiring installation contractors","158","1752","67216","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238210","Electrical contractors and other wiring installation contractors","158","1752","67216","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23822","Plumbing, heating, and air-conditioning contractors","267","2645","109308","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238220","Plumbing, heating, and air-conditioning contractors","267","2645","109308","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23829","Other building equipment contractors","15","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238290","Other building equipment contractors","15","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2383","Building finishing contractors","296","2314","70607","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23831","Drywall and insulation contractors","64","987","29392","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238310","Drywall and insulation contractors","64","987","29392","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23832","Painting and wall covering contractors","91","647","18676","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238320","Painting and wall covering contractors","91","647","18676","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23833","Flooring contractors","37","216","7069","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238330","Flooring contractors","37","216","7069","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23834","Tile and terrazzo contractors","39","135","4171","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238340","Tile and terrazzo contractors","39","135","4171","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23835","Finish carpentry contractors","55","277","8857","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238350","Finish carpentry contractors","55","277","8857","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23839","Other building finishing contractors","10","52","2442","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238910","Site preparation contractors","59","1053","45859","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238390","Other building finishing contractors","10","52","2442","04","019",
"0500000US04019","Pima County, Arizona","019","2013","2389","Other specialty trade contractors","152","1857","75433","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23891","Site preparation contractors","59","1053","45859","04","019",
"0500000US04019","Pima County, Arizona","019","2013","23899","All other specialty trade contractors","93","804","29574","04","019",
"0500000US04019","Pima County, Arizona","019","2013","238990","All other specialty trade contractors","93","804","29574","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31-33","Manufacturing","635","24549","1878185","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311","Food manufacturing","34","507","14557","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3111","Animal food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31111","Animal food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311111","Dog and cat food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311119","Other animal food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3114","Fruit and vegetable preserving and specialty food manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31142","Fruit and vegetable canning, pickling, and drying","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311421","Fruit and vegetable canning","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311422","Specialty canning","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3116","Animal slaughtering and processing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31161","Animal slaughtering and processing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31181","Bread and bakery product manufacturing","16","170","3062","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311612","Meat processed from carcasses","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311613","Rendering and meat byproduct processing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3118","Bakeries and tortilla manufacturing","24","288","5149","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311811","Retail bakeries","9","41","534","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311812","Commercial bakeries","6","84","1515","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311813","Frozen cakes, pies, and other pastries manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31183","Tortilla manufacturing","8","118","2087","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311830","Tortilla manufacturing","8","118","2087","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3119","Other food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31194","Seasoning and dressing manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311942","Spice and extract manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31199","All other food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","311999","All other miscellaneous food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","312","Beverage and tobacco product manufacturing","11","438","16930","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3121","Beverage manufacturing","10","438","16907","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31211","Soft drink and ice manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","312111","Soft drink manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","312113","Ice manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31212","Breweries","6","0","821","04","019",
"0500000US04019","Pima County, Arizona","019","2013","312120","Breweries","6","0","821","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3122","Tobacco manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31223","Tobacco manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","312230","Tobacco manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","313","Textile mills","4","0","321","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3132","Fabric mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31323","Nonwoven fabric mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","313230","Nonwoven fabric mills","1","0","0","04","019",
