"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2015","00","Total for all sectors","20896","595158","49555481","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","11","Agriculture, forestry, fishing and hunting","5","24","2437","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","113","Forestry and logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","1133","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","11331","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","113310","Logging","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","115","Support activities for agriculture and forestry","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","212319","Other crushed and broken stone mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","1151","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","11511","Support activities for crop production","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","115116","Farm management services","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","1152","Support activities for animal production","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","11521","Support activities for animal production","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","115210","Support activities for animal production","2","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","1153","Support activities for forestry","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","11531","Support activities for forestry","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","115310","Support activities for forestry","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","21","Mining, quarrying, and oil and gas extraction","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","212","Mining (except oil and gas)","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","21231","Stone mining and quarrying","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23","Construction","910","12422","1178081","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","22","Utilities","27","1409","159187","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221","Utilities","27","1409","159187","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2211","Electric power generation, transmission and distribution","20","938","111004","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","22111","Electric power generation","6","149","22087","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221111","Hydroelectric power generation","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221112","Fossil fuel electric power generation","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","22112","Electric power transmission, control, and distribution","14","789","88917","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221121","Electric bulk power transmission and control","1","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221122","Electric power distribution","13","783","88676","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2212","Natural gas distribution","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","22121","Natural gas distribution","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221210","Natural gas distribution","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2213","Water, sewage and other systems","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","22133","Steam and air-conditioning supply","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","221330","Steam and air-conditioning supply","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238","Specialty trade contractors","527","6095","489299","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236","Construction of buildings","336","4660","485729","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2361","Residential building construction","259","914","62346","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23611","Residential building construction","259","914","62346","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236115","New single-family housing construction (except for-sale builders)","16","74","4638","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236116","New multifamily housing construction (except for-sale builders)","3","68","10520","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236117","New housing for-sale builders","13","98","8566","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236118","Residential remodelers","227","674","38622","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2362","Nonresidential building construction","77","3746","423383","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23621","Industrial building construction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236210","Industrial building construction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23622","Commercial and institutional building construction","74","3551","393763","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","236220","Commercial and institutional building construction","74","3551","393763","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237","Heavy and civil engineering construction","47","1667","203053","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2371","Utility system construction","21","1287","143345","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23711","Water and sewer line and related structures construction","12","583","50491","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237110","Water and sewer line and related structures construction","12","583","50491","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23712","Oil and gas pipeline and related structures construction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237120","Oil and gas pipeline and related structures construction","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23713","Power and communication line and related structures construction","6","444","51737","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237130","Power and communication line and related structures construction","6","444","51737","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2372","Land subdivision","11","52","5369","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23721","Land subdivision","11","52","5369","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237210","Land subdivision","11","52","5369","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2373","Highway, street, and bridge construction","7","253","50556","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23731","Highway, street, and bridge construction","7","253","50556","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237310","Highway, street, and bridge construction","7","253","50556","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2379","Other heavy and civil engineering construction","8","75","3783","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23799","Other heavy and civil engineering construction","8","75","3783","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","237990","Other heavy and civil engineering construction","8","75","3783","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23819","Other foundation, structure, and building exterior contractors","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2381","Foundation, structure, and building exterior contractors","87","872","73402","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23811","Poured concrete foundation and structure contractors","7","168","14196","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238110","Poured concrete foundation and structure contractors","7","168","14196","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23812","Structural steel and precast concrete contractors","8","240","15334","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238120","Structural steel and precast concrete contractors","8","240","15334","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23813","Framing contractors","9","18","717","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238130","Framing contractors","9","18","717","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23814","Masonry contractors","22","111","12518","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238140","Masonry contractors","22","111","12518","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23815","Glass and glazing contractors","11","130","9023","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238150","Glass and glazing contractors","11","130","9023","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23816","Roofing contractors","21","189","20531","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238160","Roofing contractors","21","189","20531","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23817","Siding contractors","6","8","546","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238170","Siding contractors","6","8","546","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238910","Site preparation contractors","33","202","16550","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238190","Other foundation, structure, and building exterior contractors","3","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","2382","Building equipment contractors","220","3272","255513","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","23821","Electrical contractors and other wiring installation contractors","92","1495","140470","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2015","238210","Electrical contractors and other wiring installation contractors","92","1495","140470","25","025",
