"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US31083","Harlan County, Nebraska","083","2018","00","Total for all sectors","105","672","21805","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","23","Construction","10","44","789","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","238","Specialty trade contractors","7","15","303","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","2382","Building equipment contractors","3","9","171","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","2389","Other specialty trade contractors","3","4","70","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","31-33","Manufacturing","3","41","2929","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","42","Wholesale trade","11","59","1482","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","424","Merchant wholesalers, nondurable goods","9","57","1384","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","4245","Farm product raw material merchant wholesalers","6","42","682","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","42451","Grain and field bean merchant wholesalers","5","15","552","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","424510","Grain and field bean merchant wholesalers","5","15","552","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","4249","Miscellaneous nondurable goods merchant wholesalers","3","15","702","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","42491","Farm supplies merchant wholesalers","3","15","702","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","424910","Farm supplies merchant wholesalers","3","15","702","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","44-45","Retail trade","17","101","2861","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","441","Motor vehicle and parts dealers","4","21","967","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","444","Building material and garden equipment and supplies dealers","3","11","257","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","52","Finance and insurance","11","49","2684","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","522","Credit intermediation and related activities","6","36","1992","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","5221","Depository credit intermediation","5","35","1912","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","52211","Commercial banking","5","35","1912","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","522110","Commercial banking","5","35","1912","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","524","Insurance carriers and related activities","5","13","692","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","5242","Agencies, brokerages, and other insurance related activities","5","13","692","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","52421","Insurance agencies and brokerages","5","13","692","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","524210","Insurance agencies and brokerages","5","13","692","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","54","Professional, scientific, and technical services","8","43","990","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","541","Professional, scientific, and technical services","8","43","990","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","5411","Legal services","3","4","104","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","54111","Offices of lawyers","3","4","104","31","083",
"0500000US31083","Harlan County, Nebraska","083","2018","541110","Offices of lawyers","3","4","104","31","083",
