"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2016","00","Total for all sectors","20180","316661","12446369","04","019",
"0500000US04019","Pima County, Arizona","019","2016","11","Agriculture, forestry, fishing and hunting","23","185","5047","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115","Support activities for agriculture and forestry","23","185","5047","04","019",
"0500000US04019","Pima County, Arizona","019","2016","1151","Support activities for crop production","7","137","3665","04","019",
"0500000US04019","Pima County, Arizona","019","2016","11511","Support activities for crop production","7","137","3665","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115112","Soil preparation, planting, and cultivating","3","5","146","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115113","Crop harvesting, primarily by machine","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212311","Dimension stone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115114","Postharvest crop activities (except cotton ginning)","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115116","Farm management services","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","1152","Support activities for animal production","14","47","1321","04","019",
"0500000US04019","Pima County, Arizona","019","2016","11521","Support activities for animal production","14","47","1321","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115210","Support activities for animal production","14","47","1321","04","019",
"0500000US04019","Pima County, Arizona","019","2016","1153","Support activities for forestry","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","11531","Support activities for forestry","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","115310","Support activities for forestry","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","21","Mining, quarrying, and oil and gas extraction","37","2331","142411","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212","Mining (except oil and gas)","22","1992","110292","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2122","Metal ore mining","6","1871","102831","04","019",
"0500000US04019","Pima County, Arizona","019","2016","21223","Copper, nickel, lead, and zinc mining","6","1871","102831","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212234","Copper ore and nickel ore mining","6","1871","102831","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2123","Nonmetallic mineral mining and quarrying","16","121","7461","04","019",
"0500000US04019","Pima County, Arizona","019","2016","21231","Stone mining and quarrying","6","42","2244","04","019",
"0500000US04019","Pima County, Arizona","019","2016","22111","Electric power generation","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212312","Crushed and broken limestone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212313","Crushed and broken granite mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212319","Other crushed and broken stone mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","65","4859","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212321","Construction sand and gravel mining","7","64","4763","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212322","Industrial sand mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","21239","Other nonmetallic mineral mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212393","Other chemical and fertilizer mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","212399","All other nonmetallic mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","213","Support activities for mining","15","339","32119","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2131","Support activities for mining","15","339","32119","04","019",
"0500000US04019","Pima County, Arizona","019","2016","21311","Support activities for mining","15","339","32119","04","019",
"0500000US04019","Pima County, Arizona","019","2016","213111","Drilling oil and gas wells","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","213112","Support activities for oil and gas operations","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","213114","Support activities for metal mining","8","274","29128","04","019",
"0500000US04019","Pima County, Arizona","019","2016","213115","Support activities for nonmetallic minerals (except fuels) mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","22","Utilities","24","1923","166803","04","019",
"0500000US04019","Pima County, Arizona","019","2016","221","Utilities","24","1923","166803","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2211","Electric power generation, transmission and distribution","6","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","23","Construction","1648","17845","814488","04","019",
"0500000US04019","Pima County, Arizona","019","2016","221114","Solar electric power generation","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","22112","Electric power transmission, control, and distribution","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","221122","Electric power distribution","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2212","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","22121","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","221210","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2213","Water, sewage and other systems","17","103","5391","04","019",
"0500000US04019","Pima County, Arizona","019","2016","22131","Water supply and irrigation systems","16","100","5150","04","019",
"0500000US04019","Pima County, Arizona","019","2016","221310","Water supply and irrigation systems","16","100","5150","04","019",
"0500000US04019","Pima County, Arizona","019","2016","22133","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","221330","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2016","23721","Land subdivision","17","50","2651","04","019",
"0500000US04019","Pima County, Arizona","019","2016","236","Construction of buildings","438","3476","237938","04","019",
"0500000US04019","Pima County, Arizona","019","2016","2361","Residential building construction","350","1391","70478","04","019",
"0500000US04019","Pima County, Arizona","019","2016","23611","Residential building construction","350","1391","70478","04","019",
