"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2019","00","Total for all sectors","97","801","18701","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","22","Utilities","4","7","638","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","221","Utilities","4","7","638","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","23","Construction","6","10","254","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","236","Construction of buildings","4","7","142","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","2361","Residential building construction","4","7","142","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","23611","Residential building construction","4","7","142","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","236118","Residential remodelers","3","6","99","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","44-45","Retail trade","26","257","5007","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","441","Motor vehicle and parts dealers","3","34","1337","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","447","Gasoline stations","6","117","1787","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","4471","Gasoline stations","6","117","1787","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","44711","Gasoline stations with convenience stores","3","20","371","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","447110","Gasoline stations with convenience stores","3","20","371","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","44719","Other gasoline stations","3","97","1416","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","447190","Other gasoline stations","3","97","1416","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","452","General merchandise stores","3","19","295","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","4523","General merchandise stores, including warehouse clubs and supercenters","3","19","295","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","45231","General merchandise stores, including warehouse clubs and supercenters","3","19","295","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","452319","All other general merchandise stores","3","19","295","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","453","Miscellaneous store retailers","4","20","317","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","454","Nonstore retailers","3","6","160","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","4543","Direct selling establishments","3","6","160","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","45431","Fuel dealers","3","6","160","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","454310","Fuel dealers","3","6","160","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","48-49","Transportation and warehousing","7","38","2379","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","485","Transit and ground passenger transportation","4","8","71","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","4854","School and employee bus transportation","4","8","71","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","48541","School and employee bus transportation","4","8","71","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","485410","School and employee bus transportation","4","8","71","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","51","Information","3","5","221","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","517","Telecommunications","3","5","221","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2019","5173","Wired and wireless telecommunications carriers","3","5","221","35","023",
