"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2015","00","Total for all sectors","19566","335845","16945013","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","11","Agriculture, forestry, fishing and hunting","11","47","1201","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","114","Fishing, hunting and trapping","3","11","354","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","1141","Fishing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","11411","Fishing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","114112","Shellfish fishing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","211","Oil and gas extraction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","1142","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","11421","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","114210","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","115","Support activities for agriculture and forestry","8","36","847","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","1152","Support activities for animal production","6","34","283","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","11521","Support activities for animal production","6","34","283","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","115210","Support activities for animal production","6","34","283","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","1153","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","11531","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","115310","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","21","Mining, quarrying, and oil and gas extraction","13","114","12638","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","22112","Electric power transmission, control, and distribution","8","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","2111","Oil and gas extraction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","21111","Oil and gas extraction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","211111","Crude petroleum and natural gas extraction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","212","Mining (except oil and gas)","12","102","12146","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","2123","Nonmetallic mineral mining and quarrying","12","102","12146","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","21231","Stone mining and quarrying","6","63","8471","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","212311","Dimension stone mining and quarrying","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","212313","Crushed and broken granite mining and quarrying","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","212319","Other crushed and broken stone mining and quarrying","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","6","39","3675","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","212321","Construction sand and gravel mining","6","39","3675","09","009",
"0500000US09009","New Haven County, Connecticut","009","2015","22","Utilities","25","1667","188999","09","009",
