"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US46115","Spink County, South Dakota","115","2014","00","Total for all sectors","189","1376","46597","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","22","Utilities","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","221","Utilities","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2211","Electric power generation, transmission and distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","22112","Electric power transmission, control, and distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","221122","Electric power distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23821","Electrical contractors and other wiring installation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23","Construction","18","57","2941","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","236","Construction of buildings","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2361","Residential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23611","Residential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","236118","Residential remodelers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2362","Nonresidential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23622","Commercial and institutional building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","236220","Commercial and institutional building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","237","Heavy and civil engineering construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2371","Utility system construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23711","Water and sewer line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","237110","Water and sewer line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23713","Power and communication line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","237130","Power and communication line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238","Specialty trade contractors","14","43","2077","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2381","Foundation, structure, and building exterior contractors","3","0","508","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23811","Poured concrete foundation and structure contractors","3","0","508","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238110","Poured concrete foundation and structure contractors","3","0","508","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2382","Building equipment contractors","3","18","531","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","311111","Dog and cat food manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238210","Electrical contractors and other wiring installation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2383","Building finishing contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23831","Drywall and insulation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238310","Drywall and insulation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23835","Finish carpentry contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238350","Finish carpentry contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","2389","Other specialty trade contractors","6","0","935","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23891","Site preparation contractors","5","0","920","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238910","Site preparation contractors","5","0","920","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","23899","All other specialty trade contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","238990","All other specialty trade contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","31-33","Manufacturing","7","0","4520","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","311","Food manufacturing","4","45","1140","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","3111","Animal food manufacturing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","31111","Animal food manufacturing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","42","Wholesale trade","20","221","13941","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","311119","Other animal food manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","3116","Animal slaughtering and processing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","31161","Animal slaughtering and processing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","311611","Animal (except poultry) slaughtering","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","311612","Meat processed from carcasses","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","325","Chemical manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","3251","Basic chemical manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","32519","Other basic organic chemical manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","325193","Ethyl alcohol manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","327","Nonmetallic mineral product manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","3273","Cement and concrete product manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","32732","Ready-mix concrete manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","327320","Ready-mix concrete manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","332","Fabricated metal product manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","33271","Machine shops","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","332710","Machine shops","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44111","New car dealers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","423","Merchant wholesalers, durable goods","4","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4238","Machinery, equipment, and supplies merchant wholesalers","3","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","42382","Farm and garden machinery and equipment merchant wholesalers","3","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","423820","Farm and garden machinery and equipment merchant wholesalers","3","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4239","Miscellaneous durable goods merchant wholesalers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","42393","Recyclable material merchant wholesalers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","423930","Recyclable material merchant wholesalers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","424","Merchant wholesalers, nondurable goods","14","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4245","Farm product raw material merchant wholesalers","5","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","42451","Grain and field bean merchant wholesalers","5","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","424510","Grain and field bean merchant wholesalers","5","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4249","Miscellaneous nondurable goods merchant wholesalers","9","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","42491","Farm supplies merchant wholesalers","9","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","424910","Farm supplies merchant wholesalers","9","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","425","Wholesale electronic markets and agents and brokers","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4251","Wholesale electronic markets and agents and brokers","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","42512","Wholesale trade agents and brokers","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","425120","Wholesale trade agents and brokers","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44-45","Retail trade","26","183","3881","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","441","Motor vehicle and parts dealers","6","27","837","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4411","Automobile dealers","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","442110","Furniture stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","441110","New car dealers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44112","Used car dealers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","441120","Used car dealers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4413","Automotive parts, accessories, and tire stores","4","15","352","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44131","Automotive parts and accessories stores","3","11","322","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","441310","Automotive parts and accessories stores","3","11","322","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44132","Tire dealers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","441320","Tire dealers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","442","Furniture and home furnishings stores","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4421","Furniture stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44211","Furniture stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4442","Lawn and garden equipment and supplies stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4422","Home furnishings stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44221","Floor covering stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","442210","Floor covering stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","444","Building material and garden equipment and supplies dealers","3","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","4441","Building material and supplies dealers","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44413","Hardware stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","444130","Hardware stores","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2014","44419","Other building material dealers","1","0","0","46","115",
