"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US45003","Aiken County, South Carolina","003","2019","00","Total for all sectors","2844","50104","2453419","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","11","Agriculture, forestry, fishing and hunting","29","159","5262","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","113","Forestry and logging","9","54","2808","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","1133","Logging","6","49","2517","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","11331","Logging","6","49","2517","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","113310","Logging","6","49","2517","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","115","Support activities for agriculture and forestry","20","105","2454","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","1152","Support activities for animal production","15","56","2020","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","11521","Support activities for animal production","15","56","2020","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","115210","Support activities for animal production","15","56","2020","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","1153","Support activities for forestry","3","5","224","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","11531","Support activities for forestry","3","5","224","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","115310","Support activities for forestry","3","5","224","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","21","Mining, quarrying, and oil and gas extraction","6","96","7036","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","212","Mining (except oil and gas)","5","93","7034","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2123","Nonmetallic mineral mining and quarrying","5","93","7034","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","5","93","7034","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","212324","Kaolin and ball clay mining","3","64","4867","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","22","Utilities","18","438","29861","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","221","Utilities","18","438","29861","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2211","Electric power generation, transmission and distribution","16","417","28718","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","22112","Electric power transmission, control, and distribution","15","354","23358","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","221122","Electric power distribution","14","329","21418","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23","Construction","250","2498","136072","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","236","Construction of buildings","59","459","24922","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2361","Residential building construction","43","171","7528","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23611","Residential building construction","43","171","7528","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","236115","New single-family housing construction (except for-sale builders)","21","71","3088","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","236117","New housing for-sale builders","3","31","1741","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","236118","Residential remodelers","18","69","2683","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2362","Nonresidential building construction","16","288","17394","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23622","Commercial and institutional building construction","15","285","17287","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","236220","Commercial and institutional building construction","15","285","17287","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","237","Heavy and civil engineering construction","22","802","57353","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2371","Utility system construction","10","663","49176","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23711","Water and sewer line and related structures construction","5","27","1486","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","237110","Water and sewer line and related structures construction","5","27","1486","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23713","Power and communication line and related structures construction","5","636","47690","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","237130","Power and communication line and related structures construction","5","636","47690","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2372","Land subdivision","6","48","2833","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23721","Land subdivision","6","48","2833","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","237310","Highway, street, and bridge construction","4","89","5254","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","237210","Land subdivision","6","48","2833","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2373","Highway, street, and bridge construction","4","89","5254","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23731","Highway, street, and bridge construction","4","89","5254","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238","Specialty trade contractors","169","1237","53797","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2381","Foundation, structure, and building exterior contractors","22","129","5109","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23811","Poured concrete foundation and structure contractors","3","14","612","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238110","Poured concrete foundation and structure contractors","3","14","612","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23814","Masonry contractors","3","3","206","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238140","Masonry contractors","3","3","206","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23816","Roofing contractors","5","10","381","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238160","Roofing contractors","5","10","381","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23817","Siding contractors","7","90","3511","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238170","Siding contractors","7","90","3511","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2382","Building equipment contractors","80","563","25081","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23821","Electrical contractors and other wiring installation contractors","27","165","6602","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238210","Electrical contractors and other wiring installation contractors","27","165","6602","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23822","Plumbing, heating, and air-conditioning contractors","51","395","18370","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238310","Drywall and insulation contractors","3","123","5735","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238220","Plumbing, heating, and air-conditioning contractors","51","395","18370","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2383","Building finishing contractors","31","210","8883","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23831","Drywall and insulation contractors","3","123","5735","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23832","Painting and wall covering contractors","11","36","1266","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238320","Painting and wall covering contractors","11","36","1266","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23833","Flooring contractors","5","4","472","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238330","Flooring contractors","5","4","472","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23835","Finish carpentry contractors","11","40","1289","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238350","Finish carpentry contractors","11","40","1289","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","2389","Other specialty trade contractors","36","335","14724","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23891","Site preparation contractors","19","219","10503","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238910","Site preparation contractors","19","219","10503","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","23899","All other specialty trade contractors","17","116","4221","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","238990","All other specialty trade contractors","17","116","4221","45","003",
