"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US40001","Adair County, Oklahoma","001","2021","00","Total for all sectors","236","2864","119531","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","23","Construction","18","48","2506","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","236","Construction of buildings","6","9","1221","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","2362","Nonresidential building construction","4","4","550","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","23622","Commercial and institutional building construction","4","4","550","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","236220","Commercial and institutional building construction","4","4","550","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","238","Specialty trade contractors","12","39","1285","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","2382","Building equipment contractors","6","24","889","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","23822","Plumbing, heating, and air-conditioning contractors","6","24","889","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","238220","Plumbing, heating, and air-conditioning contractors","6","24","889","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","2383","Building finishing contractors","4","9","230","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","31-33","Manufacturing","18","996","60405","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","311","Food manufacturing","6","371","17611","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","3111","Animal food manufacturing","4","69","3859","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","31111","Animal food manufacturing","4","69","3859","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","311119","Other animal food manufacturing","4","69","3859","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","321","Wood product manufacturing","3","74","2374","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","332","Fabricated metal product manufacturing","5","35","1214","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","3323","Architectural and structural metals manufacturing","3","11","319","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","33232","Ornamental and architectural metal products manufacturing","3","11","319","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","42","Wholesale trade","11","70","2937","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","423","Merchant wholesalers, durable goods","5","23","1511","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","3","16","979","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","424","Merchant wholesalers, nondurable goods","6","47","1426","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","4249","Miscellaneous nondurable goods merchant wholesalers","3","14","330","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","44-45","Retail trade","53","490","11924","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","441","Motor vehicle and parts dealers","7","35","812","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","4413","Automotive parts, accessories, and tire stores","5","23","430","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","44131","Automotive parts and accessories stores","3","14","351","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","441310","Automotive parts and accessories stores","3","14","351","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","444","Building material and garden equipment and supplies dealers","8","26","675","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","4441","Building material and supplies dealers","4","10","239","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","4442","Lawn and garden equipment and supplies stores","4","16","436","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","44422","Nursery, garden center, and farm supply stores","4","16","436","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","444220","Nursery, garden center, and farm supply stores","4","16","436","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","445","Food and beverage stores","8","87","1559","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","4451","Grocery stores","7","85","1490","40","001",
"0500000US40001","Adair County, Oklahoma","001","2021","44511","Supermarkets and other grocery (except convenience) stores","5","70","1210","40","001",
