"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20181","Sherman County, Kansas","181","2018","00","Total for all sectors","249","1931","68353","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","23","Construction","19","66","2261","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","236","Construction of buildings","10","30","1008","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","2361","Residential building construction","8","15","454","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","23611","Residential building construction","8","15","454","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","236115","New single-family housing construction (except for-sale builders)","4","12","420","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","236118","Residential remodelers","4","3","34","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","238","Specialty trade contractors","9","36","1253","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","2382","Building equipment contractors","5","20","784","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","23821","Electrical contractors and other wiring installation contractors","3","8","266","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","238210","Electrical contractors and other wiring installation contractors","3","8","266","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","31-33","Manufacturing","4","78","3659","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","42","Wholesale trade","24","247","14408","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","423","Merchant wholesalers, durable goods","8","72","3368","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4238","Machinery, equipment, and supplies merchant wholesalers","6","63","3245","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","42382","Farm and garden machinery and equipment merchant wholesalers","5","62","3225","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","423820","Farm and garden machinery and equipment merchant wholesalers","5","62","3225","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","424","Merchant wholesalers, nondurable goods","16","175","11040","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4244","Grocery and related product merchant wholesalers","3","7","230","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4245","Farm product raw material merchant wholesalers","6","97","5841","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","42451","Grain and field bean merchant wholesalers","6","97","5841","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","424510","Grain and field bean merchant wholesalers","6","97","5841","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4249","Miscellaneous nondurable goods merchant wholesalers","6","67","4816","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","42491","Farm supplies merchant wholesalers","6","67","4816","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","424910","Farm supplies merchant wholesalers","6","67","4816","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","44-45","Retail trade","34","342","9281","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","441","Motor vehicle and parts dealers","6","65","2393","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4413","Automotive parts, accessories, and tire stores","4","32","889","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","444","Building material and garden equipment and supplies dealers","5","35","997","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4441","Building material and supplies dealers","3","19","766","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","44419","Other building material dealers","3","19","766","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","444190","Other building material dealers","3","19","766","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","447","Gasoline stations","5","51","898","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","4471","Gasoline stations","5","51","898","20","181",
"0500000US20181","Sherman County, Kansas","181","2018","44711","Gasoline stations with convenience stores","3","32","451","20","181",
