"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US47177","Warren County, Tennessee","177","2020","00","Total for all sectors","720","9617","387163","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","23","Construction","50","344","17420","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","236","Construction of buildings","9","65","3819","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2361","Residential building construction","6","27","992","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","23611","Residential building construction","6","27","992","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","236118","Residential remodelers","4","13","494","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2362","Nonresidential building construction","3","38","2827","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","237","Heavy and civil engineering construction","5","28","1502","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2371","Utility system construction","5","28","1502","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","238","Specialty trade contractors","36","251","12099","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2381","Foundation, structure, and building exterior contractors","10","92","4925","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","23816","Roofing contractors","4","66","3883","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","238160","Roofing contractors","4","66","3883","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2382","Building equipment contractors","12","106","5221","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","23821","Electrical contractors and other wiring installation contractors","3","40","1700","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","238210","Electrical contractors and other wiring installation contractors","3","40","1700","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","23822","Plumbing, heating, and air-conditioning contractors","8","38","1770","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","238220","Plumbing, heating, and air-conditioning contractors","8","38","1770","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2383","Building finishing contractors","6","15","355","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","2389","Other specialty trade contractors","8","38","1598","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","23891","Site preparation contractors","8","38","1598","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","238910","Site preparation contractors","8","38","1598","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","31-33","Manufacturing","52","2872","161502","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","321","Wood product manufacturing","5","211","7933","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","3219","Other wood product manufacturing","5","211","7933","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","326","Plastics and rubber products manufacturing","5","959","55061","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","3261","Plastics product manufacturing","4","59","1841","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","32619","Other plastics product manufacturing","3","31","1036","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","7","127","5173","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","326199","All other plastics product manufacturing","3","31","1036","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","332","Fabricated metal product manufacturing","16","283","10720","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","3323","Architectural and structural metals manufacturing","3","30","625","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","33271","Machine shops","5","66","2793","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","332710","Machine shops","5","66","2793","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","333","Machinery manufacturing","11","210","8365","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","3335","Metalworking machinery manufacturing","8","152","5631","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","33351","Metalworking machinery manufacturing","8","152","5631","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","333511","Industrial mold manufacturing","3","48","1859","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","333517","Machine tool manufacturing","3","90","3280","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","336","Transportation equipment manufacturing","5","888","30839","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","3363","Motor vehicle parts manufacturing","3","882","30501","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","42","Wholesale trade","25","228","11592","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","423","Merchant wholesalers, durable goods","11","125","6384","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4233","Lumber and other construction materials merchant wholesalers","3","8","406","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4238","Machinery, equipment, and supplies merchant wholesalers","4","30","1199","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","441","Motor vehicle and parts dealers","21","246","7804","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","424","Merchant wholesalers, nondurable goods","12","96","4868","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4249","Miscellaneous nondurable goods merchant wholesalers","4","39","706","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44-45","Retail trade","155","1481","40601","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4411","Automobile dealers","11","129","4924","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44112","Used car dealers","9","45","1277","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","441120","Used car dealers","9","45","1277","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4413","Automotive parts, accessories, and tire stores","9","111","2673","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44131","Automotive parts and accessories stores","7","96","2187","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","441310","Automotive parts and accessories stores","7","96","2187","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4441","Building material and supplies dealers","14","223","6975","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","442","Furniture and home furnishings stores","5","20","373","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4421","Furniture stores","3","14","314","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44211","Furniture stores","3","14","314","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","442110","Furniture stores","3","14","314","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","444","Building material and garden equipment and supplies dealers","22","315","10486","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44411","Home centers","3","163","4722","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","444110","Home centers","3","163","4722","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44419","Other building material dealers","7","46","1729","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","444190","Other building material dealers","7","46","1729","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4442","Lawn and garden equipment and supplies stores","8","92","3511","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44422","Nursery, garden center, and farm supply stores","7","73","2675","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","444220","Nursery, garden center, and farm supply stores","7","73","2675","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","445","Food and beverage stores","9","70","1336","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4451","Grocery stores","5","56","1091","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44511","Supermarkets and other grocery (except convenience) stores","3","54","1052","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","445110","Supermarkets and other grocery (except convenience) stores","3","54","1052","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4453","Beer, wine, and liquor stores","4","14","245","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44531","Beer, wine, and liquor stores","4","14","245","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","445310","Beer, wine, and liquor stores","4","14","245","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","446","Health and personal care stores","12","108","3671","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44619","Other health and personal care stores","3","9","149","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4461","Health and personal care stores","12","108","3671","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44611","Pharmacies and drug stores","6","83","3219","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","446110","Pharmacies and drug stores","6","83","3219","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44612","Cosmetics, beauty supplies, and perfume stores","3","16","303","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","446120","Cosmetics, beauty supplies, and perfume stores","3","16","303","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","447","Gasoline stations","32","113","2164","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4471","Gasoline stations","32","113","2164","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44711","Gasoline stations with convenience stores","30","98","1919","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","447110","Gasoline stations with convenience stores","30","98","1919","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","448","Clothing and clothing accessories stores","17","90","979","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4481","Clothing stores","10","64","592","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","448140","Family clothing stores","4","44","482","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44812","Women's clothing stores","4","17","86","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","448120","Women's clothing stores","4","17","86","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44814","Family clothing stores","4","44","482","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4483","Jewelry, luggage, and leather goods stores","4","6","90","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4482","Shoe stores","3","20","297","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44821","Shoe stores","3","20","297","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","448210","Shoe stores","3","20","297","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","44831","Jewelry stores","4","6","90","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","448310","Jewelry stores","4","6","90","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","452","General merchandise stores","17","429","11467","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4523","General merchandise stores, including warehouse clubs and supercenters","17","429","11467","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","45231","General merchandise stores, including warehouse clubs and supercenters","17","429","11467","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","452319","All other general merchandise stores","16","135","2165","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","453","Miscellaneous store retailers","9","52","1295","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4539","Other miscellaneous store retailers","5","19","864","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","45399","All other miscellaneous store retailers","3","6","182","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","48-49","Transportation and warehousing","30","243","9538","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","453991","Tobacco stores","3","6","182","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","454","Nonstore retailers","7","25","782","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4541","Electronic shopping and mail-order houses","6","16","422","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","45411","Electronic shopping and mail-order houses","6","16","422","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","454110","Electronic shopping and mail-order houses","6","16","422","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","484","Truck transportation","20","166","6692","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4841","General freight trucking","15","130","5143","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","48412","General freight trucking, long-distance","13","127","4961","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","484121","General freight trucking, long-distance, truckload","11","99","3628","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4842","Specialized freight trucking","5","36","1549","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","48422","Specialized freight (except used goods) trucking, local","3","31","1421","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","484220","Specialized freight (except used goods) trucking, local","3","31","1421","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","488510","Freight transportation arrangement","3","1","104","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","488","Support activities for transportation","7","22","983","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4885","Freight transportation arrangement","3","1","104","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","48851","Freight transportation arrangement","3","1","104","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","493","Warehousing and storage","3","55","1863","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","4931","Warehousing and storage","3","55","1863","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","49311","General warehousing and storage","3","55","1863","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","5173","Wired and wireless telecommunications carriers","8","125","7265","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","493110","General warehousing and storage","3","55","1863","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","51","Information","13","177","8458","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","517","Telecommunications","8","125","7265","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","51731","Wired and wireless telecommunications carriers","8","125","7265","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","517311","Wired telecommunications carriers","4","103","6473","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","517312","Wireless telecommunications carriers (except satellite)","4","22","792","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","52","Finance and insurance","57","358","17552","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","522","Credit intermediation and related activities","40","308","15678","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","5221","Depository credit intermediation","18","231","13071","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","52229","Other nondepository credit intermediation","17","61","2020","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","52211","Commercial banking","17","226","12834","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","522110","Commercial banking","17","226","12834","47","177",
"0500000US47177","Warren County, Tennessee","177","2020","5222","Nondepository credit intermediation","17","61","2020","47","177",
