"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2013","00","Total for all sectors","2710","29934","1162443","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","11","Agriculture, forestry, fishing and hunting","13","8","629","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","114","Fishing, hunting and trapping","12","7","622","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","1141","Fishing","12","7","622","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","11411","Fishing","12","7","622","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","114111","Finfish fishing","6","2","380","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","114112","Shellfish fishing","6","5","242","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","115","Support activities for agriculture and forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","1153","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","11531","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","115310","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","21","Mining, quarrying, and oil and gas extraction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","211","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","21111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","211111","Crude petroleum and natural gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","212","Mining (except oil and gas)","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","21231","Stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","212319","Other crushed and broken stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","22","Utilities","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","221","Utilities","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2211","Electric power generation, transmission and distribution","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","22111","Electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","221118","Other electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","22112","Electric power transmission, control, and distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","221122","Electric power distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2213","Water, sewage and other systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","22131","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","221310","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23","Construction","275","1309","65088","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","236115","New single-family housing construction (except for-sale builders)","31","0","6031","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","236","Construction of buildings","118","567","28428","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2361","Residential building construction","103","470","23460","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23611","Residential building construction","103","470","23460","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","236117","New housing for-sale builders","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","236118","Residential remodelers","69","322","14989","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2362","Nonresidential building construction","15","97","4968","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23621","Industrial building construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","236210","Industrial building construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23622","Commercial and institutional building construction","14","92","4429","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","236220","Commercial and institutional building construction","14","92","4429","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","237","Heavy and civil engineering construction","5","30","2256","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2371","Utility system construction","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23711","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","237110","Water and sewer line and related structures construction","2","0","0","44","005",
