"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US01099","Monroe County, Alabama","099","2019","00","Total for all sectors","392","5394","234877","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","11","Agriculture, forestry, fishing and hunting","33","192","8957","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","113","Forestry and logging","27","180","8439","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","1133","Logging","25","164","7315","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","11331","Logging","25","164","7315","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","113310","Logging","25","164","7315","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","115","Support activities for agriculture and forestry","6","12","518","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","1153","Support activities for forestry","4","8","368","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","11531","Support activities for forestry","4","8","368","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","115310","Support activities for forestry","4","8","368","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","21","Mining, quarrying, and oil and gas extraction","3","28","3225","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","22","Utilities","6","49","3927","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","221","Utilities","6","49","3927","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","2211","Electric power generation, transmission and distribution","3","37","3380","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","22112","Electric power transmission, control, and distribution","3","37","3380","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","221122","Electric power distribution","3","37","3380","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","2213","Water, sewage and other systems","3","12","547","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","22131","Water supply and irrigation systems","3","12","547","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","221310","Water supply and irrigation systems","3","12","547","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","23","Construction","17","200","9088","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","237","Heavy and civil engineering construction","4","23","772","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","238","Specialty trade contractors","11","111","5374","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","2382","Building equipment contractors","6","28","1136","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","23822","Plumbing, heating, and air-conditioning contractors","4","26","986","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","238220","Plumbing, heating, and air-conditioning contractors","4","26","986","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","2389","Other specialty trade contractors","4","81","4229","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","23891","Site preparation contractors","4","81","4229","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","238910","Site preparation contractors","4","81","4229","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","31-33","Manufacturing","18","1385","91258","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","321","Wood product manufacturing","7","593","28539","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","3211","Sawmills and wood preservation","5","483","23141","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","32111","Sawmills and wood preservation","5","483","23141","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","321113","Sawmills","4","472","22551","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","327","Nonmetallic mineral product manufacturing","3","267","9060","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","3273","Cement and concrete product manufacturing","3","267","9060","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","42","Wholesale trade","19","177","10247","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","423","Merchant wholesalers, durable goods","13","146","8909","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4238","Machinery, equipment, and supplies merchant wholesalers","3","43","2652","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4239","Miscellaneous durable goods merchant wholesalers","5","31","1862","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","42399","Other miscellaneous durable goods merchant wholesalers","3","14","1432","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","423990","Other miscellaneous durable goods merchant wholesalers","3","14","1432","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","424","Merchant wholesalers, nondurable goods","5","25","961","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4247","Petroleum and petroleum products merchant wholesalers","3","10","360","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44-45","Retail trade","84","798","19921","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","441","Motor vehicle and parts dealers","14","102","3547","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4411","Automobile dealers","6","55","2331","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44112","Used car dealers","4","8","279","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","441120","Used car dealers","4","8","279","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4413","Automotive parts, accessories, and tire stores","6","39","1031","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44131","Automotive parts and accessories stores","4","28","702","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","441310","Automotive parts and accessories stores","4","28","702","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","444","Building material and garden equipment and supplies dealers","12","100","2653","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4441","Building material and supplies dealers","7","42","968","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44419","Other building material dealers","3","15","424","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","444190","Other building material dealers","3","15","424","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4442","Lawn and garden equipment and supplies stores","5","58","1685","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44422","Nursery, garden center, and farm supply stores","3","45","1362","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","444220","Nursery, garden center, and farm supply stores","3","45","1362","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","445","Food and beverage stores","5","82","1265","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4451","Grocery stores","4","75","1096","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44511","Supermarkets and other grocery (except convenience) stores","4","75","1096","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","445110","Supermarkets and other grocery (except convenience) stores","4","75","1096","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","446","Health and personal care stores","7","61","1802","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4461","Health and personal care stores","7","61","1802","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44611","Pharmacies and drug stores","5","55","1691","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","446110","Pharmacies and drug stores","5","55","1691","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","447","Gasoline stations","15","76","1200","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4471","Gasoline stations","15","76","1200","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","44711","Gasoline stations with convenience stores","15","76","1200","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","447110","Gasoline stations with convenience stores","15","76","1200","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","448","Clothing and clothing accessories stores","8","56","806","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4481","Clothing stores","4","32","454","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","452","General merchandise stores","11","267","6760","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4523","General merchandise stores, including warehouse clubs and supercenters","11","267","6760","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","45231","General merchandise stores, including warehouse clubs and supercenters","11","267","6760","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","452319","All other general merchandise stores","10","72","1167","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","453","Miscellaneous store retailers","3","12","104","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","454","Nonstore retailers","3","11","326","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4543","Direct selling establishments","3","11","326","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","48-49","Transportation and warehousing","17","716","28847","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","484","Truck transportation","15","512","21844","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4841","General freight trucking","8","460","20013","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","48411","General freight trucking, local","3","30","1295","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","484110","General freight trucking, local","3","30","1295","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","48412","General freight trucking, long-distance","5","430","18718","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","484121","General freight trucking, long-distance, truckload","5","430","18718","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","4842","Specialized freight trucking","7","52","1831","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","48422","Specialized freight (except used goods) trucking, local","7","52","1831","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","484220","Specialized freight (except used goods) trucking, local","7","52","1831","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","51","Information","10","64","2735","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","517","Telecommunications","6","28","1695","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5173","Wired and wireless telecommunications carriers","6","28","1695","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","51731","Wired and wireless telecommunications carriers","6","28","1695","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","517311","Wired telecommunications carriers","3","21","1341","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","517312","Wireless telecommunications carriers (except satellite)","3","7","354","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","52","Finance and insurance","37","155","7040","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","522","Credit intermediation and related activities","24","115","5190","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5221","Depository credit intermediation","11","76","3579","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","52211","Commercial banking","9","73","3493","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","522110","Commercial banking","9","73","3493","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5222","Nondepository credit intermediation","11","33","1490","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","52229","Other nondepository credit intermediation","11","33","1490","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","522291","Consumer lending","9","25","900","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","524","Insurance carriers and related activities","11","36","1620","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5241","Insurance carriers","5","12","1003","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","52412","Direct insurance (except life, health, and medical) carriers","5","12","1003","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","524126","Direct property and casualty insurance carriers","5","12","1003","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5242","Agencies, brokerages, and other insurance related activities","6","24","617","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","52421","Insurance agencies and brokerages","6","24","617","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","524210","Insurance agencies and brokerages","6","24","617","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","53","Real estate and rental and leasing","13","38","1450","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","531","Real estate","10","21","497","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5311","Lessors of real estate","5","16","402","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5312","Offices of real estate agents and brokers","4","4","64","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","53121","Offices of real estate agents and brokers","4","4","64","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","531210","Offices of real estate agents and brokers","4","4","64","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","532","Rental and leasing services","3","17","953","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","54","Professional, scientific, and technical services","15","42","1645","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","541","Professional, scientific, and technical services","15","42","1645","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5411","Legal services","6","12","556","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","54111","Offices of lawyers","5","9","409","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","541110","Offices of lawyers","5","9","409","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","5","21","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","5","21","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5416","Management, scientific, and technical consulting services","3","7","397","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","56","Administrative and support and waste management and remediation services","13","79","2293","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","561","Administrative and support services","11","72","1934","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","5617","Services to buildings and dwellings","8","59","1716","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","56173","Landscaping services","5","4","126","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","561730","Landscaping services","5","4","126","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62","Health care and social assistance","30","748","26465","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","621","Ambulatory health care services","17","148","8792","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6211","Offices of physicians","4","37","2766","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62111","Offices of physicians","4","37","2766","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","621111","Offices of physicians (except mental health specialists)","4","37","2766","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6212","Offices of dentists","3","20","828","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62121","Offices of dentists","3","20","828","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","621210","Offices of dentists","3","20","828","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6213","Offices of other health practitioners","4","26","1273","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62134","Offices of physical, occupational and speech therapists, and audiologists","3","24","816","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","621340","Offices of physical, occupational and speech therapists, and audiologists","3","24","816","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6214","Outpatient care centers","3","20","910","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62149","Other outpatient care centers","3","20","910","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6216","Home health care services","3","45","3015","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62161","Home health care services","3","45","3015","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","621610","Home health care services","3","45","3015","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","623","Nursing and residential care facilities","3","235","6201","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","624","Social assistance","9","58","998","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6241","Individual and family services","3","10","196","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","6244","Child day care services","6","48","802","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","62441","Child day care services","6","48","802","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","624410","Child day care services","6","48","802","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","72","Accommodation and food services","22","325","4418","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","722","Food services and drinking places","21","322","4404","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","7225","Restaurants and other eating places","21","322","4404","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","72251","Restaurants and other eating places","21","322","4404","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","722511","Full-service restaurants","10","104","1351","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","722513","Limited-service restaurants","10","214","2920","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","81","Other services (except public administration)","48","234","4951","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","811","Repair and maintenance","10","43","1427","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","8111","Automotive repair and maintenance","9","35","1342","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","81111","Automotive mechanical and electrical repair and maintenance","3","11","389","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","811111","General automotive repair","3","11","389","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","81112","Automotive body, paint, interior, and glass repair","4","18","728","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","811121","Automotive body, paint, and interior repair and maintenance","4","18","728","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","812","Personal and laundry services","9","91","1584","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","8121","Personal care services","3","6","186","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","81211","Hair, nail, and skin care services","3","6","186","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","8122","Death care services","3","17","615","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","81221","Funeral homes and funeral services","3","17","615","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","812210","Funeral homes and funeral services","3","17","615","01","099",
