"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2014","00","Total for all sectors","734","7125","235836","41","061",
"0500000US41061","Union County, Oregon","061","2014","11","Agriculture, forestry, fishing and hunting","25","74","3686","41","061",
"0500000US41061","Union County, Oregon","061","2014","113","Forestry and logging","16","63","2375","41","061",
"0500000US41061","Union County, Oregon","061","2014","1132","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","11321","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","113210","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","115114","Postharvest crop activities (except cotton ginning)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","1133","Logging","15","63","2353","41","061",
"0500000US41061","Union County, Oregon","061","2014","11331","Logging","15","63","2353","41","061",
"0500000US41061","Union County, Oregon","061","2014","113310","Logging","15","63","2353","41","061",
"0500000US41061","Union County, Oregon","061","2014","115","Support activities for agriculture and forestry","9","11","1311","41","061",
"0500000US41061","Union County, Oregon","061","2014","1151","Support activities for crop production","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","11511","Support activities for crop production","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","115112","Soil preparation, planting, and cultivating","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","221210","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","1153","Support activities for forestry","6","9","1083","41","061",
"0500000US41061","Union County, Oregon","061","2014","11531","Support activities for forestry","6","9","1083","41","061",
"0500000US41061","Union County, Oregon","061","2014","115310","Support activities for forestry","6","9","1083","41","061",
"0500000US41061","Union County, Oregon","061","2014","21","Mining, quarrying, and oil and gas extraction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","212","Mining (except oil and gas)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","212321","Construction sand and gravel mining","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","22","Utilities","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","221","Utilities","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2211","Electric power generation, transmission and distribution","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","22111","Electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","221115","Wind electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","22112","Electric power transmission, control, and distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","221122","Electric power distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2212","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","22121","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","237210","Land subdivision","2","0","0","41","061",
