"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US40043","Dewey County, Oklahoma","043","2019","00","Total for all sectors","166","1306","61654","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","21","Mining, quarrying, and oil and gas extraction","16","403","28590","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","213","Support activities for mining","12","224","19176","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","2131","Support activities for mining","12","224","19176","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","21311","Support activities for mining","12","224","19176","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","213112","Support activities for oil and gas operations","11","222","19121","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","22","Utilities","4","47","3294","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","221","Utilities","4","47","3294","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","2211","Electric power generation, transmission and distribution","4","47","3294","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","22111","Electric power generation","3","45","3125","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","221115","Wind electric power generation","3","45","3125","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","23","Construction","14","48","1561","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","238","Specialty trade contractors","12","32","1208","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","2382","Building equipment contractors","6","6","256","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","23821","Electrical contractors and other wiring installation contractors","3","4","142","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","238210","Electrical contractors and other wiring installation contractors","3","4","142","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","23822","Plumbing, heating, and air-conditioning contractors","3","2","114","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","238220","Plumbing, heating, and air-conditioning contractors","3","2","114","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","2389","Other specialty trade contractors","5","26","933","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","23891","Site preparation contractors","4","24","920","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","238910","Site preparation contractors","4","24","920","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","31-33","Manufacturing","4","23","1577","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","42","Wholesale trade","6","24","1043","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","424","Merchant wholesalers, nondurable goods","4","19","763","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","44-45","Retail trade","35","243","5479","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","441","Motor vehicle and parts dealers","3","12","162","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","444","Building material and garden equipment and supplies dealers","4","18","506","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","4442","Lawn and garden equipment and supplies stores","4","18","506","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2019","44422","Nursery, garden center, and farm supply stores","4","18","506","40","043",
