"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2020","00","Total for all sectors","229","2773","113622","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","11","Agriculture, forestry, fishing and hunting","7","27","785","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","113","Forestry and logging","6","26","774","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","1133","Logging","6","26","774","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","11331","Logging","6","26","774","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","113310","Logging","6","26","774","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","22","Utilities","4","241","24267","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","221","Utilities","4","241","24267","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","2211","Electric power generation, transmission and distribution","4","241","24267","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","22112","Electric power transmission, control, and distribution","3","239","23978","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","221122","Electric power distribution","3","239","23978","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","23","Construction","40","292","16586","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","236","Construction of buildings","10","14","435","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","2361","Residential building construction","10","14","435","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","23611","Residential building construction","10","14","435","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","236115","New single-family housing construction (except for-sale builders)","6","11","353","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","236118","Residential remodelers","4","3","82","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","237","Heavy and civil engineering construction","3","190","11416","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","238","Specialty trade contractors","27","88","4735","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","2381","Foundation, structure, and building exterior contractors","10","26","611","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","23813","Framing contractors","5","16","484","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","238130","Framing contractors","5","16","484","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","2382","Building equipment contractors","5","11","586","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","23822","Plumbing, heating, and air-conditioning contractors","4","11","583","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","238220","Plumbing, heating, and air-conditioning contractors","4","11","583","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","2389","Other specialty trade contractors","11","47","3391","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","23891","Site preparation contractors","10","44","3332","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","238910","Site preparation contractors","10","44","3332","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","31-33","Manufacturing","7","219","10321","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","42","Wholesale trade","4","8","387","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","44-45","Retail trade","36","360","9743","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","441","Motor vehicle and parts dealers","4","61","2639","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","444","Building material and garden equipment and supplies dealers","6","52","1345","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","4441","Building material and supplies dealers","4","39","885","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","44419","Other building material dealers","4","39","885","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","444190","Other building material dealers","4","39","885","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","445","Food and beverage stores","5","55","1027","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","4451","Grocery stores","4","53","1000","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","44511","Supermarkets and other grocery (except convenience) stores","3","47","932","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","445110","Supermarkets and other grocery (except convenience) stores","3","47","932","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","446","Health and personal care stores","3","35","1201","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","4461","Health and personal care stores","3","35","1201","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","447","Gasoline stations","10","128","2873","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","4471","Gasoline stations","10","128","2873","54","023",
"0500000US54023","Grant County, West Virginia","023","2020","44711","Gasoline stations with convenience stores","9","101","1866","54","023",
