"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2015","00","Total for all sectors","2135","23780","889749","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","11","Agriculture, forestry, fishing and hunting","17","17","311","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","113","Forestry and logging","11","13","202","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","1131","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","11311","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","1151","Support activities for crop production","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","113110","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","1133","Logging","9","13","186","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","11331","Logging","9","13","186","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","113310","Logging","9","13","186","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","115","Support activities for agriculture and forestry","6","4","109","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2211","Electric power generation, transmission and distribution","7","457","33235","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","11511","Support activities for crop production","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","115115","Farm labor contractors and crew leaders","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","1152","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","11521","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","115210","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","1153","Support activities for forestry","3","1","69","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","11531","Support activities for forestry","3","1","69","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","115310","Support activities for forestry","3","1","69","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","21","Mining, quarrying, and oil and gas extraction","11","268","16525","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","212","Mining (except oil and gas)","11","268","16525","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2123","Nonmetallic mineral mining and quarrying","11","268","16525","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","21231","Stone mining and quarrying","10","267","16238","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","212311","Dimension stone mining and quarrying","6","31","1122","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","212312","Crushed and broken limestone mining and quarrying","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","212319","Other crushed and broken stone mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","212321","Construction sand and gravel mining","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","22","Utilities","8","458","33274","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","221","Utilities","8","458","33274","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2362","Nonresidential building construction","12","158","7867","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","22111","Electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","221112","Fossil fuel electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","22112","Electric power transmission, control, and distribution","6","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","221121","Electric bulk power transmission and control","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","221122","Electric power distribution","5","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2213","Water, sewage and other systems","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","22132","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","221320","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23","Construction","288","1319","64210","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","236","Construction of buildings","84","519","24827","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2361","Residential building construction","72","361","16960","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23611","Residential building construction","72","361","16960","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","236115","New single-family housing construction (except for-sale builders)","28","159","8918","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","236117","New housing for-sale builders","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","236118","Residential remodelers","43","200","8008","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238130","Framing contractors","4","16","320","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23621","Industrial building construction","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","236210","Industrial building construction","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23622","Commercial and institutional building construction","10","114","5590","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","236220","Commercial and institutional building construction","10","114","5590","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","237","Heavy and civil engineering construction","12","53","3112","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2371","Utility system construction","9","48","2452","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23711","Water and sewer line and related structures construction","4","19","760","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","237110","Water and sewer line and related structures construction","4","19","760","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23713","Power and communication line and related structures construction","5","29","1692","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","237130","Power and communication line and related structures construction","5","29","1692","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2372","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23721","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","237210","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2379","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23799","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","237990","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238","Specialty trade contractors","192","747","36271","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2381","Foundation, structure, and building exterior contractors","43","118","5616","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23811","Poured concrete foundation and structure contractors","10","35","2097","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238110","Poured concrete foundation and structure contractors","10","35","2097","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23813","Framing contractors","4","16","320","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238310","Drywall and insulation contractors","14","53","2054","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23814","Masonry contractors","10","29","1154","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238140","Masonry contractors","10","29","1154","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23816","Roofing contractors","16","36","1838","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238160","Roofing contractors","16","36","1838","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23817","Siding contractors","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238170","Siding contractors","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23819","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238190","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2382","Building equipment contractors","66","240","9957","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23821","Electrical contractors and other wiring installation contractors","29","118","5643","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238210","Electrical contractors and other wiring installation contractors","29","118","5643","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23822","Plumbing, heating, and air-conditioning contractors","34","103","3524","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238220","Plumbing, heating, and air-conditioning contractors","34","103","3524","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23829","Other building equipment contractors","3","19","790","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238290","Other building equipment contractors","3","19","790","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","2383","Building finishing contractors","45","157","5798","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23831","Drywall and insulation contractors","14","53","2054","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","3113","Sugar and confectionery product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23832","Painting and wall covering contractors","13","64","2408","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","238320","Painting and wall covering contractors","13","64","2408","50","021",
"0500000US50021","Rutland County, Vermont","021","2015","23833","Flooring contractors","5","16","721","50","021",
