"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2017","213111","Drilling oil and gas wells","10","147","10077","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","213112","Support activities for oil and gas operations","84","757","51563","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","22","Utilities","16","402","36369","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","221","Utilities","16","402","36369","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","2211","Electric power generation, transmission and distribution","12","363","34232","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","22111","Electric power generation","4","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","221112","Fossil fuel electric power generation","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","22112","Electric power transmission, control, and distribution","8","192","18203","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","221122","Electric power distribution","7","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","2212","Natural gas distribution","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","22121","Natural gas distribution","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","221210","Natural gas distribution","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","23","Construction","178","1761","104359","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","52","Finance and insurance","48","345","19729","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","522","Credit intermediation and related activities","20","244","13355","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","5221","Depository credit intermediation","13","210","11638","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","52211","Commercial banking","11","182","10228","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","522110","Commercial banking","11","182","10228","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","5222","Nondepository credit intermediation","4","12","1120","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","52229","Other nondepository credit intermediation","4","12","1120","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","5223","Activities related to credit intermediation","3","22","597","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","52239","Other activities related to credit intermediation","3","22","597","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","522390","Other activities related to credit intermediation","3","22","597","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","523","Securities, commodity contracts, and other financial investments and related activities","10","12","2217","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","5231","Securities and commodity contracts intermediation and brokerage","3","6","1125","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","52312","Securities brokerage","3","6","1125","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","523120","Securities brokerage","3","6","1125","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","81341","Civic and social organizations","10","22","584","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","813410","Civic and social organizations","10","22","584","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","8139","Business, professional, labor, political, and similar organizations","8","22","491","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","81393","Labor unions and similar labor organizations","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","813930","Labor unions and similar labor organizations","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","236","Construction of buildings","28","297","16945","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","2361","Residential building construction","16","70","2468","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","23611","Residential building construction","16","70","2468","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","236117","New housing for-sale builders","5","31","1338","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","236118","Residential remodelers","9","31","795","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","2362","Nonresidential building construction","12","227","14477","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","23621","Industrial building construction","3","37","1585","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","236210","Industrial building construction","3","37","1585","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","23622","Commercial and institutional building construction","9","190","12892","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","236220","Commercial and institutional building construction","9","190","12892","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","237","Heavy and civil engineering construction","31","515","33604","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","2371","Utility system construction","26","427","27662","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","5239","Other financial investment activities","7","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","52392","Portfolio management","6","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","523920","Portfolio management","6","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","524","Insurance carriers and related activities","18","89","4157","56","005",
"0500000US56005","Campbell County, Wyoming","005","2017","5241","Insurance carriers","4","20","761","56","005",
