	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	32	999	Statewide	11	Agriculture, forestry, fishing and hunting	32	11	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320090500000US320110500000US320130500000US320130500000US320150500000US320170500000US320170500000US320190500000US320190500000US320230500000US320230500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	108.50357142857143	163.91071428571428	10933.296428571428	190.77777777777777	9643.333333333334	52.77777777777778
1	32	999	Statewide	21	Mining, quarrying, and oil and gas extraction	32	21	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320090500000US320090500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	422.9880952380952	19876.142857142855	1866638.8571428573	13386.888888888889	1254927.5555555555	203.77777777777777
2	32	999	Statewide	22	Utilities	32	22	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320090500000US320090500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	244.75	3510.625	387290.75	3152.0	334466.6666666667	125.11111111111111
3	32	999	Statewide	23	Construction	32	23	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320090500000US320090500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	9472.75	119077.5	6499422.0	66375.88888888889	3582365.111111111	4806.0
4	32	999	Statewide	42	Wholesale trade	32	42	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320090500000US320090500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	5885.625	67718.0	4025072.5	35886.444444444445	2130369.777777778	3040.0
5	32	999	Statewide	51	Information	32	51	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	2501.9666666666667	33259.275	2026401.1583333332	17228.666666666668	1093633.6666666667	1328.5555555555557
6	32	999	Statewide	52	Finance and insurance	32	52	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	8166.75	68612.5	4215479.0	34957.77777777778	2243929.111111111	4161.777777777777
7	32	999	Statewide	53	Real estate and rental and leasing	32	53	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	8328.910714285714	51944.64880952381	2168035.8214285714	28089.88888888889	1202414.4444444445	4352.555555555556
8	32	999	Statewide	54	Professional, scientific, and technical services	32	54	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320090500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	17025.51785714286	107517.35714285714	6741184.321428572	57148.333333333336	3584659.3333333335	8748.555555555555
9	32	999	Statewide	55	Management of companies and enterprises	32	55	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320130500000US320130500000US320190500000US320190500000US320230500000US320230500000US320310500000US320310500000US325100500000US32510	1008.3583333333332	36492.425	3302898.475	19795.666666666668	1829133.2222222225	504.0
10	32	999	Statewide	56	Administrative and support and waste management and remediation services	32	56	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320110500000US320110500000US320130500000US320130500000US320150500000US320150500000US320170500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320290500000US320290500000US320310500000US320310500000US320330500000US320330500000US325100500000US32510	8370.65	167945.7	5316680.475	113675.11111111112	3612874.777777778	4391.888888888889
11	32	999	Statewide	61	Educational services	32	61	0500000US320010500000US320010500000US320030500000US320030500000US320050500000US320050500000US320070500000US320070500000US320130500000US320130500000US320170500000US320190500000US320190500000US320210500000US320210500000US320230500000US320230500000US320270500000US320270500000US320310500000US320310500000US320330500000US325100500000US32510	1427.807142857143	21135.64285714286	725999.875	11476.666666666666	406236.3333333333	737.3333333333334
