	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	13.4	370.15	1.0	13.4	370.15	1.0
1	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	13.4	370.15	1.0	2.114444444444445	171.70103174603173	1.0
2	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	2.114444444444445	171.70103174603173	1.0	13.4	370.15	1.0
3	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	2.114444444444445	171.70103174603173	1.0	2.114444444444445	171.70103174603173	1.0
4	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	0.0	2638.0	0.0	0.0	2638.0	0.0
5	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	0.0	2638.0	0.0	101.1904761904762	8562.047619047618	0.5714285714285714
6	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	85.25	6412.25	0.0	0.0	2638.0	0.0
7	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	85.25	6412.25	0.0	101.1904761904762	8562.047619047618	0.5714285714285714
8	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	107.0	9446.0	0.0	107.0	9446.0	0.0
9	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	107.0	9446.0	0.0	104.22222222222224	10756.611111111111	0.5
10	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	79.5	8026.125	0.0	107.0	9446.0	0.0
11	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	79.5	8026.125	0.0	104.22222222222224	10756.611111111111	0.5
12	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	357.0	18418.0	0.0	357.0	18418.0	0.0
13	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	357.0	18418.0	0.0	460.1818181818182	24057.727272727272	0.5909090909090909
14	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	422.0	20490.75	0.0	357.0	18418.0	0.0
15	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	422.0	20490.75	0.0	460.1818181818182	24057.727272727272	0.5909090909090909
16	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	107.0	3287.0	0.0	107.0	3287.0	0.0
17	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	107.0	3287.0	0.0	113.05263157894736	4096.789473684211	0.5263157894736842
18	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	110.375	4239.5	0.0	107.0	3287.0	0.0
19	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	110.375	4239.5	0.0	113.05263157894736	4096.789473684211	0.5263157894736842
20	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	39.0	1271.0	0.0	39.0	1271.0	0.0
21	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	39.0	1271.0	0.0	92.5	2200.1	0.5
22	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	64.75	2062.25	0.0	39.0	1271.0	0.0
23	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	64.75	2062.25	0.0	92.5	2200.1	0.5
24	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	187.0	6219.0	0.0	187.0	6219.0	0.0
25	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	187.0	6219.0	0.0	136.23809523809524	6548.428571428572	0.5714285714285714
26	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	146.375	6313.5	0.0	187.0	6219.0	0.0
27	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	146.375	6313.5	0.0	136.23809523809524	6548.428571428572	0.5714285714285714
28	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	116.0	2621.0	0.0	116.0	2621.0	0.0
