Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
20169,5611,3,1,0,4
20169,5616,3,1,0,4
20169,5617,13,1,0,4
20169,5617,9,210,0,4
20169,6116,9,1,0,4
20169,6116,8,210,0,4
20169,6211,11,1,0,4
20169,6211,6,210,0,4
20169,6211,3,220,0,4
20169,6212,9,1,0,4
20169,6212,4,210,0,4
20169,6212,3,220,0,4
20169,6213,4,1,0,4
20169,6213,3,210,0,4
20169,6216,4,1,0,4
20169,6216,3,210,0,4
20169,6244,4,1,0,4
20169,6244,3,241,0,4
20169,7139,8,1,0,4
20169,7139,3,241,0,4
20169,7223,3,1,0,4
20169,7225,29,1,0,4
20169,7225,9,210,0,4
20169,7225,5,220,0,4
20169,7225,10,230,0,4
20169,7225,4,241,0,4
20169,8111,6,1,0,4
20169,8111,5,210,0,4
20169,8121,3,220,0,4
20169,8121,10,1,0,4
20169,8121,4,210,0,4
20169,8123,4,1,0,4
20169,8123,3,210,0,4
20169,8129,4,1,0,4
20169,8129,3,210,0,4
20169,8131,10,1,0,4
20169,8131,4,210,0,4
20169,8131,5,220,0,4
20169,2361,19,1,0,4
20169,2361,17,210,0,4
20169,2362,4,1,0,4
20169,2362,3,210,0,4
20169,2381,15,1,0,4
20169,2381,8,210,0,4
20169,2381,5,220,0,4
20169,2382,10,1,0,4
20169,2382,5,210,0,4
20169,2383,9,1,0,4
20169,2383,6,210,0,4
20169,2383,3,220,0,4
20169,2389,12,1,0,4
20169,2389,7,210,0,4
20169,2389,3,230,0,4
20169,4239,3,1,0,4
20169,4451,4,1,0,4
20169,4471,4,1,0,4
20169,4471,3,220,0,4
20169,4511,3,1,0,4
20169,4543,3,1,0,4
20169,4543,3,210,0,4
20169,4841,6,1,0,4
20169,4841,6,210,0,4
20169,5221,7,1,0,4
20169,5221,3,210,0,4
20169,5221,3,220,0,4
20169,5239,4,1,0,4
20169,5239,4,210,0,4
20169,5242,9,1,0,4
20169,5242,7,210,0,4
20169,5312,15,1,0,4
20169,5312,15,210,0,4
20169,5313,12,1,0,4
20169,5313,10,210,0,4
20169,5411,3,1,0,4
20169,5411,3,210,0,4
20169,5412,10,1,0,4
20169,5412,6,210,0,4
20169,5412,4,220,0,4
20169,5413,8,1,0,4
20169,5413,6,210,0,4
20169,5414,4,1,0,4
20169,5414,4,210,0,4
20169,5415,33,1,0,4
20169,5415,26,210,0,4
20169,5415,4,220,0,4
20169,5416,3,230,0,4
20169,5416,43,1,0,4
20169,5416,32,210,0,4
20169,5416,5,241,0,4
20169,5418,4,1,0,4
20169,5418,4,210,0,4
20169,5419,11,1,0,4
20169,5419,8,210,0,4
