Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
53551,2361,3,1,0,4
53551,2382,5,1,0,4
53551,2382,3,210,0,4
53551,2383,3,1,0,4
53551,2389,3,1,0,4
53551,3327,5,1,0,4
53551,4244,5,1,0,4
53551,4244,3,210,0,4
53551,4451,3,1,0,4
53551,4471,5,1,0,4
53551,4541,3,1,0,4
53551,4841,5,1,0,4
53551,4841,5,210,0,4
53551,5173,5,1,0,4
53551,5173,3,210,0,4
53551,5221,3,1,0,4
53551,5239,3,1,0,4
53551,5239,3,210,0,4
53551,5242,5,1,0,4
53551,5242,5,210,0,4
53551,5311,4,1,0,4
53551,5311,3,210,0,4
53551,5312,4,1,0,4
53551,5312,4,210,0,4
53551,5411,3,1,0,4
53551,5411,3,210,0,4
53551,5415,3,1,0,4
53551,5416,5,1,0,4
53551,5416,4,210,0,4
53551,5617,4,1,0,4
53551,5617,4,210,0,4
53551,6212,3,1,0,4
53551,6213,4,1,0,4
53551,6213,3,210,0,4
53551,6241,4,1,0,4
53551,7139,4,1,0,4
53551,7211,3,1,0,4
53551,7225,17,1,0,4
53551,7225,3,210,0,4
53551,7225,4,220,0,4
53551,7225,5,230,0,4
53551,7225,3,241,0,4
53551,8111,6,1,0,4
53551,8111,3,210,0,4
53551,8121,6,1,0,4
53551,8121,4,210,0,4
53551,8131,9,1,0,4
53551,8131,5,220,0,4
