	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	0.0	165.0	0.0	0.0	165.0	0.0
1	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	0.0	165.0	0.0	19.15031757233592	849.5075276405553	0.8974358974358975
2	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	20.46559633027523	976.4483944954128	0.125	0.0	165.0	0.0
3	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	20.46559633027523	976.4483944954128	0.125	19.15031757233592	849.5075276405553	0.8974358974358975
4	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	180.4748201438849	14953.48201438849	1.0	180.4748201438849	14953.48201438849	1.0
5	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	180.4748201438849	14953.48201438849	1.0	102.46163256859909	10122.559190665306	0.9375
6	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	176.95858949003107	18691.98074568906	0.7272727272727273	180.4748201438849	14953.48201438849	1.0
7	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	176.95858949003107	18691.98074568906	0.7272727272727273	102.46163256859909	10122.559190665306	0.9375
8	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	341.0	9403.0	0.0	341.0	9403.0	0.0
9	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	341.0	9403.0	0.0	259.31205673758865	10766.517730496456	0.9361702127659576
10	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	281.125	9727.75	0.0	341.0	9403.0	0.0
11	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	281.125	9727.75	0.0	259.31205673758865	10766.517730496456	0.9361702127659576
12	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	0.0	6201.0	0.0	0.0	6201.0	0.0
13	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	0.0	6201.0	0.0	158.5851851851852	6194.362962962963	0.9333333333333332
14	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	120.25	5946.125	0.0	0.0	6201.0	0.0
15	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	120.25	5946.125	0.0	158.5851851851852	6194.362962962963	0.9333333333333332
16	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	110.0	3958.0	0.0	110.0	3958.0	0.0
17	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	110.0	3958.0	0.0	74.2258064516129	3206.3064516129034	0.9274193548387096
18	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	92.0	3805.25	0.0	110.0	3958.0	0.0
19	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	92.0	3805.25	0.0	74.2258064516129	3206.3064516129034	0.9274193548387096
20	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	256.0	11176.0	0.0	256.0	11176.0	0.0
21	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	256.0	11176.0	0.0	290.1764705882353	15916.191176470587	0.9338235294117648
22	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	197.0	10095.25	0.0	256.0	11176.0	0.0
23	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0	197.0	10095.25	0.0	290.1764705882353	15916.191176470587	0.9338235294117648
24	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	105.0	2612.0	0.0	105.0	2612.0	0.0
25	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	105.0	2612.0	0.0	85.31617647058823	3398.7132352941176	0.9338235294117648
26	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	90.375	2578.125	0.0	105.0	2612.0	0.0
27	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0	90.375	2578.125	0.0	85.31617647058823	3398.7132352941176	0.9338235294117648
28	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	271.0	11736.0	0.0	271.0	11736.0	0.0
29	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	271.0	11736.0	0.0	419.9424460431655	24109.06474820144	0.935251798561151
30	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	353.5	21670.25	0.0	271.0	11736.0	0.0
31	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0	353.5	21670.25	0.0	419.9424460431655	24109.06474820144	0.935251798561151
32	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	191.39361702127655	13690.6914893617	1.0	191.39361702127655	13690.6914893617	1.0
33	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	191.39361702127655	13690.6914893617	1.0	273.9248681564139	24380.89422886992	0.8888888888888888
34	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	273.9248681564139	24380.89422886992	0.8888888888888888	191.39361702127655	13690.6914893617	1.0
35	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0	273.9248681564139	24380.89422886992	0.8888888888888888	273.9248681564139	24380.89422886992	0.8888888888888888
36	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	683.0	27845.0	0.0	683.0	27845.0	0.0
37	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	683.0	27845.0	0.0	442.6304347826087	10899.246376811594	0.9347826086956522
38	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	387.875	11764.5	0.0	683.0	27845.0	0.0
39	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0	387.875	11764.5	0.0	442.6304347826087	10899.246376811594	0.9347826086956522
